ws,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js"
username,timestamp,url,sha,message
3rd-Eden,2015-05-05 19:45:10,https://api.github.com/repos/websockets/ws/git/commits/87dc4dcfc9aa4964758c8c19690799edea36085d,87dc4dcfc9aa4964758c8c19690799edea36085d,[travis] Added iojs 2.0
3rd-Eden,2015-05-05 19:38:00,https://api.github.com/repos/websockets/ws/git/commits/046390f92b0dd59d30664a5be368b5ccb8217314,046390f92b0dd59d30664a5be368b5ccb8217314,[deps] Bump buffer utils
3rd-Eden,2015-04-17 06:10:52,https://api.github.com/repos/websockets/ws/git/commits/01ee0a0ba61c5f0503b2b207351a2ffec643c62d,01ee0a0ba61c5f0503b2b207351a2ffec643c62d,"Merge pull request #486 from tomByrer/patch-2

add links, fix typo"
tomByrer,2015-04-17 05:03:29,https://api.github.com/repos/websockets/ws/git/commits/235c41e41f21e1c921477c4406ec8cc4d3667896,235c41e41f21e1c921477c4406ec8cc4d3667896,"add links, fix typo

I made ~50 PR before I found I can type `/releases` at the end of the URL.

bonus: Fixed typo."
lpinca,2015-04-04 10:37:06,https://api.github.com/repos/websockets/ws/git/commits/9fa758366934b142ae7eb22ded40e5b99028b445,9fa758366934b142ae7eb22ded40e5b99028b445,"[fix] Return 426 for non-Upgrade requests

Closes #472"
lpinca,2015-04-03 13:58:21,https://api.github.com/repos/websockets/ws/git/commits/f7db3664fa04da98d7684b71aab7ccc647d842e8,f7db3664fa04da98d7684b71aab7ccc647d842e8,[fix] Correctly switch the socket data handler
LinusU,2015-03-11 16:14:19,https://api.github.com/repos/websockets/ws/git/commits/2261b429191d3000802d751ea928ff9f8df30235,2261b429191d3000802d751ea928ff9f8df30235,Throw TypeError when class constructor called without new
nkzawa,2015-03-02 16:51:21,https://api.github.com/repos/websockets/ws/git/commits/1d79041b8ed0a580a54a3ee8f242baec6b66562f,1d79041b8ed0a580a54a3ee8f242baec6b66562f,"Merge pull request #463 from mreinstein/patch-1

added note about browser usage #462"
mreinstein,2015-03-02 16:43:48,https://api.github.com/repos/websockets/ws/git/commits/b4b6aeb62b67503568379a0624de15e29514e4d1,b4b6aeb62b67503568379a0624de15e29514e4d1,added note about browser usage #462
3rd-Eden,2015-02-21 19:31:09,https://api.github.com/repos/websockets/ws/git/commits/7e6232861071b7cc0ce2767209963809320976f0,7e6232861071b7cc0ce2767209963809320976f0,"Merge pull request #456 from nkzawa/permessage-deflate-doc

Documented permessage-deflate"
nkzawa,2015-02-21 18:32:14,https://api.github.com/repos/websockets/ws/git/commits/1709ebf2fe3cee3464a3416010d2bf359ed3d0a5,1709ebf2fe3cee3464a3416010d2bf359ed3d0a5,Documented permessage-deflate
3rd-Eden,2015-02-17 10:07:32,https://api.github.com/repos/websockets/ws/git/commits/7a149cd5bb9e51ae0f200fd0c486e1ca998e12f1,7a149cd5bb9e51ae0f200fd0c486e1ca998e12f1,"Merge pull request #453 from zemirco/patch-1

update WebSocket client docs"
zemirco,2015-02-17 10:04:58,https://api.github.com/repos/websockets/ws/git/commits/536c809124b190080f5de5e1a171becbcb2986ec,536c809124b190080f5de5e1a171becbcb2986ec,"update WebSocket client docs

sync docs with code - https://github.com/websockets/ws/blob/master/lib/WebSocket.js#L46"
3rd-Eden,2015-02-11 09:04:18,https://api.github.com/repos/websockets/ws/git/commits/f642e4f7c79ab886d2bde60155923b04a6f413c7,f642e4f7c79ab886d2bde60155923b04a6f413c7,[travis] Run more tests
3rd-Eden,2015-02-10 19:08:04,https://api.github.com/repos/websockets/ws/git/commits/c311b7ef225e4546a7d1cfad457708dffe55ae84,c311b7ef225e4546a7d1cfad457708dffe55ae84,"Merge pull request #447 from fillrate/master

Fix for cleanupWebsocketResources using the wrong 'this'"
3rd-Eden,2015-02-04 19:55:08,https://api.github.com/repos/websockets/ws/git/commits/c5bd045263988920699d3f5861164932bf214c29,c5bd045263988920699d3f5861164932bf214c29,[fix] Replace more old references #446
3rd-Eden,2015-02-04 19:54:04,https://api.github.com/repos/websockets/ws/git/commits/8f1d8706d69813d74ab72a853e942a1f15ffd882,8f1d8706d69813d74ab72a853e942a1f15ffd882,"Merge pull request #446 from MichielDeMey/patch-1

Fixed Travis badge"
MichielDeMey,2015-02-04 19:45:59,https://api.github.com/repos/websockets/ws/git/commits/da7c37f56d4b35e66dab20fbb8826b4b6fe0ab2d,da7c37f56d4b35e66dab20fbb8826b4b6fe0ab2d,Fixed Travis badge
3rd-Eden,2015-01-29 12:02:57,https://api.github.com/repos/websockets/ws/git/commits/608df82a333de45905f05ca60f18a625b4c3293b,608df82a333de45905f05ca60f18a625b4c3293b,[dist] 0.7.1
3rd-Eden,2015-01-29 10:24:22,https://api.github.com/repos/websockets/ws/git/commits/f0ccf21152f0271a7e0759fab208ca9565d66be1,f0ccf21152f0271a7e0759fab208ca9565d66be1,"Merge pull request #445 from websockets/optionalDependencies

Optional dependencies"
3rd-Eden,2015-01-29 10:12:49,https://api.github.com/repos/websockets/ws/git/commits/30eadd96d749aebe620c996147521a4e480fe716,30eadd96d749aebe620c996147521a4e480fe716,[fix] Actually require the correct module
3rd-Eden,2015-01-29 10:08:15,https://api.github.com/repos/websockets/ws/git/commits/c84c880cbcbdcd9b6ca393f86f205dc2de33321f,c84c880cbcbdcd9b6ca393f86f205dc2de33321f,[major] Move binary dependencies to optionalDependencies to preven build failures
3rd-Eden,2015-01-27 08:59:52,https://api.github.com/repos/websockets/ws/git/commits/602748a33606ace7b8275a132f67b9e93588c677,602748a33606ace7b8275a132f67b9e93588c677,[pkg] Corrected the repository to reflect the new location
3rd-Eden,2015-01-27 08:57:15,https://api.github.com/repos/websockets/ws/git/commits/8f94bfe40b851b57f02558caf637f56e48a31bde,8f94bfe40b851b57f02558caf637f56e48a31bde,[minor] Move `wscat` to it's own repository: https://github.com/websockets/wscat
3rd-Eden,2015-01-22 16:28:20,https://api.github.com/repos/websockets/ws/git/commits/b7ca13356c604396f0d663dbbbfdea1b963659e4,b7ca13356c604396f0d663dbbbfdea1b963659e4,[doc] Document the new Changelog location
3rd-Eden,2015-01-22 16:26:09,https://api.github.com/repos/websockets/ws/git/commits/419b11f042a6fa07986f296ac40eae57eb9d6d8c,419b11f042a6fa07986f296ac40eae57eb9d6d8c,[dist] 0.7
3rd-Eden,2015-01-18 12:26:22,https://api.github.com/repos/websockets/ws/git/commits/e3b7b8f6b2ebe3c82a3cc51fb90da80b56d93bf3,e3b7b8f6b2ebe3c82a3cc51fb90da80b56d93bf3,"Merge pull request #437 from pjump/master

Make it work on nodejs v0.8 too"
pskocik,2015-01-18 11:23:17,https://api.github.com/repos/websockets/ws/git/commits/56ef891a3f66f021c4fb0a1cb7b0a7e81ad7d47a,56ef891a3f66f021c4fb0a1cb7b0a7e81ad7d47a,"Make it work on nodejs v0.8 too

Do use 'extern ""C""' for the module's init function if nodejs version is less than 0.10.0.
This fixes the travis test for nodejs v0.8."
3rd-Eden,2015-01-18 10:37:07,https://api.github.com/repos/websockets/ws/git/commits/f41689dc2ae8bc520ddafce9e0ea9a21238eff80,f41689dc2ae8bc520ddafce9e0ea9a21238eff80,"Merge pull request #436 from pjump/master

Fix module registration"
pskocik,2015-01-18 00:46:57,https://api.github.com/repos/websockets/ws/git/commits/c2d7cf4f7f933d038f9988af819378caa5a7a55f,c2d7cf4f7f933d038f9988af819378caa5a7a55f,"Fix module registration

ws passes an 'extern ""C""' function to the NODE_MODULE macro.
The API docs at http://nodejs.org/api/addons.html DO NOT use 'extern
""C""'.
Removing 'extern ""C""' causes the module to work properly on my system
(Ubuntu 14.04, 64bit, node v0.10.25).[
Fixes #434"
3rd-Eden,2015-01-16 08:29:15,https://api.github.com/repos/websockets/ws/git/commits/571886d6444a6f1c95a8a48d807fff50b444e8fb,571886d6444a6f1c95a8a48d807fff50b444e8fb,[deps] Bump NaN to 1.5 to ensure support with iojs
3rd-Eden,2015-01-04 20:06:40,https://api.github.com/repos/websockets/ws/git/commits/d32c678a5d133348ae75e93915d1f83ba82f7d8a,d32c678a5d133348ae75e93915d1f83ba82f7d8a,"[minor] Remove history file. All this information can be extracted using git diff's

The history.md is maintaince burden that is unneeded. The changes can seen by
comparing the git tags. `git log tag1..tag2` is your friend."
3rd-Eden,2015-01-04 19:54:05,https://api.github.com/repos/websockets/ws/git/commits/552dddaf9bcc5304c22415b81aa748384d82837c,552dddaf9bcc5304c22415b81aa748384d82837c,[dist] 0.6.5
3rd-Eden,2015-01-04 19:52:55,https://api.github.com/repos/websockets/ws/git/commits/c327a8632733e87b5c7f070b7a951a9b98b1b80b,c327a8632733e87b5c7f070b7a951a9b98b1b80b,"Merge pull request #427 from nkzawa/patch-3

Fix error when compress option is true and perMessageDeflate is disabled"
nkzawa,2015-01-04 19:35:37,https://api.github.com/repos/websockets/ws/git/commits/4a33de927a6ef001d67e0f12f8cb0dd7042fa2d6,4a33de927a6ef001d67e0f12f8cb0dd7042fa2d6,fix error when compress option is true and perMessageDeflate is disabled
3rd-Eden,2015-01-02 23:16:08,https://api.github.com/repos/websockets/ws/git/commits/575def1d1005b11c6377c8ce3c37b03ac3db406a,575def1d1005b11c6377c8ce3c37b03ac3db406a,"[doc] Remove explicit mention of ""null"""
3rd-Eden,2015-01-02 23:15:00,https://api.github.com/repos/websockets/ws/git/commits/4fc1df8a7656efb7b5119adaab95f94eb74db43e,4fc1df8a7656efb7b5119adaab95f94eb74db43e,"[doc] Fix silly documentation, don't for in iterate over an array #426"
3rd-Eden,2014-12-28 13:44:40,https://api.github.com/repos/websockets/ws/git/commits/c7f1b4eb44ce45f152f1923b4ba18446f83d0dff,c7f1b4eb44ce45f152f1923b4ba18446f83d0dff,[dist] 0.6.4
3rd-Eden,2014-12-28 13:44:01,https://api.github.com/repos/websockets/ws/git/commits/ac283f0368375e674fa370cd4b64cef42add2968,ac283f0368375e674fa370cd4b64cef42add2968,"Merge pull request #424 from nkzawa/patch-2

Fix closing handshake and loss of received data"
nkzawa,2014-12-27 21:39:25,https://api.github.com/repos/websockets/ws/git/commits/7325d013df15d0a19e8cf049db11a8fa02039e5a,7325d013df15d0a19e8cf049db11a8fa02039e5a,fix closing handshake and loss of received data
3rd-Eden,2014-12-22 08:58:37,https://api.github.com/repos/websockets/ws/git/commits/6fa71524811535be7b9b2750d5c160e4e9364b2d,6fa71524811535be7b9b2750d5c160e4e9364b2d,"Merge pull request #415 from joseph-onsip/clientprotocols

Follow W3C spec for constructor's `protocols` argument"
3rd-Eden,2014-12-18 19:57:42,https://api.github.com/repos/websockets/ws/git/commits/0a0b97f6119251a04d35547f0b38059702de0acf,0a0b97f6119251a04d35547f0b38059702de0acf,"Merge pull request #418 from garcg/patch-1

Document compress option"
joseph-onsip,2014-12-14 17:54:34,https://api.github.com/repos/websockets/ws/git/commits/4458924ed675d789f1def2d8f1a6f38652dde353,4458924ed675d789f1def2d8f1a6f38652dde353,"lib/WebSocket.js: remove TODO about subprotocols

This was added in 887ebcb (#227), but has since been done."
ch3sn3k,2014-05-27 15:20:00,https://api.github.com/repos/websockets/ws/git/commits/5b3c91141f23b99ce39f6b6c06c99d0d52b95343,5b3c91141f23b99ce39f6b6c06c99d0d52b95343,"Add handling of protocols in initAsClient function

The Sec-WebSocket-Protocol are not included in header.
So far it is possible to override this functionality calling new WebSocket(""ws://URL"",{protocol:""USER DEFINED PROTOCOL""})

(cherry picked from commit c08b70feca5cb2745306b1f6e165490875117c15)

resolves #323
resolves #290
resolves #298"
joseph-onsip,2014-12-14 17:40:27,https://api.github.com/repos/websockets/ws/git/commits/3137173a465f9aa3f6cca8436498697993106843,3137173a465f9aa3f6cca8436498697993106843,"tests call WebSocket constructor with String/Array protocols argument

This breaks tests, but they will be fixed by the next commit."
3rd-Eden,2014-12-09 11:50:53,https://api.github.com/repos/websockets/ws/git/commits/7bdaee4c7ee82aa8a8ea19e9b5b8dcb230312964,7bdaee4c7ee82aa8a8ea19e9b5b8dcb230312964,"Merge pull request #414 from formula1/master

Documented websocket.upgradeReq"
formula1,2014-12-09 11:11:46,https://api.github.com/repos/websockets/ws/git/commits/e8ebe688ad51b151d63b824c1dc3386f60d976d2,e8ebe688ad51b151d63b824c1dc3386f60d976d2,"Documented websocket.upgradeReq

In my attempt to associate a websocket with a specific client I had to override `websocket.handleUpgrade` and call it abstractly inorder to get both the request and the websocket in one place. If I would have known that it was available, I wouldn't have to code so dirty for something I think many people would need."
3rd-Eden,2014-12-08 21:19:34,https://api.github.com/repos/websockets/ws/git/commits/4605ac39a977863acc22396c36aa216daabf7730,4605ac39a977863acc22396c36aa216daabf7730,[dist] 0.6.3
3rd-Eden,2014-12-08 19:43:39,https://api.github.com/repos/websockets/ws/git/commits/04717b6e30ad99da47e2d0c1e53da11e67ef0c8e,04717b6e30ad99da47e2d0c1e53da11e67ef0c8e,"Merge pull request #411 from nkzawa/patch-0

Fix an error when permessage-deflate is enabled and closing socket"
nkzawa,2014-12-07 09:12:12,https://api.github.com/repos/websockets/ws/git/commits/71ff077a6b2c6aff05022521cdcd745e76cf5446,71ff077a6b2c6aff05022521cdcd745e76cf5446,fix an error when permessage-deflate is enabled and closing socket
3rd-Eden,2014-12-06 21:53:36,https://api.github.com/repos/websockets/ws/git/commits/4711f98f5e243409c015629cd30a6ead0dbb3d8e,4711f98f5e243409c015629cd30a6ead0dbb3d8e,[dist] 0.6.2
3rd-Eden,2014-12-06 21:52:13,https://api.github.com/repos/websockets/ws/git/commits/21d2d4bc626c1c2472ce734400fc780d178e8b4b,21d2d4bc626c1c2472ce734400fc780d178e8b4b,[dist] 0.6.1
3rd-Eden,2014-12-06 21:48:27,https://api.github.com/repos/websockets/ws/git/commits/f7ef85cbe4956527aad1ba0e41098bcea023800a,f7ef85cbe4956527aad1ba0e41098bcea023800a,[fix] Disabled perMessageDeflate
3rd-Eden,2014-12-05 22:10:28,https://api.github.com/repos/websockets/ws/git/commits/bded6ab6406fec5e05bb0c6f629431fe662987a3,bded6ab6406fec5e05bb0c6f629431fe662987a3,"Merge pull request #342 from toejough/patch-1

Plug WebSocket.terminate timeout leak"
3rd-Eden,2014-12-05 15:10:13,https://api.github.com/repos/websockets/ws/git/commits/b41ed62b95b2e1cf22ca779e7841c5d5dd8a6816,b41ed62b95b2e1cf22ca779e7841c5d5dd8a6816,[dist] 0.6
3rd-Eden,2014-12-05 15:07:42,https://api.github.com/repos/websockets/ws/git/commits/1ae3d8ec190ac6c468ce105c0d7645803e8fbcf0,1ae3d8ec190ac6c468ce105c0d7645803e8fbcf0,"Merge pull request #409 from nkzawa/feature/permessage-deflate

Support permessage-deflate extension"
nkzawa,2014-12-05 14:56:52,https://api.github.com/repos/websockets/ws/git/commits/37c9afddc327f4a388a0179c218991da340add2e,37c9afddc327f4a388a0179c218991da340add2e,fix an error on Node 0.8
3rd-Eden,2014-12-04 11:13:37,https://api.github.com/repos/websockets/ws/git/commits/65f354a053005233d00d3dd41d748e20cc4bdc55,65f354a053005233d00d3dd41d748e20cc4bdc55,"Merge pull request #410 from woutermeek/patch-1

Correct year in history"
woutermeek,2014-12-04 11:11:57,https://api.github.com/repos/websockets/ws/git/commits/8d4b2f07f601433e65586e5084a2dcf7a5c35325,8d4b2f07f601433e65586e5084a2dcf7a5c35325,Correct year in history
nkzawa,2014-12-03 18:35:31,https://api.github.com/repos/websockets/ws/git/commits/4bfc01933a496ee87107f88a9063aae6c7d91a57,4bfc01933a496ee87107f88a9063aae6c7d91a57,add tests for permessage-deflate
nkzawa,2014-12-03 18:35:09,https://api.github.com/repos/websockets/ws/git/commits/a810bfa44f08c84ff3f43cc71327e9bb5fb273ef,a810bfa44f08c84ff3f43cc71327e9bb5fb273ef,implement permessage-deflate extension
3rd-Eden,2014-11-25 09:38:37,https://api.github.com/repos/websockets/ws/git/commits/2bef43b68e3ddedf42344180065e44e5207a71e8,2bef43b68e3ddedf42344180065e44e5207a71e8,"Merge pull request #404 from david-davidson/npm-cli-flag-typo

Update the `save` flag with two hyphens, not three"
david-davidson,2014-11-24 23:44:50,https://api.github.com/repos/websockets/ws/git/commits/78e5ec2e855a8b1841a9377b78fec0d573d13bed,78e5ec2e855a8b1841a9377b78fec0d573d13bed,"Update the `save` flag with two hyphens, not three :)"
3rd-Eden,2014-11-20 20:49:53,https://api.github.com/repos/websockets/ws/git/commits/d242d2b8ddaa32f7f8a9c61abe74615767a91db4,d242d2b8ddaa32f7f8a9c61abe74615767a91db4,[dist] 0.5
3rd-Eden,2014-11-20 11:26:56,https://api.github.com/repos/websockets/ws/git/commits/3d07f0b883c93ed0c6ba19a5091f3ffeedb2f297,3d07f0b883c93ed0c6ba19a5091f3ffeedb2f297,[deps] Added tinycolor & sort on name
3rd-Eden,2014-11-20 11:23:47,https://api.github.com/repos/websockets/ws/git/commits/4d4e68c9b4c33e53a3e41e92e95df1fc84483327,4d4e68c9b4c33e53a3e41e92e95df1fc84483327,"[deps] Bump nan to latest version

Seems to work without modifications"
3rd-Eden,2014-11-20 11:22:36,https://api.github.com/repos/websockets/ws/git/commits/4eb5e2ff3e3c229d0acbdf3c13e9804b2b94d9a8,4eb5e2ff3e3c229d0acbdf3c13e9804b2b94d9a8,[deps] Bump devDependencies to latest
3rd-Eden,2014-11-20 11:10:51,https://api.github.com/repos/websockets/ws/git/commits/f23834767311b7870abd7dfef5863239f447efe3,f23834767311b7870abd7dfef5863239f447efe3,[travis] Build broke due to io redirection
3rd-Eden,2014-11-20 11:07:40,https://api.github.com/repos/websockets/ws/git/commits/0c745e863f86cc01887e6ed1c5cc2b7ad991143f,0c745e863f86cc01887e6ed1c5cc2b7ad991143f,"[fix] Silent the node-gyp output, it's an optional feature"
3rd-Eden,2014-11-20 10:54:41,https://api.github.com/repos/websockets/ws/git/commits/c60178ba571d433cd027f93f806892a0d69b536f,c60178ba571d433cd027f93f806892a0d69b536f,"[fix] Use ultron as EventEmitter maid

Fixes #392 #390 #393"
3rd-Eden,2014-11-20 10:44:57,https://api.github.com/repos/websockets/ws/git/commits/f90f877918535db1f9ffd30e8169aadd97327697,f90f877918535db1f9ffd30e8169aadd97327697,[fix] Correctly initialize the EventEmitters to prevent memory leaks.
3rd-Eden,2014-11-20 09:17:52,https://api.github.com/repos/websockets/ws/git/commits/d969ff353e5242a7903bbe730c42b933436c223d,d969ff353e5242a7903bbe730c42b933436c223d,[fix] Run in strict mode. Fixes #307
3rd-Eden,2014-11-20 08:58:47,https://api.github.com/repos/websockets/ws/git/commits/d4d2fd0d0f676192238915417b15aa541e96fc46,d4d2fd0d0f676192238915417b15aa541e96fc46,[minor] Name anonymouse functions and `use strict`
3rd-Eden,2014-11-20 08:53:42,https://api.github.com/repos/websockets/ws/git/commits/230f86dd9c25a40fb7b69f5f0d6581f02686da4d,230f86dd9c25a40fb7b69f5f0d6581f02686da4d,"Merge pull request #332 from tlhunter/patch-1

Tiny readability tweak regarding closeTimeout"
3rd-Eden,2014-11-20 08:52:21,https://api.github.com/repos/websockets/ws/git/commits/5bb20e2e5eda52711cb24751db72d87bee8ce161,5bb20e2e5eda52711cb24751db72d87bee8ce161,"Merge pull request #340 from download13/testfixes

Fixes for tests on Windows"
3rd-Eden,2014-11-20 08:51:30,https://api.github.com/repos/websockets/ws/git/commits/304ba71c6c32d92f6109a8a27b01be5836f91972,304ba71c6c32d92f6109a8a27b01be5836f91972,"Merge pull request #364 from yosuke-furukawa/fix/patch-1

Fix subprotocol response code from 404 to 401"
3rd-Eden,2014-11-20 08:44:41,https://api.github.com/repos/websockets/ws/git/commits/e7152c43bf379d65528e568f354db938651f9744,e7152c43bf379d65528e568f354db938651f9744,[doc] Use svg as travis badge and point to master
3rd-Eden,2014-11-20 08:42:56,https://api.github.com/repos/websockets/ws/git/commits/cd09ea3c40ce5c3c534f29530578edf60d11251c,cd09ea3c40ce5c3c534f29530578edf60d11251c,"[doc] More reformatting so we don't have to scroll
[doc] Nuke 4 spaces to 2 space indent"
3rd-Eden,2014-11-20 08:38:29,https://api.github.com/repos/websockets/ws/git/commits/81af16a8959f72acc386e90bfbc010957bf6e2d4,81af16a8959f72acc386e90bfbc010957bf6e2d4,[fix] Remove the licenses property infavor of license as we have no license file
3rd-Eden,2014-11-20 08:38:03,https://api.github.com/repos/websockets/ws/git/commits/9188437bb20f4bae2b5f82cad1a64320f672b99d,9188437bb20f4bae2b5f82cad1a64320f672b99d,[doc] Reformat the README
3rd-Eden,2014-11-20 08:32:26,https://api.github.com/repos/websockets/ws/git/commits/31d7ba0ae727ec55db794bf8ea937bce7827c169,31d7ba0ae727ec55db794bf8ea937bce7827c169,[pkg] Nuke `engines` nobody in their right mind would use 0.4 now
3rd-Eden,2014-11-20 08:31:07,https://api.github.com/repos/websockets/ws/git/commits/52e20a47545821f5a202d4c4ddee2c39948be808,52e20a47545821f5a202d4c4ddee2c39948be808,"[fix] Corrected package.json reference
[fix] Output the help when we got an invalid command"
3rd-Eden,2014-11-20 08:27:22,https://api.github.com/repos/websockets/ws/git/commits/1af6323d4a2e4298e11e7b33415ea1f9e85da960,1af6323d4a2e4298e11e7b33415ea1f9e85da960,[major] Move wscat to it's own library/package/folder. Fixes #256
3rd-Eden,2014-11-11 09:35:44,https://api.github.com/repos/websockets/ws/git/commits/22ea90f319593d84938c6a498c13ebc244642cb9,22ea90f319593d84938c6a498c13ebc244642cb9,"Merge pull request #395 from michaelsanford/master

Add MIT license to package.json"
michaelsanford,2014-11-03 18:26:59,https://api.github.com/repos/websockets/ws/git/commits/d888d88c1341913c36b38746b0735f12173696a0,d888d88c1341913c36b38746b0735f12173696a0,"Add MIT license to package.json

Allows license to be read programatically."
3rd-Eden,2014-10-11 19:04:11,https://api.github.com/repos/websockets/ws/git/commits/2f84c1a37032b3b07950a50546efca259bc6a937,2f84c1a37032b3b07950a50546efca259bc6a937,"Merge pull request #376 from ibc/master

Improve Server API documentation and fix EventEmitter usage"
ibc,2014-10-11 14:28:09,https://api.github.com/repos/websockets/ws/git/commits/bc6b5c3899f1ad9cdf8c662a07e9126c2d465d1c,bc6b5c3899f1ad9cdf8c662a07e9126c2d465d1c,"- Improve Server API documentation.
- Explicitly invoke events.EventEmitter.call(this) in WebSocketServer() and WebSocket() (fixes https://github.com/einaros/ws/issues/373)."
3rd-Eden,2014-09-04 18:31:36,https://api.github.com/repos/websockets/ws/git/commits/9d34310d2f1ea23dbc75c3ba8194c3e0092e42a1,9d34310d2f1ea23dbc75c3ba8194c3e0092e42a1,"Merge pull request #355 from felixrabe/patch-1

Semicolon"
felixrabe,2014-08-17 22:57:03,https://api.github.com/repos/websockets/ws/git/commits/fba7759e99764013ea66f9a404f921501944cc10,fba7759e99764013ea66f9a404f921501944cc10,Semicolon
3rd-Eden,2014-08-06 11:25:08,https://api.github.com/repos/websockets/ws/git/commits/9fb0ecf61dbaa82f46cbec7895889a1c98c5f26c,9fb0ecf61dbaa82f46cbec7895889a1c98c5f26c,[dist] 0.4.32
3rd-Eden,2014-08-06 11:20:20,https://api.github.com/repos/websockets/ws/git/commits/e0a3ff4558e3e7c213828939031048892ab72969,e0a3ff4558e3e7c213828939031048892ab72969,[ignore] Added builderror.log
toejough,2014-08-03 06:38:01,https://api.github.com/repos/websockets/ws/git/commits/bbd8fa4ebb09215bd6dd6200634bc82134bffae4,bbd8fa4ebb09215bd6dd6200634bc82134bffae4,"Plug WebSocket.terminate timeout leak

If a caller tracks server connections (`WebSocket`s) on their own and cleans them up manually right before calling `WebSocketServer.close`, the calls to `terminate` (one from the caller closing the connection manually, and one from the server loop doing it) can happen so quickly that the internal state is `WebSocket.CLOSING` in both calls.  

This means that the second call will over-write the first call's `this._closeTimer`.  That means a timer gets leaked, and holds the program open for 30s.  Not a huge problem, but a confounding one.

This one-liner will prevent that.  The ""right"" answer is probably to update the state machine, but as far as I can tell, this timeout is the only collateral in this scenario, so the one-liner should be sufficient in practice."
download13,2014-07-29 02:37:57,https://api.github.com/repos/websockets/ws/git/commits/4bf45ae57f05bc78a6f8821257edf6038e8df15c,4bf45ae57f05bc78a6f8821257edf6038e8df15c,Increased test time limit to 5000ms
download13,2014-07-28 18:11:57,https://api.github.com/repos/websockets/ws/git/commits/e9a6152427703febded4efd07ab4b4d3af5b66ce,e9a6152427703febded4efd07ab4b4d3af5b66ce,http server bind test reliably fails now
download13,2014-07-28 18:09:50,https://api.github.com/repos/websockets/ws/git/commits/ab5d2fd695d42f810702d0f48938fffed1cb6361,ab5d2fd695d42f810702d0f48938fffed1cb6361,Don't run unix socket test on windows
3rd-Eden,2014-07-26 14:45:08,https://api.github.com/repos/websockets/ws/git/commits/5a3ef6ee53b3070ee283466d38c8d73daa64b62a,5a3ef6ee53b3070ee283466d38c8d73daa64b62a,"Merge pull request #303 from rdclark/master

Remove ""-p 8"" from wscat example; websocket.org is using RFC-6455"
tlhunter,2014-07-15 17:58:31,https://api.github.com/repos/websockets/ws/git/commits/9186ef010fa326fe8204c85cd50f0e6bd5e318c8,9186ef010fa326fe8204c85cd50f0e6bd5e318c8,Tiny readability tweak regarding closeTimeout
3rd-Eden,2014-05-08 19:07:35,https://api.github.com/repos/websockets/ws/git/commits/f429240aea5c2f49f77d29003681b5c352bbe263,f429240aea5c2f49f77d29003681b5c352bbe263,"Merge pull request #313 from kkoopa/newnan

Updated NAN to 1.0.0"
kkoopa,2014-05-07 11:56:07,https://api.github.com/repos/websockets/ws/git/commits/d3c412b8d4aba57d9b09e94fb5672ff9a24c42aa,d3c412b8d4aba57d9b09e94fb5672ff9a24c42aa,Updated NAN to 1.0.0
rdclark,2014-04-10 17:03:14,https://api.github.com/repos/websockets/ws/git/commits/69b41247b3c55401847c309f23b8672ea65cd07e,69b41247b3c55401847c309f23b8672ea65cd07e,"Remove ""-p 8"" from wscat example; websocket.org is using RFC-6455"
3rd-Eden,2014-03-28 15:14:34,https://api.github.com/repos/websockets/ws/git/commits/a25f8c694c1804a74ed23a4c95a9e957f9658294,a25f8c694c1804a74ed23a4c95a9e957f9658294,"Merge pull request #297 from e3c/flexible-verifyclient

Allow user-defined error status of verifyClient"
edufelipe,2014-03-24 10:48:18,https://api.github.com/repos/websockets/ws/git/commits/50837b8b17dfd9e29b76a033c79bca48e43620ca,50837b8b17dfd9e29b76a033c79bca48e43620ca,"Do not force the user to pass the status name

Do this while allowing a custom status name."
edufelipe,2014-03-19 17:37:36,https://api.github.com/repos/websockets/ws/git/commits/b1b371becbddd246213dbd73f83e33d48e875f7d,b1b371becbddd246213dbd73f83e33d48e875f7d,"Allow user-defined error status of verifyClient

Right now verifyClient can only return 401, but other codes
might be more appropriate, so allow the caller to specify them."
3rd-Eden,2014-03-14 09:27:59,https://api.github.com/repos/websockets/ws/git/commits/8faedc3771232269dcea13d761ac802fbcf8e4e2,8faedc3771232269dcea13d761ac802fbcf8e4e2,"Merge pull request #293 from gkorland/patch-1

Update package.json"
gkorland,2014-03-08 20:57:52,https://api.github.com/repos/websockets/ws/git/commits/b14c77fa91eccb4e06b5735eff930302a177caf9,b14c77fa91eccb4e06b5735eff930302a177caf9,Update package.json
3rd-Eden,2014-01-01 17:53:51,https://api.github.com/repos/websockets/ws/git/commits/a38d9a3e6fe30fa52f622861b3b53dbff3819ca9,a38d9a3e6fe30fa52f622861b3b53dbff3819ca9,"Merge pull request #265 from pixelglow/readable

Allow sending stream.Readable, not just fs.ReadStream"
pixelglow,2013-11-18 02:01:32,https://api.github.com/repos/websockets/ws/git/commits/7032658c30d60c81c90de29e25324f34aedf1be8,7032658c30d60c81c90de29e25324f34aedf1be8,Check against stream.Stream when stream.Readable not available
