grammars-v4,Grammars written for ANTLR v4; expectation that the grammars are free of actions.
username,timestamp,url,sha,message
kdcro101,2018-07-23 11:07:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/0dfc4443f4ba8bb540108424f70fcaec93abf517,0dfc4443f4ba8bb540108424f70fcaec93abf517,pom.xml
kdcro101,2018-07-23 10:32:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/417640a91cdac65cda8c9726c531c7cb0f242770,417640a91cdac65cda8c9726c531c7cb0f242770,Apache Cassandra CQL3 Grammar
teverett,2018-07-22 01:03:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/65ad8929a494edf0cafedb30f991de5ef4a7c778,65ad8929a494edf0cafedb30f991de5ef4a7c778,"Merge pull request #1187 from teverett/master

pascal bool"
teverett,2018-07-22 00:50:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/17874a1143ec764a9e3be031dcdeaaeae233e0c8,17874a1143ec764a9e3be031dcdeaaeae233e0c8,pascal bool
teverett,2018-07-21 22:39:32,https://api.github.com/repos/antlr/grammars-v4/git/commits/2e58d22d863d859c292fb3ff7d8a56b7ec43879d,2e58d22d863d859c292fb3ff7d8a56b7ec43879d,"Merge pull request #1186 from teverett/master

pascal tweak"
teverett,2018-07-21 22:26:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/e7812b5ccb51655696e5598acb926cf6fd536921,e7812b5ccb51655696e5598acb926cf6fd536921,pascal tweak
teverett,2018-07-21 14:42:11,https://api.github.com/repos/antlr/grammars-v4/git/commits/d54432290843d4c6dbd4807d96661d4a08759869,d54432290843d4c6dbd4807d96661d4a08759869,"Merge pull request #1183 from teverett/master

pascal update"
teverett,2018-07-21 14:41:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/255af943bc8b0e4871fe78120f72bb0d8569e03f,255af943bc8b0e4871fe78120f72bb0d8569e03f,"Merge pull request #1184 from federicobond/update-solidity-2

Update Solidity grammar and add more examples"
federicobond,2018-07-21 04:56:35,https://api.github.com/repos/antlr/grammars-v4/git/commits/0643fa30ed9ec80f2b807364e75798e6f1ad10b4,0643fa30ed9ec80f2b807364e75798e6f1ad10b4,Update Solidity grammar and add more examples
teverett,2018-07-20 00:24:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/4aee574f1f1cd4f6af55270ee8f3ed8fdd593212,4aee574f1f1cd4f6af55270ee8f3ed8fdd593212,Merge branch 'master' of https://github.com/antlr/grammars-v4
teverett,2018-07-19 23:18:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/8d2396883090584f83ca4575edf74baa7ccc14f2,8d2396883090584f83ca4575edf74baa7ccc14f2,"Merge pull request #1182 from vonloxley/truncate_fixes

Truncate fixes"
teverett,2018-07-19 20:08:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/55378b0aa92190f303f379042c33fd7a0052eb8a,55378b0aa92190f303f379042c33fd7a0052eb8a,pascal update
vonloxley,2018-07-17 16:16:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/7cd3b50f07c2b7af4cb22145526ebd2e6229f1aa,7cd3b50f07c2b7af4cb22145526ebd2e6229f1aa,Fix test-name
vonloxley,2018-07-17 16:12:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/fdbab3bf163c447ce40019c8f4e51f07d602ccdc,fdbab3bf163c447ce40019c8f4e51f07d602ccdc,"Fix truncate for different database

This is a breaking change for the `truncate_table` production but it
makes the grammar more consistent."
vonloxley,2018-07-17 16:11:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/7efb8dba8b4642ee93ec82f6e706b11011ebe10f,7efb8dba8b4642ee93ec82f6e706b11011ebe10f,Add test for truncate in different database
teverett,2018-07-15 04:36:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/520ac3bafd268d64ce9faebdf57636d78b397406,520ac3bafd268d64ce9faebdf57636d78b397406,"Merge pull request #1181 from teverett/master

updates"
teverett,2018-07-15 04:21:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/b854a7bd79bee13bf8e9858af03c6065329ab14f,b854a7bd79bee13bf8e9858af03c6065329ab14f,updates
teverett,2018-07-09 01:25:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/ee7a73d98d80615f69124bd923601b414c5012ed,ee7a73d98d80615f69124bd923601b414c5012ed,"Merge pull request #1180 from teverett/master

f77 updates"
teverett,2018-07-09 00:41:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/3e348d989868ffa70a4462cb02cd8714ac52b801,3e348d989868ffa70a4462cb02cd8714ac52b801,more examples
teverett,2018-07-09 00:39:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/a97a7bb9308b37bf63ca1f99d1fac59e523414af,a97a7bb9308b37bf63ca1f99d1fac59e523414af,comments
teverett,2018-07-09 00:34:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/3b9babbb23e3e10506704eb09645c6ccb962749a,3b9babbb23e3e10506704eb09645c6ccb962749a,an example works
teverett,2018-07-08 22:10:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/619999a4719134afa5d82434fc7a388df0cb72aa,619999a4719134afa5d82434fc7a388df0cb72aa,"Merge pull request #1179 from teverett/master

fortran77 updates"
teverett,2018-07-08 21:57:22,https://api.github.com/repos/antlr/grammars-v4/git/commits/6a4710e7ec8de06f873ceb603b30921b4b2f4c07,6a4710e7ec8de06f873ceb603b30921b4b2f4c07,df
teverett,2018-07-08 21:50:11,https://api.github.com/repos/antlr/grammars-v4/git/commits/ac99b5dc0de795be3211d97c977c0c92406b4d66,ac99b5dc0de795be3211d97c977c0c92406b4d66,ugh
teverett,2018-07-08 21:25:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/0240b358d90774b1bb9538de46202fc7fe756910,0240b358d90774b1bb9538de46202fc7fe756910,updated
teverett,2018-07-08 21:19:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/58a1d46515e4f3341975f2ba948c64cd1fe8c060,58a1d46515e4f3341975f2ba948c64cd1fe8c060,closer
teverett,2018-07-08 21:04:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/bbbfad9bdb0176268e513c36b0007d5d5c51b866,bbbfad9bdb0176268e513c36b0007d5d5c51b866,formatting
teverett,2018-07-08 21:04:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/76683ffa21107aaaf7f4b341daa869302a6b7439,76683ffa21107aaaf7f4b341daa869302a6b7439,fortran77 refactoring
teverett,2018-07-08 15:20:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/14f3cc0b630bb44d8e607c55d92db97f490a0acd,14f3cc0b630bb44d8e607c55d92db97f490a0acd,updates
teverett,2018-07-08 15:09:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/cf9672ac53c0366bf71155608910097fc76e03ae,cf9672ac53c0366bf71155608910097fc76e03ae,"updated fortran77 grammar from @canatra

https://raw.githubusercontent.com/canatra/SE-project-LT/master/fortran77.g4"
teverett,2018-07-07 21:21:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/710b2df0be2284b648ae946dcaa9a5192fae8363,710b2df0be2284b648ae946dcaa9a5192fae8363,"Merge pull request #1178 from defano/feature/hypertalk

Adds constructs relating to multiple stack windows and remote stack navigation"
defano,2018-07-07 21:05:48,https://api.github.com/repos/antlr/grammars-v4/git/commits/93a568db83b485f850cb07a321f2ba38e55e4e0b,93a568db83b485f850cb07a321f2ba38e55e4e0b,Adds support for multiple stack windows and remote navigation
teverett,2018-07-07 15:37:08,https://api.github.com/repos/antlr/grammars-v4/git/commits/5509d8c87fbde86c51b2b2203a5136c66fa9051f,5509d8c87fbde86c51b2b2203a5136c66fa9051f,pom
teverett,2018-07-07 15:32:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/975a1cceedd2ee9749712c64224c06827793ad5f,975a1cceedd2ee9749712c64224c06827793ad5f,Merge branch 'master' of https://github.com/antlr/grammars-v4 into algol60
teverett,2018-07-07 15:12:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/16ecf8500ec472ca783134fffed010f190078079,16ecf8500ec472ca783134fffed010f190078079,"Merge pull request #1177 from federicobond/update-solidity

Update Solidity grammar with latest constructs"
federicobond,2018-07-07 09:46:53,https://api.github.com/repos/antlr/grammars-v4/git/commits/10d6e3ee9399fda64496b2505bb17c209b3c6509,10d6e3ee9399fda64496b2505bb17c209b3c6509,Update Solidity grammar with latest constructs
teverett,2018-07-06 03:44:16,https://api.github.com/repos/antlr/grammars-v4/git/commits/90ba79b5dd55b1349e5f6f2de34b406a4ab7ab5a,90ba79b5dd55b1349e5f6f2de34b406a4ab7ab5a,"Merge pull request #1176 from teverett/master

pl0 refactoring"
teverett,2018-07-06 03:33:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/45951024afe2c742ae538ff9f9dc8e5205d9064f,45951024afe2c742ae538ff9f9dc8e5205d9064f,pl0 refactoring
teverett,2018-07-05 23:32:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/d3cc71d785dfce30a779fd0acc5bc52abadf39f0,d3cc71d785dfce30a779fd0acc5bc52abadf39f0,"Merge pull request #1175 from teverett/master

less example"
teverett,2018-07-05 23:19:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/a2f1b87eb6052043f9fdffe684a5deaf868baa1c,a2f1b87eb6052043f9fdffe684a5deaf868baa1c,less example
teverett,2018-07-05 03:17:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/d1ce35f7dbdce889ac94f289ab8600639bc7f394,d1ce35f7dbdce889ac94f289ab8600639bc7f394,"Merge pull request #1174 from teverett/pl0

pl0"
teverett,2018-07-05 03:02:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/49b334beb201953b0497e7e6e7f9047cef38429d,49b334beb201953b0497e7e6e7f9047cef38429d,pl0
teverett,2018-07-05 02:30:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/6eacb225cfe69ab58a99ee83b3537d276ce9f836,6eacb225cfe69ab58a99ee83b3537d276ce9f836,Merge branch 'master' of https://github.com/antlr/grammars-v4 into pike
teverett,2018-07-05 02:29:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/a288e9deecc0b8f745b2bf77a0f2c7f600634180,a288e9deecc0b8f745b2bf77a0f2c7f600634180,Merge branch 'master' of https://github.com/antlr/grammars-v4 into guido
teverett,2018-07-05 02:27:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/f407546f6a891070c08ef1d1d2452b5ef9e1ba01,f407546f6a891070c08ef1d1d2452b5ef9e1ba01,Merge branch 'master' of https://github.com/antlr/grammars-v4 into clu
teverett,2018-07-04 03:16:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/c4fb631c1e0d8782ff8a223815776918f6e069a1,c4fb631c1e0d8782ff8a223815776918f6e069a1,"Merge pull request #1172 from teverett/databank

databank first commit"
teverett,2018-07-04 03:06:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/87152a4efe2f6a2ef63d6d97aa27a3c51d72e5ba,87152a4efe2f6a2ef63d6d97aa27a3c51d72e5ba,additional example
teverett,2018-07-04 03:04:14,https://api.github.com/repos/antlr/grammars-v4/git/commits/b6bb8c09318aa35f413c37b11eecfb27e847fbb0,b6bb8c09318aa35f413c37b11eecfb27e847fbb0,additional example
teverett,2018-07-04 03:01:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/4bb2151f24536f06022880a693c7b04ce9ce4f43,4bb2151f24536f06022880a693c7b04ce9ce4f43,series type
teverett,2018-07-04 02:58:46,https://api.github.com/repos/antlr/grammars-v4/git/commits/ccd944fc8373d09130bc72f461b2a12959e26604,ccd944fc8373d09130bc72f461b2a12959e26604,minor enhancement
teverett,2018-07-04 02:56:12,https://api.github.com/repos/antlr/grammars-v4/git/commits/5bc6fbcd17dc9494898f7464b996736338bd3f85,5bc6fbcd17dc9494898f7464b996736338bd3f85,minor fixes
teverett,2018-07-04 02:50:29,https://api.github.com/repos/antlr/grammars-v4/git/commits/b5039f86ead172265c65c3e84d341d967c05407c,b5039f86ead172265c65c3e84d341d967c05407c,databank first commit
teverett,2018-07-04 02:40:54,https://api.github.com/repos/antlr/grammars-v4/git/commits/4de1c3a9f52fff877d22c4d6d706e41bcd10bc88,4de1c3a9f52fff877d22c4d6d706e41bcd10bc88,"Merge pull request #1171 from teverett/tsv

first commit"
teverett,2018-07-04 02:23:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/de1a43207d452affe054c3ed1f10492b5e36ba92,de1a43207d452affe054c3ed1f10492b5e36ba92,oops
teverett,2018-07-04 02:17:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/8642787e112b2758f951a0e7bebfbcc26b65e2fe,8642787e112b2758f951a0e7bebfbcc26b65e2fe,first commit
teverett,2018-07-02 16:41:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/4e5d018eddaed091dd0d31b69d25f0dcd1fa26f2,4e5d018eddaed091dd0d31b69d25f0dcd1fa26f2,"Merge pull request #1170 from ritchiecarroll/master

golang: Fixed issue with parsing multi-value type declarations"
ritchiecarroll,2018-07-02 15:46:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/dd7dd29265d7c8b86e8c7e1d3b95e4b2bd2beb43,dd7dd29265d7c8b86e8c7e1d3b95e4b2bd2beb43,"golang: Fixed issue with parsing multi-value type declarations

The typeDecl should accept both ';' and new line as valid terminators, i.e., , like all other declarations that accept multiple values within a parenthetical set."
teverett,2018-07-02 03:05:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/9e517317b8cf2b293e5ee1f171997a7c137584a1,9e517317b8cf2b293e5ee1f171997a7c137584a1,"Merge pull request #1169 from ritchiecarroll/master

golang: Fixed issue with parsing interface and structure promotions"
ritchiecarroll,2018-07-02 02:47:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/317f0fce62c782b7657e46e43adf085ec9bf74c5,317f0fce62c782b7657e46e43adf085ec9bf74c5,Correct string specification.
ritchiecarroll,2018-07-02 02:32:21,https://api.github.com/repos/antlr/grammars-v4/git/commits/c1359f141f52123cccf316a59d8582b8caa3725e,c1359f141f52123cccf316a59d8582b8caa3725e,"golang: Fixed issue with parsing interface and structure promotions

Both methodSpec and fieldDecl were improperly ignoring new lines and
picking up declaration on the next line as the result type. Correction
required addition of a new semantic predicates and restructuring of
methodSpec since result is optional."
teverett,2018-07-01 12:31:24,https://api.github.com/repos/antlr/grammars-v4/git/commits/f632f91c169d646c837b3896af7533da03457f39,f632f91c169d646c837b3896af7533da03457f39,"Merge pull request #1167 from teverett/powerbuilder

Powerbuilder"
teverett,2018-06-30 12:23:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/3005c9bbe29bfbb0a60adaa9d4c30e0966983c7a,3005c9bbe29bfbb0a60adaa9d4c30e0966983c7a,examples
KvanTTT,2018-06-30 07:21:34,https://api.github.com/repos/antlr/grammars-v4/git/commits/a09775ce4cd7ddb9fbce25f1383e56129117b247,a09775ce4cd7ddb9fbce25f1383e56129117b247,"Merge pull request #1166 from livioc/plsql_csharp

added 10g possibility to plsql / CSharp target"
teverett,2018-06-30 03:04:49,https://api.github.com/repos/antlr/grammars-v4/git/commits/5e6560fbd5a5097897a259c12df51ba4e94f4ab8,5e6560fbd5a5097897a259c12df51ba4e94f4ab8,tweak
teverett,2018-06-30 02:58:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/dedf1f2ec95e3dd956f30b5040c7d60c33793800,dedf1f2ec95e3dd956f30b5040c7d60c33793800,first working example
teverett,2018-06-30 02:49:26,https://api.github.com/repos/antlr/grammars-v4/git/commits/19f0ab187db823cbdf3e10e9efaf005c4356be85,19f0ab187db823cbdf3e10e9efaf005c4356be85,closer
teverett,2018-06-30 02:45:25,https://api.github.com/repos/antlr/grammars-v4/git/commits/ff359e5912383cd80b1c32ca1b189ae070f19183,ff359e5912383cd80b1c32ca1b189ae070f19183,closer..
teverett,2018-06-16 15:48:23,https://api.github.com/repos/antlr/grammars-v4/git/commits/b3b555f314235dd329624ad7a2f7832351bb8cee,b3b555f314235dd329624ad7a2f7832351bb8cee,clu
teverett,2018-06-16 14:49:01,https://api.github.com/repos/antlr/grammars-v4/git/commits/98876a9a8b3101ea360a0febf41a228488b254ba,98876a9a8b3101ea360a0febf41a228488b254ba,"Merge pull request #1161 from teverett/powerbuilder

Powerbuilder"
teverett,2018-06-16 03:49:54,https://api.github.com/repos/antlr/grammars-v4/git/commits/d913db1e4001b998c7973cf154dcc1d5dc9a049f,d913db1e4001b998c7973cf154dcc1d5dc9a049f,closer
teverett,2018-06-16 03:12:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/c2a45ab827b901397a85208bce8bcb08224b381e,c2a45ab827b901397a85208bce8bcb08224b381e,ws games
teverett,2018-06-16 03:02:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/b9e3b04689eb656f8bfb1234327aa05372764cd4,b9e3b04689eb656f8bfb1234327aa05372764cd4,WS
teverett,2018-06-16 02:55:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/38b5e077b98bbba4dbaddde3e5e067f4c3b3e535,38b5e077b98bbba4dbaddde3e5e067f4c3b3e535,kk
teverett,2018-06-16 02:49:04,https://api.github.com/repos/antlr/grammars-v4/git/commits/1fcb8c8c54d47ec030d8e374760efb30795bcf61,1fcb8c8c54d47ec030d8e374760efb30795bcf61,refactor
teverett,2018-06-16 02:26:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/a17787adcaddc4c0d679793d54c65c0c5ee9d35c,a17787adcaddc4c0d679793d54c65c0c5ee9d35c,ugh
teverett,2018-06-14 03:05:52,https://api.github.com/repos/antlr/grammars-v4/git/commits/fbcf7cfb88ddbfd4a4fcaadb04f091605c313871,fbcf7cfb88ddbfd4a4fcaadb04f091605c313871,Merge branch 'master' of https://github.com/antlr/grammars-v4 into guido
teverett,2018-06-12 03:33:06,https://api.github.com/repos/antlr/grammars-v4/git/commits/bcddbbe371e27c53f69212a596bcd693fc110e18,bcddbbe371e27c53f69212a596bcd693fc110e18,"Merge pull request #1158 from teverett/master

another COOL example"
teverett,2018-06-12 03:21:50,https://api.github.com/repos/antlr/grammars-v4/git/commits/6f2ee22dd79fb66a5872897b36f1f7a8fa7aa3ff,6f2ee22dd79fb66a5872897b36f1f7a8fa7aa3ff,another COOL example
teverett,2018-06-12 02:41:22,https://api.github.com/repos/antlr/grammars-v4/git/commits/bbf4ed459a7aefaf02e74550e40589cd12709c6e,bbf4ed459a7aefaf02e74550e40589cd12709c6e,"Merge pull request #1157 from teverett/master

pr 1154"
wambat,2018-06-11 14:57:27,https://api.github.com/repos/antlr/grammars-v4/git/commits/716959a99d654162e107eafca28f306894349c59,716959a99d654162e107eafca28f306894349c59,Multi-class selectors and misc fixes
teverett,2018-06-10 22:03:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/3b56d2910252b4c06dc4145b350583116d6c4a58,3b56d2910252b4c06dc4145b350583116d6c4a58,Merge branch 'master' of https://github.com/antlr/grammars-v4 into pike
teverett,2018-06-09 23:34:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/64e30a267dbd2579453aabb43c49abce54a92892,64e30a267dbd2579453aabb43c49abce54a92892,"Merge pull request #1155 from hao-lee/master

dot: skip all lines beginning with a '#' character"
hao-lee,2018-06-09 13:30:55,https://api.github.com/repos/antlr/grammars-v4/git/commits/49145e40f063b7c8a72ecda7c0a4d33ff73d30e0,49145e40f063b7c8a72ecda7c0a4d33ff73d30e0,"dot: skip all lines beginning with a '#' character

The following rule doesn't work if there is no \n at the end of the line:
'#' .*? '\n'

I change it to:
'#' ~[\r\n]*

Signed-off-by: Hao Lee <haolee.swjtu@gmail.com>"
teverett,2018-06-08 23:00:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/49fde6b6b09d541acb91785ea3af4c72397bda97,49fde6b6b09d541acb91785ea3af4c72397bda97,"Merge pull request #1152 from madams51703/master

Added 10g possibility"
KvanTTT,2018-06-05 21:44:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/3b25fdc6dc6a2ea74c000406e2439fdc1d2f64e7,3b25fdc6dc6a2ea74c000406e2439fdc1d2f64e7,"Merge pull request #1153 from alexxn/patch-1

Fix typo"
alexxn,2018-06-05 21:10:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/1c777c39b62769c9a9b2a4617d9c586ea2d4f02a,1c777c39b62769c9a9b2a4617d9c586ea2d4f02a,Fix typo
markallen4123,2018-06-05 04:09:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/4284f27740937a78eb1a5c4fe2c74bbd80c7215d,4284f27740937a78eb1a5c4fe2c74bbd80c7215d,"Added 10g possibility
Added alter_database into mix.  Fixed a little grammar"
teverett,2018-06-04 15:44:41,https://api.github.com/repos/antlr/grammars-v4/git/commits/31583388c69e3201d4c7357956395c8ded12eb85,31583388c69e3201d4c7357956395c8ded12eb85,"Merge pull request #1151 from lixi520/master

 fix a bug for golang grammar"
teverett,2018-05-30 22:34:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/94bda4b46d02fc2f1d9e260bae8ffa4c5fce5410,94bda4b46d02fc2f1d9e260bae8ffa4c5fce5410,"Merge pull request #1148 from ritchiecarroll/master

Fixed issue with multiline raw string literals"
ritchiecarroll,2018-05-30 13:58:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/c78a8573e84f59c53342822a544e6efae11f91e7,c78a8573e84f59c53342822a544e6efae11f91e7,Fixed issue with multiline raw string literals
teverett,2018-05-14 15:55:39,https://api.github.com/repos/antlr/grammars-v4/git/commits/1c58405238293aa2afdb8ed9281479de4edb670a,1c58405238293aa2afdb8ed9281479de4edb670a,"Merge pull request #1142 from JanUlrich/master

java9: fix identifier parsing"
JanUlrich,2018-05-14 12:42:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/85af073046ab4d610554a05c5b09bc909aacbaab,85af073046ab4d610554a05c5b09bc909aacbaab,java9: fix identifier parsing
teverett,2018-05-14 00:11:28,https://api.github.com/repos/antlr/grammars-v4/git/commits/a3c60550df1947fa3424dff3532c9570f8e62a2a,a3c60550df1947fa3424dff3532c9570f8e62a2a,"Merge pull request #1141 from pandacalculus/master

MySQL: allow optional width on timestamp defaults"
pandacalculus,2018-05-13 22:58:18,https://api.github.com/repos/antlr/grammars-v4/git/commits/f1737975620f9693a69fea5c7530e5fa75871840,f1737975620f9693a69fea5c7530e5fa75871840,allow optional width on timestamps
teverett,2018-05-13 21:53:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/4562b15879a15466425ba6c3de8fd8d594d98939,4562b15879a15466425ba6c3de8fd8d594d98939,"Merge pull request #1140 from JanUlrich/master

java9: fix identifier parsing"
JanUlrich,2018-05-13 21:01:56,https://api.github.com/repos/antlr/grammars-v4/git/commits/40b3feab9242596f9b249f5ee6a684ec78ae380d,40b3feab9242596f9b249f5ee6a684ec78ae380d,"java9: fix identifier parsing

grammar treated words like 'with', 'open', 'to' as keywords.
But they are none. They can be used as normal Identifiers."
teverett,2018-05-13 14:10:51,https://api.github.com/repos/antlr/grammars-v4/git/commits/fb6d3fc3787a4f0d7818cb8399741fcd761e3a9f,fb6d3fc3787a4f0d7818cb8399741fcd761e3a9f,"Merge pull request #1139 from pandacalculus/master

MySQL: add synonyms for CURRENT_TIMESTAMP"
pandacalculus,2018-05-13 13:13:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/1fbd81a04397f18f7e1f6c2706117a7e21651a3c,1fbd81a04397f18f7e1f6c2706117a7e21651a3c,add synonyms for CURRENT_TIMESTAMP
teverett,2018-05-11 17:23:42,https://api.github.com/repos/antlr/grammars-v4/git/commits/c46972f26e4629d7677b0bcbc7a191107fbdad0b,c46972f26e4629d7677b0bcbc7a191107fbdad0b,"Merge pull request #1132 from baron1405/master

Use lazy rather than greedy regex for raw strings"
teverett,2018-05-11 17:18:09,https://api.github.com/repos/antlr/grammars-v4/git/commits/2c541821a312d8a84ce627ad8e922655289b7f82,2c541821a312d8a84ce627ad8e922655289b7f82,"Merge pull request #1136 from rovarga/xpath-qname

xpath: fix qName/functionName rules"
rovarga,2018-05-11 16:32:59,https://api.github.com/repos/antlr/grammars-v4/git/commits/a3ff48932b0168d93d184a988fa40723b60f6c27,a3ff48932b0168d93d184a988fa40723b60f6c27,"xpath: fix qName/functionName rules

Parser grammar is incorrect in its definition of QName, which is
taken to be constrained the way FunctionName is -- to exclude
NodeType. This means that NameTest and VariableReference do not
accept legal values.

Fix this by having nCName rule contain NodeType, automatically
fixing all users of qName rule and breaking functionName.
functionName is reformulated without using qName and spelling out
the two alternatives of PrefixedName and UnprefixedName -- excluding
NodeType from UnprefixedName case.

Signed-off-by: Robert Varga <nite@hq.sk>"
KvanTTT,2018-05-10 07:12:03,https://api.github.com/repos/antlr/grammars-v4/git/commits/76b7b9ccccb615e2f6db3e1a836fd49ed0181550,76b7b9ccccb615e2f6db3e1a836fd49ed0181550,"Merge pull request #1134 from gosp/master

csharp: add 'out type' to argument"
gosp,2018-05-10 06:10:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/a27fbb843423d09ca5edc208802ce4b42f464f74,a27fbb843423d09ca5edc208802ce4b42f464f74,csharp: add 'out type' in argument
baron1405,2018-05-09 04:36:30,https://api.github.com/repos/antlr/grammars-v4/git/commits/27a3f8a6158f0a8c911d50bd74120e9c7cd18384,27a3f8a6158f0a8c911d50bd74120e9c7cd18384,Use lazy regex for raw string parsing. Added test case that fails without the lazy regex on the raw string and a greedy regex on the interpreted string.
teverett,2018-05-03 02:59:13,https://api.github.com/repos/antlr/grammars-v4/git/commits/2d50e63c9823f41a3c2a976e10689bd572d5d50d,2d50e63c9823f41a3c2a976e10689bd572d5d50d,mah
teverett,2018-05-03 01:36:19,https://api.github.com/repos/antlr/grammars-v4/git/commits/d55675620c29b23f87c4f0ab5c252e2b78ef299d,d55675620c29b23f87c4f0ab5c252e2b78ef299d,updates
teverett,2018-05-03 01:26:38,https://api.github.com/repos/antlr/grammars-v4/git/commits/c716cc2e48ac2a5213e352396a79d71984abddb6,c716cc2e48ac2a5213e352396a79d71984abddb6,first commit
teverett,2018-05-02 02:35:43,https://api.github.com/repos/antlr/grammars-v4/git/commits/e7ac6a9a2c5c12282c8be53d2b2033677885bdc8,e7ac6a9a2c5c12282c8be53d2b2033677885bdc8,"Merge pull request #1128 from teverett/asmMASM

Asm masm"
teverett,2018-05-02 00:52:45,https://api.github.com/repos/antlr/grammars-v4/git/commits/8c16013f3992d22b2311962c6c2c99c3c43643ca,8c16013f3992d22b2311962c6c2c99c3c43643ca,Merge branch 'master' of https://github.com/antlr/grammars-v4 into asmMASM
teverett,2018-05-01 21:24:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/74867e3aca1ea90108b98fb2d3540b33edf6d0fc,74867e3aca1ea90108b98fb2d3540b33edf6d0fc,"Merge pull request #1127 from teverett/asmMASM

Asm masm"
teverett,2018-05-01 20:45:02,https://api.github.com/repos/antlr/grammars-v4/git/commits/391051e3fde51688c2d263ce00476ae65be3f2e5,391051e3fde51688c2d263ce00476ae65be3f2e5,masmdirectives
teverett,2018-05-01 20:16:37,https://api.github.com/repos/antlr/grammars-v4/git/commits/32a28b5a28e3e12b14a7aff15d23384aef814704,32a28b5a28e3e12b14a7aff15d23384aef814704,its a start…
teverett,2018-05-01 17:47:58,https://api.github.com/repos/antlr/grammars-v4/git/commits/a6f9ef35392ceb3c30ac781b5b5229bd1d9e47f7,a6f9ef35392ceb3c30ac781b5b5229bd1d9e47f7,Merge branch 'master' of https://github.com/antlr/grammars-v4 into pike
teverett,2018-05-01 17:46:40,https://api.github.com/repos/antlr/grammars-v4/git/commits/218516c65de3fbacaa57146eb625da787a758e3e,218516c65de3fbacaa57146eb625da787a758e3e,Merge branch 'master' of https://github.com/antlr/grammars-v4 into asmMASM
