inherited_resources,
username,timestamp,url,sha,message
joelmoss,2013-09-05 18:12:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cf9c44845c6af46739978fdca8ed06ea840d01a1,cf9c44845c6af46739978fdca8ed06ea840d01a1,"Merge pull request #313 from bschaeffer/patch-1

Update README to acutally link to has_scope and responders"
bschaeffer,2013-09-05 17:14:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5934a6df1ccb7ae6efbaf67ac9f272be1079efe7,5934a6df1ccb7ae6efbaf67ac9f272be1079efe7,Update README to acutally link to has_scope and responders
joelmoss,2013-09-03 15:27:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/58f81b47f94881116e9e8956e99bf9b55dfa4058,58f81b47f94881116e9e8956e99bf9b55dfa4058,"Merge pull request #311 from evilguc/master

typo in comment in lib/inherited_resources/class_methods.rb"
i-gutsalyuk-itransition,2013-09-03 15:14:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bd505478b77c0acf946caa8fce866637ab7eec65,bd505478b77c0acf946caa8fce866637ab7eec65,typo in comment in lib/inherited_resources/class_methods.rb
joelmoss,2013-08-20 14:53:59,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fdc9de6ca213ab8f3b97f37e5d071363198e018a,fdc9de6ca213ab8f3b97f37e5d071363198e018a,"Merge pull request #308 from funkydrummer/master

typo in test/class_methods_test.rb"
joelmoss,2013-08-19 14:45:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c8af8cfc33ebef9333df4928ccdd93223f187b83,c8af8cfc33ebef9333df4928ccdd93223f187b83,"Merge pull request #307 from Bonias/patch-1

README - fix permitted_params info"
Bonias,2013-08-19 13:36:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9bbbed19b69774214c794bd46b63449ff7d635f4,9bbbed19b69774214c794bd46b63449ff7d635f4,README - fix permitted_params info
joelmoss,2013-08-18 16:52:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1242d7680a61ee731ea260dd24293b6b11fecedd,1242d7680a61ee731ea260dd24293b6b11fecedd,Update CHANGELOG
joelmoss,2013-08-18 16:51:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/02f0906243d2c7754099d7c665ecac79f716aa93,02f0906243d2c7754099d7c665ecac79f716aa93,"Merge pull request #303 from ka8725/namespaced_model

Fetch namespaced model in the namespaced controller firstly"
joelmoss,2013-08-18 16:43:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c1bb61d2326d8c7e67532fa1906483314c5be4d5,c1bb61d2326d8c7e67532fa1906483314c5be4d5,"Merge pull request #302 from ka8725/fix_class_methods_test

Pass test/class_methods_test.rb to in isolation"
joelmoss,2013-08-18 16:43:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0fb50c24629f075cc7617fa0002408c422908d96,0fb50c24629f075cc7617fa0002408c422908d96,"Merge pull request #304 from ka8725/fix_gemfile_lock

Fix actual version for inherited_resources"
ka8725,2013-08-12 12:25:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/630a2775fab351540fc9bd8aa0ce43d4d039f44a,630a2775fab351540fc9bd8aa0ce43d4d039f44a,Fetch namespaced model in the namespaced controller firstly
ka8725,2013-08-12 10:47:51,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/735dc0dfc945fd7316b03e75f133e2fd8ceb8666,735dc0dfc945fd7316b03e75f133e2fd8ceb8666,Lock 1.4.1 version to Gemfile.lock
ka8725,2013-08-12 10:48:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ce819c1d93a11c62d2ca4fe9841f6408e2cf19ff,ce819c1d93a11c62d2ca4fe9841f6408e2cf19ff,Pass test/class_methods_test.rb to in isolation
joelmoss,2013-07-31 19:32:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ae1516a3f1a01f98beac3334f76831a1c793c521,ae1516a3f1a01f98beac3334f76831a1c793c521,Released!
joelmoss,2013-07-25 21:02:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6d451d4bb2026b6c1920ba15838adb4d4b2aa3a4,6d451d4bb2026b6c1920ba15838adb4d4b2aa3a4,Bumped version to 1.4.1 and updated CHANGELOG
joelmoss,2013-07-25 20:58:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d46855ae33836a953a4099af955e356c422c21c6,d46855ae33836a953a4099af955e356c422c21c6,Fixed tests to work with Rails 4 and updated bundle and Gemfile for use with Rails 4
joelmoss,2013-07-25 19:47:13,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8dde92431acc19cd0289883b9e9a0376fa95e458,8dde92431acc19cd0289883b9e9a0376fa95e458,"Merge pull request #294 from atd/patch-1

Fix typo in ActionController::Base.inherit_resources doc"
joelmoss,2013-07-25 19:46:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/03754c95a045b508c44bfe0cbfe20150abc90dfc,03754c95a045b508c44bfe0cbfe20150abc90dfc,"Merge pull request #298 from dougo/deprecated-Relation#all

Don't use deprecated ActiveRecord::Relation#all."
joelmoss,2013-07-25 19:46:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7433b68c303e2b2cd3c51ab07a2c26b674f04a34,7433b68c303e2b2cd3c51ab07a2c26b674f04a34,"Merge pull request #297 from janko-m/syntax-highlighting

Added syntax highlighting to the readme"
dougo,2013-07-24 02:16:10,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/1538e195a2b68be67763aa5509404b2efc42789b,1538e195a2b68be67763aa5509404b2efc42789b,Don't use deprecated ActiveRecord::Relation#all.
janko,2013-07-20 08:51:46,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/81d72c592ed9302cf463b2596cc56d16bd7e8432,81d72c592ed9302cf463b2596cc56d16bd7e8432,Add syntax highlighting to the readme
atd,2013-07-08 10:33:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d1c6b737a9fe08e66e1117d0b927b929aab85373,d1c6b737a9fe08e66e1117d0b927b929aab85373,Fix typo in ActionController::Base.inherit_resource doc
joelmoss,2013-06-17 17:16:58,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2656ca0cea51cc7469be1d30cace24752d5b4e3b,2656ca0cea51cc7469be1d30cace24752d5b4e3b,"Merge pull request #288 from dougo/check-for-activerecord

Use a safer check for :scoped being deprecated."
joelmoss,2013-06-17 17:16:19,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/66a96888b1e435b40f7ade08397b3e87bfc3c40e,66a96888b1e435b40f7ade08397b3e87bfc3c40e,"Merge pull request #292 from vitaly/master

added README example of overriding build_resource_params to support strong_parameters"
vitaly,2013-06-17 16:54:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a21c7a9b9806267dfed9d5829c6ec267f3660e6e,a21c7a9b9806267dfed9d5829c6ec267f3660e6e,add example of build_resource_params override to support strong_parameters
dougo,2013-05-24 18:51:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3b4a3dbb8811b02e632fda034ddf8b5b677310bf,3b4a3dbb8811b02e632fda034ddf8b5b677310bf,"Use a safer check for :scoped being deprecated.

This works even if ActiveRecord is not defined."
joelmoss,2013-05-11 16:01:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2c57b0566e6eee75e84e3fb7d6ab45a812b493c1,2c57b0566e6eee75e84e3fb7d6ab45a812b493c1,"Merge pull request #282 from Rio517/master

Small documentation fix"
Rio517,2013-05-11 14:10:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/8d42c5932072a55d9841dfb8ed9ae5a21c8514af,8d42c5932072a55d9841dfb8ed9ae5a21c8514af,class_methods.rb: update documentation for to match newer code
joelmoss,2013-05-11 09:20:37,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9366ccfb88d4efa3456af6ec46efe902218c7e28,9366ccfb88d4efa3456af6ec46efe902218c7e28,Using release candidates of responders and has_scope gems
joelmoss,2013-05-11 09:12:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/211a5b6956a9ef1763bd13a818ae5760ba549bcb,211a5b6956a9ef1763bd13a818ae5760ba549bcb,"Merge pull request #279 from prijutme4ty/simplified_unsplatting

Unsplatting simplified"
joelmoss,2013-05-11 08:59:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/37173b4215410ac62bf8cbec11be26afb51bd66c,37173b4215410ac62bf8cbec11be26afb51bd66c,"Merge pull request #273 from dougo/rails-4-deprecation-warning

Don't call :scoped if it's deprecated."
joelmoss,2013-05-11 08:58:49,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/27ce8655d9914e439d6628d864c2dc236d32e4f4,27ce8655d9914e439d6628d864c2dc236d32e4f4,"Merge pull request #277 from prijutme4ty/test_private_permitted_params

test changed so that permitted_params are tested in case it's private (r..."
joelmoss,2013-05-11 08:58:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c066301d89dd90c87f9fb963dcededb4e2ecc32d,c066301d89dd90c87f9fb963dcededb4e2ecc32d,"Merge pull request #278 from prijutme4ty/caching_refactored

caching refactored to `@var ||= begin ... end` form"
VorontsovIE,2013-04-25 19:35:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/80ce2ed9546fb9151a3de1eaff037468e9c901b4,80ce2ed9546fb9151a3de1eaff037468e9c901b4,caching refactored to @var||= begin ... end form
VorontsovIE,2013-04-25 19:32:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/bf659843dccec5b72b105e6ff9a581a84b9d53ef,bf659843dccec5b72b105e6ff9a581a84b9d53ef,Unsplatting simplified
VorontsovIE,2013-04-24 19:26:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a99f59f718fe83f5e1c6a193072161056f31dbd3,a99f59f718fe83f5e1c6a193072161056f31dbd3,test changed so that permitted_params are tested in case it's private (regression test)
joelmoss,2013-04-16 07:14:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0ac04d631ad3ce1e151e6ebfbbc1c2657f9e2e3b,0ac04d631ad3ce1e151e6ebfbbc1c2657f9e2e3b,"Merge pull request #274 from lnakamura/master

Minor Readme indentation fix"
lnakamura,2013-04-16 05:44:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/36f64d6912f8fcb85dfde18e01dc1b3ab036305d,36f64d6912f8fcb85dfde18e01dc1b3ab036305d,Minor indentation fix
joelmoss,2013-04-15 18:13:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c52f4f8212ece9e7fb3519aa56297239ae94768c,c52f4f8212ece9e7fb3519aa56297239ae94768c,"Merge pull request #269 from iantropov/master

Update Singleton section of Readme"
joelmoss,2013-04-15 18:12:01,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0eed41519d7666e9925bd2f3f1bedf8b7de37886,0eed41519d7666e9925bd2f3f1bedf8b7de37886,"Merge pull request #271 from rubysolo/allow-private-method

allow permitted_params to be a private method"
joelmoss,2013-04-15 18:10:39,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9f7ed0f94117d6bae54b2f30094d43756c480f5c,9f7ed0f94117d6bae54b2f30094d43756c480f5c,"Merge pull request #272 from tab/master

typo fix"
dougo,2013-04-13 00:49:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/fce9532f0a3251393d6b923f802aa924f2481367,fce9532f0a3251393d6b923f802aa924f2481367,Don't call :scoped if it's deprecated.
tab,2013-04-12 07:48:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f38ea30839be27f77f5500424c064a3bc769e7ad,f38ea30839be27f77f5500424c064a3bc769e7ad,typo fix
rubysolo,2013-04-08 13:34:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/18364267cb8cef0813329ec8cfa64156b7a57f14,18364267cb8cef0813329ec8cfa64156b7a57f14,"allow permitted_params to be a private method

The examples in the strong_parameters README show a private method
for parameter sanitization.  This tiny change allows for following
that pattern."
iantropov,2013-04-07 05:55:34,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/20574e0184adb0b4a1a650d66017c372f41f61a6,20574e0184adb0b4a1a650d66017c372f41f61a6,"Update README.rdoc

Update Singleton section of Readme, to accord undocumented yet changes (https://github.com/josevalim/inherited_resources/commit/cfb2d88c6d93dbaf9bd4a81996a660181fd2b2e1 - Allow for nesting of singleton belong_to's.)"
joelmoss,2013-03-26 23:16:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b304fb3703f3edca54836fffe41a27bcd61817b6,b304fb3703f3edca54836fffe41a27bcd61817b6,"Merge pull request #268 from jeffweiss/master

Add license to gemspec"
joelmoss,2013-03-25 19:44:57,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/6a94a2c1b45215ee023804979321d889483c87ea,6a94a2c1b45215ee023804979321d889483c87ea,Release 1.4.0
joelmoss,2013-03-25 19:44:10,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/09d4145e6824a140e6c5312e7f71fa7fea806a29,09d4145e6824a140e6c5312e7f71fa7fea806a29,Updated CHANGELOG
joelmoss,2013-03-25 19:25:00,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5e120038042d6fac55f32662f34382b145a3a5f5,5e120038042d6fac55f32662f34382b145a3a5f5,Bundle update
joelmoss,2013-03-25 19:18:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/aa599f9bd74c3ed845042cc314c996a27a5e33a1,aa599f9bd74c3ed845042cc314c996a27a5e33a1,"Merge pull request #258 from stephenprater/pull_request_194

Pull request #194"
joelmoss,2013-03-25 19:13:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/995e28240918f247c3553b5b92ccc4a225c39fcf,995e28240918f247c3553b5b92ccc4a225c39fcf,"Merge pull request #260 from taavo/strong_parameters

Integrate with strong_parameters"
joelmoss,2013-03-25 19:03:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3e0dd524c46f8ceee1672d5ae5722295f0d14b02,3e0dd524c46f8ceee1672d5ae5722295f0d14b02,"Merge pull request #267 from BlackFoks/master

Fix Readme typo"
BlackFoks,2013-03-12 04:55:49,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d2e8549c097bcea2da5d10361eb3e00f714a7b90,d2e8549c097bcea2da5d10361eb3e00f714a7b90,Fix Readme typo
joelmoss,2013-02-28 14:05:50,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/820e4f6bb904b113e20b379d4052b41d321958e8,820e4f6bb904b113e20b379d4052b41d321958e8,"Merge pull request #263 from mehanoid/master

Compatibility with Ruby 2.0 (including smart redirects fix)"
mehanoid,2013-02-27 17:06:31,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0f252c032ac66156444603eda29cd8271a4750bc,0f252c032ac66156444603eda29cd8271a4750bc,Fix smart redirects for compatibility with ruby 2.0
corny,2013-02-27 13:16:32,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e3f54dbb5dfec2c2736279f2790029412bf559ca,e3f54dbb5dfec2c2736279f2790029412bf559ca,"Compatibility with ruby 2.0

Passing true as second argument to respond_to? to check for protected methods in Ruby 2.0."
taavo,2013-02-27 04:21:32,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9cf7d733eef8c66eaca062cdac0e7472c294fc29,9cf7d733eef8c66eaca062cdac0e7472c294fc29,add strong parameters support to readme
taavo,2013-02-27 03:35:16,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/db52f6a4ded354152b593cc852839261127ca0b0,db52f6a4ded354152b593cc852839261127ca0b0,support strong parameteters via permitted_params method
taavo,2013-02-27 03:34:03,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e229edd42e661a7ae86f93c14d469afcce119d85,e229edd42e661a7ae86f93c14d469afcce119d85,add strong parameters test
joelmoss,2012-12-23 11:15:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d4e3b89a3ad406f9d235f4d72ee4a9930a4ca5a6,d4e3b89a3ad406f9d235f4d72ee4a9930a4ca5a6,Make test the default task
joelmoss,2012-12-23 11:11:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d5a3200159b96dbf71ea4da447e4d15f3f992f6a,d5a3200159b96dbf71ea4da447e4d15f3f992f6a,Merge branch 'master' of git://github.com/josevalim/inherited_resources
carlosantoniodasilva,2012-12-03 21:22:48,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7d8120f9c44ecca08bf3a86f282e801ae65d1c65,7d8120f9c44ecca08bf3a86f282e801ae65d1c65,"Merge pull request #249 from ka8725/master

Add space after deploy! eval [ci skip]"
ka8725,2012-12-03 19:43:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c6fe2a6c69cd574b488c1a95cb6cf1f3f24661d0,c6fe2a6c69cd574b488c1a95cb6cf1f3f24661d0,Add space between destroy! and block in README
joelmoss,2012-11-09 15:34:28,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/2f5ac00d7c9217618d06c9aef200b3dae543322f,2f5ac00d7c9217618d06c9aef200b3dae543322f,"Merge pull request #243 from ka8725/master

Change misleading comment for actions method"
joelmoss,2012-11-09 15:33:43,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/f120a635ba6e424e535c6e2e19afed8da5f1d538,f120a635ba6e424e535c6e2e19afed8da5f1d538,"Merge pull request #244 from betelgeuse/grammar_fix

Better grammar in documentation"
joelmoss,2012-11-09 15:33:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/aa52a0a2a36fbea440948773a747147410530283,aa52a0a2a36fbea440948773a747147410530283,"Merge pull request #241 from dim/master

Incorrect `collection_path` is generated for uncountable shallow resources"
betelgeuse,2012-10-09 07:07:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5d799a57914f643b8cbe34cd06cf5c0ce0a9b29d,5d799a57914f643b8cbe34cd06cf5c0ce0a9b29d,Better grammar in documentation
ka8725,2012-10-08 22:04:19,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9ab26b6cca41f271b3c6e9b9ceb8800405abb7a5,9ab26b6cca41f271b3c6e9b9ceb8800405abb7a5,Fix missunderstaning comment for actions method
rafaelfranca,2012-09-21 02:20:12,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/797e2ba806b770947dfac6355ba6c06e44881934,797e2ba806b770947dfac6355ba6c06e44881934,"Merge pull request #242 from phocke/master

small typo"
phocke,2012-09-21 00:11:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/eaed4ebc24bc2fd13b509b5f243235793ccbf834,eaed4ebc24bc2fd13b509b5f243235793ccbf834,fix small typo
dim,2012-09-19 15:15:36,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ae4235257819822e0853666cb637074600ed1321,ae4235257819822e0853666cb637074600ed1321,"Generate correct URLs for uncountable, shallow child resources"
joelmoss,2012-08-27 10:11:55,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cf88956a36f55f78101a3985c764fd450acb139c,cf88956a36f55f78101a3985c764fd450acb139c,"Merge pull request #235 from aderyabin/without_protection_feature

added without_protection feature"
aderyabin,2012-08-27 04:41:34,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/ea062a88ff9db1f1de6b56b85236cf0225336828,ea062a88ff9db1f1de6b56b85236cf0225336828,added without_protection feature
rafaelfranca,2012-07-19 13:54:30,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e9bda9416224e83857a9a1a8d3457aa8761f88aa,e9bda9416224e83857a9a1a8d3457aa8761f88aa,Update MIT-LICENSE
rafaelfranca,2012-07-19 13:54:11,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a5d79e76fc6c7a9199301b90e0e7a2226a28bf51,a5d79e76fc6c7a9199301b90e0e7a2226a28bf51,Update the Copyright
joelmoss,2012-07-05 09:29:17,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/07eafe38b2c55cd2f908b4e37a1932d812aacd71,07eafe38b2c55cd2f908b4e37a1932d812aacd71,Bundle update and using Turn wherever possible
joelmoss,2012-07-05 09:25:20,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cc6eb1d32547ec613bcb5f2b098e15e447cab12f,cc6eb1d32547ec613bcb5f2b098e15e447cab12f,"Merge pull request #230 from jayzes/master

Bump responders dependency version"
jayzes,2012-07-02 22:04:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d69cf9ad65e9af67027f81085e14472538141293,d69cf9ad65e9af67027f81085e14472538141293,Bump responders to the 0.9 range
joelmoss,2012-07-02 15:59:08,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c32401e2f9f08d9b68de162eeb62dfb048bfeb14,c32401e2f9f08d9b68de162eeb62dfb048bfeb14,"Merge pull request #229 from atd/master

Memoize resource_params"
atd,2012-07-02 13:54:29,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/af354db363523a263b7fd199cf551298ce97bb8d,af354db363523a263b7fd199cf551298ce97bb8d,"Memoize resource_params

Fixes #216"
joelmoss,2012-06-28 22:36:27,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4b053ca384d5729f59783a1720e93607f7d57f41,4b053ca384d5729f59783a1720e93607f7d57f41,Removed deprecation notice from README. We're bringing this baby back!
rafaelfranca,2012-04-08 07:28:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/3fb7c758b0528be95d30dd77a90eb0965fec60a8,3fb7c758b0528be95d30dd77a90eb0965fec60a8,"Merge pull request #224 from twe4ked/patch-1

Add missing space to `symbols_for_association_chain` keys empty error"
twe4ked,2012-04-08 07:15:11,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d5b723d46b4ca1e4e316fd8a81a1f4084f5d73c7,d5b723d46b4ca1e4e316fd8a81a1f4084f5d73c7,Add missing space to `symbols_for_association_chain` keys empty error.
carlosantoniodasilva,2012-03-28 12:25:18,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0381c1b12ca917ad795864bdc9f5f32036b3eeb8,0381c1b12ca917ad795864bdc9f5f32036b3eeb8,"Merge pull request #221 from xocs/patch-1

Minor Typo."
xocs,2012-03-28 10:53:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/c505230f3e5d229ae65a854b6ab2ccd3a1192cb2,c505230f3e5d229ae65a854b6ab2ccd3a1192cb2,Minor Typo.
rafaelfranca,2012-03-12 14:56:19,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/d1d03958d635726176d46756b8c81ef0af739a85,d1d03958d635726176d46756b8c81ef0af739a85,"Merge pull request #211 from mforsyth/mf/document_when_to_use_inherit_resources_macro

Document a case when you need to use the ""inherit_resources"" macro."
rafaelfranca,2012-03-06 15:17:25,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9e7eace950e9acfaab61d2ddb6232272958ee374,9e7eace950e9acfaab61d2ddb6232272958ee374,Update README.rdoc
josevalim,2012-03-06 09:27:45,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/53b4689cd7ad18dbe8c8e50c6ae8fd316afd4b8c,53b4689cd7ad18dbe8c8e50c6ae8fd316afd4b8c,Update README.rdoc
josevalim,2012-03-06 09:26:41,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0c7298d2419add60ef61eb15d80571d065f1ccdc,0c7298d2419add60ef61eb15d80571d065f1ccdc,Update README.rdoc
josevalim,2012-03-06 09:26:23,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/b7a6eae83cbb923fec9bb75104aba405d5182971,b7a6eae83cbb923fec9bb75104aba405d5182971,Update README.rdoc
mforsyth,2012-02-23 15:41:24,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/4515d915e4cfd57d600d7dbcf40bc274d432dd46,4515d915e4cfd57d600d7dbcf40bc274d432dd46,"Document a case when you need to use the ""inherit_resources"" macro."
josevalim,2012-02-09 08:34:26,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/39e2f0f746221a916aa2f1633909787eba6251d4,39e2f0f746221a916aa2f1633909787eba6251d4,"Merge pull request #189 from indrekj/polymorphic-belongs-to

can't get the parent in a polymorphic_belongs_to (rebased)"
josevalim,2012-01-30 15:12:21,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/5cc7602bb8b6c1a0748ab18d19c2377c944363ea,5cc7602bb8b6c1a0748ab18d19c2377c944363ea,"Merge pull request #200 from jsl/master

Minor changes to the README.rdoc."
jsl,2012-01-28 14:44:05,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/40634faed072d9191e9280c22864c1cadb5a51fb,40634faed072d9191e9280c22864c1cadb5a51fb,Fix some typos.
DouweM,2012-01-08 01:27:56,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/cfb2d88c6d93dbaf9bd4a81996a660181fd2b2e1,cfb2d88c6d93dbaf9bd4a81996a660181fd2b2e1,"Allow for nesting of singleton belong_to's.

Note that
    class ThingAController < InheritedResource::Base
        belongs_to :thing_b, :singleton => true
    end
used to mean there was only one ThingA (so resource_path == /thing_bs/123/thing_a), while it now means there is only one ThingB (so resource_path == /thing_b/thing_as/123)

To specify there is only one ThingA, you'll need
    defaults :singleton => true"
indrekj,2011-08-23 16:53:52,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/36e2246fb3d65ad7a6768a5938c0f36fa2f0c67f,36e2246fb3d65ad7a6768a5938c0f36fa2f0c67f,load parent if not already loaded using resource
indrekj,2011-08-23 17:48:22,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/9ae90f896a0f7498d9e2626675cc94095c0f92b9,9ae90f896a0f7498d9e2626675cc94095c0f92b9,add a test to show that parent can't be used like resource
josevalim,2011-12-07 11:17:35,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/a6e24770da0ca0a4a93753facd29c830dbe73aeb,a6e24770da0ca0a4a93753facd29c830dbe73aeb,Fix failing tests after moving to latest Rails.
josevalim,2011-12-07 11:08:44,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/7245836897b271646dd0fc5db709c017f43c64e2,7245836897b271646dd0fc5db709c017f43c64e2,Run against rails 3.1.2
josevalim,2011-09-01 17:08:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/289669a0dc3233f0b44a7daead8f56cbac9971e3,289669a0dc3233f0b44a7daead8f56cbac9971e3,Release 1.3.0.
josevalim,2011-08-23 11:52:09,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/e7dc9bf5674de7edf8fbd3934c53f97db712bfc2,e7dc9bf5674de7edf8fbd3934c53f97db712bfc2,Update lock file.
josevalim,2011-08-23 11:50:07,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/72fc253b79720fe3327d53f1c5258412226f7348,72fc253b79720fe3327d53f1c5258412226f7348,"Merge pull request #142 from karsthammer/pr

Added support for multiple polymorphic optional nesting."
josevalim,2011-08-23 11:47:04,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/0cbfafe1758374179d4e1b736945aa556182b526,0cbfafe1758374179d4e1b736945aa556182b526,Improve README.
josevalim,2011-08-23 11:42:40,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/18189d06a99b47db853f2187eb25ec396e611c18,18189d06a99b47db853f2187eb25ec396e611c18,Improve docs and code.
josevalim,2011-08-23 11:24:38,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/117bed87296fbdaba44b28a58dfdc0c67955af95,117bed87296fbdaba44b28a58dfdc0c67955af95,Fix failing tests.
josevalim,2011-08-23 22:04:53,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/23ad335bcf2ee4048d98490937b389613bedcab4,23ad335bcf2ee4048d98490937b389613bedcab4,LOL-copy-and-paste
karsthammer,2011-08-03 15:40:54,https://api.github.com/repos/activeadmin/inherited_resources/git/commits/82265496e6ceba374b49dc0002909d1f1578efea,82265496e6ceba374b49dc0002909d1f1578efea,Fixed merge conflicts
