swoole-src,🚀 Coroutine-based concurrency library for PHP
username,timestamp,url,sha,message
matyhtf,2017-06-23 03:26:59,https://api.github.com/repos/swoole/swoole-src/git/commits/b2534827df3f1a5d4c81b548c1ed0baf53de4469,b2534827df3f1a5d4c81b548c1ed0baf53de4469,"Update websocket_server::pack, allow to pack empty data."
matyhtf,2017-06-23 03:25:45,https://api.github.com/repos/swoole/swoole-src/git/commits/94e6ccd52d1d622411c6bc13e6ca550c0eb7cd00,94e6ccd52d1d622411c6bc13e6ca550c0eb7cd00,code reuse.
matyhtf,2017-06-22 10:40:48,https://api.github.com/repos/swoole/swoole-src/git/commits/2184e4dfd6e48ef5a03bbd22c0af64b7c1cac457,2184e4dfd6e48ef5a03bbd22c0af64b7c1cac457,fix compile error with enable-openssl.
matyhtf,2017-06-22 10:14:25,https://api.github.com/repos/swoole/swoole-src/git/commits/eb57276a4180afcf0dd74d2762e2ded790e39a34,eb57276a4180afcf0dd74d2762e2ded790e39a34,fix compile error.
matyhtf,2017-06-22 09:28:24,https://api.github.com/repos/swoole/swoole-src/git/commits/6736886c197e20c95a1d083293b712548c88c825,6736886c197e20c95a1d083293b712548c88c825,"Merge branch '1.9'

# Conflicts:
#	config.m4
#	include/swoole.h
#	package.xml
#	php_swoole.h
#	src/network/Timer.c
#	swoole_http_client.c
#	swoole_http_server.c
#	swoole_server.c
#	swoole_server_port.c
#	swoole_timer.c
#	swoole_websocket_server.c"
matyhtf,2017-06-22 08:35:31,https://api.github.com/repos/swoole/swoole-src/git/commits/bee409841d11429de121c2a93ddd4c2cdc90925d,bee409841d11429de121c2a93ddd4c2cdc90925d,Merge remote-tracking branch 'origin/master'
matyhtf,2017-06-22 08:32:55,https://api.github.com/repos/swoole/swoole-src/git/commits/c5c52b688753c87b873faf884bc5ea357eaf623b,c5c52b688753c87b873faf884bc5ea357eaf623b,fix DnsResolver bugs.
matyhtf,2017-06-22 08:32:55,https://api.github.com/repos/swoole/swoole-src/git/commits/fb740aee612a2424b95d66d5ce0e252f864a9a51,fb740aee612a2424b95d66d5ce0e252f864a9a51,fix DnsResolver bugs.
matyhtf,2017-06-22 06:44:27,https://api.github.com/repos/swoole/swoole-src/git/commits/149d1218667b0eb5a4e77b294f28b709c84d8085,149d1218667b0eb5a4e77b294f28b709c84d8085,revert.
matyhtf,2017-06-22 06:05:52,https://api.github.com/repos/swoole/swoole-src/git/commits/32c945120fbdd05721adfe13f658bb530d5e6b20,32c945120fbdd05721adfe13f658bb530d5e6b20,try fix ssl close bug.
matyhtf,2017-06-22 05:58:00,https://api.github.com/repos/swoole/swoole-src/git/commits/51eed71650d8a73546d91d5e13024bb3678963d0,51eed71650d8a73546d91d5e13024bb3678963d0,added SW_TABLE_USE_SPINLOCK configure option.
matyhtf,2017-06-22 05:18:41,https://api.github.com/repos/swoole/swoole-src/git/commits/4bcf8355aa87470fb4fec5ce1112ddbf7ff28a9c,4bcf8355aa87470fb4fec5ce1112ddbf7ff28a9c,add pthread_mutexattr_setrobust_np
xyzhu1120,2017-06-21 15:52:39,https://api.github.com/repos/swoole/swoole-src/git/commits/a12605cbf0212a7b5af1944d163d0269fbddd151,a12605cbf0212a7b5af1944d163d0269fbddd151,clean coro client and fix bug of getuid
matyhtf,2017-06-21 11:20:51,https://api.github.com/repos/swoole/swoole-src/git/commits/c264ae32b5122ff7c588d296e03d088c57de3c26,c264ae32b5122ff7c588d296e03d088c57de3c26,add coroutine benchmark.
matyhtf,2017-06-21 09:13:47,https://api.github.com/repos/swoole/swoole-src/git/commits/c63a2949eef0ed369a9b3e7a4238b4186bfdfe78,c63a2949eef0ed369a9b3e7a4238b4186bfdfe78,client supports setting up the SSL password.
matyhtf,2017-06-21 08:00:03,https://api.github.com/repos/swoole/swoole-src/git/commits/c34d76ee2568d9edd9343260fa2156ade5f1aa4e,c34d76ee2568d9edd9343260fa2156ade5f1aa4e,httpclient set negative number will be never timeout.
matyhtf,2017-06-21 07:58:54,https://api.github.com/repos/swoole/swoole-src/git/commits/4bae1fd498c8a4e9ff55714ee6d1501f3a23d208,4bae1fd498c8a4e9ff55714ee6d1501f3a23d208,fixed http_client connection timeout no effect when use socks5/http proxy.
matyhtf,2017-06-21 07:30:28,https://api.github.com/repos/swoole/swoole-src/git/commits/522de6e19d118bd5b5a40571104ab8c0fb6644a0,522de6e19d118bd5b5a40571104ab8c0fb6644a0,migrat timer map to the kernel.
matyhtf,2017-06-21 07:15:47,https://api.github.com/repos/swoole/swoole-src/git/commits/55698a4e68d06ad437cf295f71e33ca47101b3ed,55698a4e68d06ad437cf295f71e33ca47101b3ed,fixed compile error.
matyhtf,2017-06-21 07:01:20,https://api.github.com/repos/swoole/swoole-src/git/commits/3ebad8fdd88f243811ff3969bdc04a2517031209,3ebad8fdd88f243811ff3969bdc04a2517031209,update package.xml
matyhtf,2017-06-21 06:52:56,https://api.github.com/repos/swoole/swoole-src/git/commits/c2c1f161a5cb245960f6b25b42bf77ada191f331,c2c1f161a5cb245960f6b25b42bf77ada191f331,fixed WebSocket::unpack error.
matyhtf,2017-06-21 06:43:25,https://api.github.com/repos/swoole/swoole-src/git/commits/385b8d906e347af9368cd26b66323b982993ea27,385b8d906e347af9368cd26b66323b982993ea27,fixed onTask memory leak on PHP7.
matyhtf,2017-06-21 06:52:56,https://api.github.com/repos/swoole/swoole-src/git/commits/873b763b780acfba82b8c62e52d3f0b86c9a6563,873b763b780acfba82b8c62e52d3f0b86c9a6563,fixed WebSocket::unpack error.
matyhtf,2017-06-21 06:43:25,https://api.github.com/repos/swoole/swoole-src/git/commits/dfcc0eb21db2611a42fca1520b386bdfcf8af62b,dfcc0eb21db2611a42fca1520b386bdfcf8af62b,fixed onTask memory leak on PHP7.
matyhtf,2017-06-21 06:27:50,https://api.github.com/repos/swoole/swoole-src/git/commits/8e9dce10a3b79eab86eb3ab9c45bda1ab7f4d4ab,8e9dce10a3b79eab86eb3ab9c45bda1ab7f4d4ab,SEPARATE http request/response object.
matyhtf,2017-06-21 06:28:48,https://api.github.com/repos/swoole/swoole-src/git/commits/55ef9d0b7551d0e9e6c06c2259188bd1bd41bfb0,55ef9d0b7551d0e9e6c06c2259188bd1bd41bfb0,Added handshake timeout detection
matyhtf,2017-06-21 06:27:50,https://api.github.com/repos/swoole/swoole-src/git/commits/634fc2e2e03f345c528163dd4bd083d834010947,634fc2e2e03f345c528163dd4bd083d834010947,SEPARATE http request/response object.
matyhtf,2017-06-20 10:29:24,https://api.github.com/repos/swoole/swoole-src/git/commits/4d1fdf947fa3e8954abccb900225d61ad867d633,4d1fdf947fa3e8954abccb900225d61ad867d633,"Merge pull request #1249 from LinkedDestiny/1.9

1.9"
matyhtf,2017-06-20 10:09:59,https://api.github.com/repos/swoole/swoole-src/git/commits/f1960db3324ddae43887de19c550c2ba0285ec9e,f1960db3324ddae43887de19c550c2ba0285ec9e,update version.
matyhtf,2017-06-20 08:55:02,https://api.github.com/repos/swoole/swoole-src/git/commits/f602caac849e6ea356727611a456866f5c2fa9d4,f602caac849e6ea356727611a456866f5c2fa9d4,revert else if
matyhtf,2017-06-20 08:55:02,https://api.github.com/repos/swoole/swoole-src/git/commits/0702fe703a0e7ff485b793ce51e834d3170452ea,0702fe703a0e7ff485b793ce51e834d3170452ea,revert else if
matyhtf,2017-06-20 08:48:24,https://api.github.com/repos/swoole/swoole-src/git/commits/58e1339ad11d5714547106a5e9d0a3d0b13e4876,58e1339ad11d5714547106a5e9d0a3d0b13e4876,fixed #1239
matyhtf,2017-06-20 08:48:24,https://api.github.com/repos/swoole/swoole-src/git/commits/0e06f6e58a88f421391ef5c598fcd318d53c272f,0e06f6e58a88f421391ef5c598fcd318d53c272f,fixed #1239
matyhtf,2017-06-20 08:03:03,https://api.github.com/repos/swoole/swoole-src/git/commits/d473973db0ae4c11142ecf9e3b8cc0c14f34ef69,d473973db0ae4c11142ecf9e3b8cc0c14f34ef69,added http_client open_mqtt_protocol option.
matyhtf,2017-06-20 08:03:03,https://api.github.com/repos/swoole/swoole-src/git/commits/3a3f99275c9f7f970ed4d8b2d0c70a716c3bc299,3a3f99275c9f7f970ed4d8b2d0c70a716c3bc299,added http_client open_mqtt_protocol option.
matyhtf,2017-06-20 07:54:59,https://api.github.com/repos/swoole/swoole-src/git/commits/875587c4cfd2b58325b8ea75fee02705c15b117b,875587c4cfd2b58325b8ea75fee02705c15b117b,added http_client open_mqtt_protocol option.
matyhtf,2017-06-20 07:54:59,https://api.github.com/repos/swoole/swoole-src/git/commits/134f0ab7cb84955e80e7e878268bab7dd88a0a17,134f0ab7cb84955e80e7e878268bab7dd88a0a17,added http_client open_mqtt_protocol option.
matyhtf,2017-06-20 04:58:18,https://api.github.com/repos/swoole/swoole-src/git/commits/a4700eda63e716573da07f88507f4c3adf516aba,a4700eda63e716573da07f88507f4c3adf516aba,check http_client callback.
matyhtf,2017-06-15 09:00:45,https://api.github.com/repos/swoole/swoole-src/git/commits/5a1e2c85bb0ab3ff0e06580e466562688428787e,5a1e2c85bb0ab3ff0e06580e466562688428787e,fixed #1244
matyhtf,2017-06-15 08:32:11,https://api.github.com/repos/swoole/swoole-src/git/commits/f0c9306a25a303a74b92ddde5059df4cafd0cace,f0c9306a25a303a74b92ddde5059df4cafd0cace,Added http_client request timeout support.
matyhtf,2017-06-15 07:57:36,https://api.github.com/repos/swoole/swoole-src/git/commits/44eeb6c6ef4b285ff3d35845b993ea7665e3b83d,44eeb6c6ef4b285ff3d35845b993ea7665e3b83d,call onResponce callback when the connection is interrupted
matyhtf,2017-06-13 05:47:23,https://api.github.com/repos/swoole/swoole-src/git/commits/9069bfbb363e7c63a05258986e8979d1d4fd5585,9069bfbb363e7c63a05258986e8979d1d4fd5585,remove redundant code.
matyhtf,2017-06-13 05:36:46,https://api.github.com/repos/swoole/swoole-src/git/commits/ed74247dd01b0e09e4bbc34a990b4c52cd966dfc,ed74247dd01b0e09e4bbc34a990b4c52cd966dfc,remove redundant code.
matyhtf,2017-06-13 03:46:25,https://api.github.com/repos/swoole/swoole-src/git/commits/4c33ed4bbe4458beb333821e565e27b05020a22c,4c33ed4bbe4458beb333821e565e27b05020a22c,remove redundant code.
matyhtf,2017-06-09 02:56:13,https://api.github.com/repos/swoole/swoole-src/git/commits/60543a5ba4385c4071b9488bcac5ded878f27cfa,60543a5ba4385c4071b9488bcac5ded878f27cfa,update package.xml
matyhtf,2017-06-08 11:41:21,https://api.github.com/repos/swoole/swoole-src/git/commits/e733457da9f8093441c840bece4778b96e274a44,e733457da9f8093441c840bece4778b96e274a44,fixed MacOS unavailable
matyhtf,2017-06-08 02:10:05,https://api.github.com/repos/swoole/swoole-src/git/commits/2a96e4afde9ff06c99d938a412d4cb372e0a89f9,2a96e4afde9ff06c99d938a412d4cb372e0a89f9,update package.xml
matyhtf,2017-06-08 01:59:53,https://api.github.com/repos/swoole/swoole-src/git/commits/475ccf0d0b5ddfd0d78d6ed2923c50b42d6b1e47,475ccf0d0b5ddfd0d78d6ed2923c50b42d6b1e47,fix swoole_server->onFinish crash.
matyhtf,2017-06-07 10:29:46,https://api.github.com/repos/swoole/swoole-src/git/commits/ad1c591b3f2b40482eff789b1bf994d823bfa120,ad1c591b3f2b40482eff789b1bf994d823bfa120,fix swoole_client crash.
matyhtf,2017-06-07 09:42:44,https://api.github.com/repos/swoole/swoole-src/git/commits/5023d4f40bb8401f24801ddb6b5d692ed224c960,5023d4f40bb8401f24801ddb6b5d692ed224c960,fix websocket::unpack memory leak.
matyhtf,2017-06-06 07:40:11,https://api.github.com/repos/swoole/swoole-src/git/commits/3b82b74015c325b7d640a8b279e4b0d9c841934f,3b82b74015c325b7d640a8b279e4b0d9c841934f,update package.xml
matyhtf,2017-06-06 07:40:04,https://api.github.com/repos/swoole/swoole-src/git/commits/5970ff9388bfa8275029fba647184c291a9780a0,5970ff9388bfa8275029fba647184c291a9780a0,remove un-use code.
matyhtf,2017-06-06 07:39:49,https://api.github.com/repos/swoole/swoole-src/git/commits/6450de160aa2bdd1beecdffc5f013bd43852b475,6450de160aa2bdd1beecdffc5f013bd43852b475,add macro switch.
matyhtf,2017-06-06 06:43:59,https://api.github.com/repos/swoole/swoole-src/git/commits/95fabce4201223c610ca8e0d8fa4ab8488e9edfb,95fabce4201223c610ca8e0d8fa4ab8488e9edfb,update error message.
matyhtf,2017-06-06 06:14:37,https://api.github.com/repos/swoole/swoole-src/git/commits/666183235725516c0c6f7b9c85de3fc3fc587aba,666183235725516c0c6f7b9c85de3fc3fc587aba,"Merge pull request #1227 from LinkedDestiny/1.9

http2 client add close event handle"
wbbw55,2017-05-31 16:01:55,https://api.github.com/repos/swoole/swoole-src/git/commits/ac1279b8954aec41a1dd517ffcd046fab1e0f904,ac1279b8954aec41a1dd517ffcd046fab1e0f904,fix the s5 auth method.
wbbw55,2017-05-31 16:00:46,https://api.github.com/repos/swoole/swoole-src/git/commits/2d81917527e94922322701518d867e7d242372c2,2d81917527e94922322701518d867e7d242372c2,fix the s5 auth method.
matyhtf,2017-06-06 06:12:23,https://api.github.com/repos/swoole/swoole-src/git/commits/b1af2e0893ae393bae068c2ec582a0ce1bd7f2a1,b1af2e0893ae393bae068c2ec582a0ce1bd7f2a1,"Merge pull request #1230 from wbbw55/master

fix the s5 auth method."
matyhtf,2017-06-06 06:11:30,https://api.github.com/repos/swoole/swoole-src/git/commits/ceb47f9e7b569b4fd815cb7c688218bfedf9ed1c,ceb47f9e7b569b4fd815cb7c688218bfedf9ed1c,update examples.
matyhtf,2017-06-06 06:06:24,https://api.github.com/repos/swoole/swoole-src/git/commits/605dfa8d51f4c55d9107345c9c090cd8ecc2fee2,605dfa8d51f4c55d9107345c9c090cd8ecc2fee2,fix websocket client memory leak bugs.
matyhtf,2017-06-06 06:06:00,https://api.github.com/repos/swoole/swoole-src/git/commits/c1a91ecfddf06b56f61d13044f92924dfc51f1d1,c1a91ecfddf06b56f61d13044f92924dfc51f1d1,fix http client bugs.
matyhtf,2017-06-06 05:39:06,https://api.github.com/repos/swoole/swoole-src/git/commits/e2f18150cae656d952aa27bc0cd599f5488a46d9,e2f18150cae656d952aa27bc0cd599f5488a46d9,fix tick timer bugs.
matyhtf,2017-06-06 02:49:52,https://api.github.com/repos/swoole/swoole-src/git/commits/aa82e0627a421af5e5818bf4a7362aabfda0afd8,aa82e0627a421af5e5818bf4a7362aabfda0afd8,added function cache for swoole_client.
matyhtf,2017-06-05 11:34:07,https://api.github.com/repos/swoole/swoole-src/git/commits/630cd1cf46a5dbc348c6e9b228dac447f54d6121,630cd1cf46a5dbc348c6e9b228dac447f54d6121,fix bugs
GXhua,2017-06-05 11:17:05,https://api.github.com/repos/swoole/swoole-src/git/commits/f67cf797ab023220e28c3244419ff6868bbd21da,f67cf797ab023220e28c3244419ff6868bbd21da,fix compile error c++
matyhtf,2017-06-05 11:14:50,https://api.github.com/repos/swoole/swoole-src/git/commits/e206cbfa545a76c1dd77f274d0118f18bab1c6a8,e206cbfa545a76c1dd77f274d0118f18bab1c6a8,fix compile error with c++
matyhtf,2017-06-05 10:55:16,https://api.github.com/repos/swoole/swoole-src/git/commits/cd558522590428fc6e1f9c4db72daba47af86783,cd558522590428fc6e1f9c4db72daba47af86783,Optimize function call performance.
matyhtf,2017-06-05 05:38:01,https://api.github.com/repos/swoole/swoole-src/git/commits/b41c10f5dd56f123140e9150d96ee7d47cb9a33f,b41c10f5dd56f123140e9150d96ee7d47cb9a33f,try fix #1231
matyhtf,2017-06-05 02:30:21,https://api.github.com/repos/swoole/swoole-src/git/commits/329f3d329ffeb0c7d2d3f800dd1235b236f0ea7c,329f3d329ffeb0c7d2d3f800dd1235b236f0ea7c,added swPort_clear_protocol function.
matyhtf,2017-06-05 02:07:18,https://api.github.com/repos/swoole/swoole-src/git/commits/a7fe03da57f1e6c38bd5675f01a483d8ee4b1932,a7fe03da57f1e6c38bd5675f01a483d8ee4b1932,fix check_timer bugs.
matyhtf,2017-06-05 01:54:17,https://api.github.com/repos/swoole/swoole-src/git/commits/75a8c4a709668f05bffd90921054c5058d6489d0,75a8c4a709668f05bffd90921054c5058d6489d0,Allows the websocket client to send empty packet.
wbbw55,2017-05-31 16:01:55,https://api.github.com/repos/swoole/swoole-src/git/commits/97368cb416b9aaeed67c0f5ae532e9bcd263abf8,97368cb416b9aaeed67c0f5ae532e9bcd263abf8,fix the s5 auth method.
wbbw55,2017-05-31 16:00:46,https://api.github.com/repos/swoole/swoole-src/git/commits/d15cd07986c6169f0f0aedc3e4218082e3231c69,d15cd07986c6169f0f0aedc3e4218082e3231c69,fix the s5 auth method.
GXhua,2017-05-27 06:57:41,https://api.github.com/repos/swoole/swoole-src/git/commits/0d538227be3d9ff16e4af886cc6ab015380deefd,0d538227be3d9ff16e4af886cc6ab015380deefd,add sse test
GXhua,2017-05-27 06:57:41,https://api.github.com/repos/swoole/swoole-src/git/commits/83dfcb794481de788f4d4e1ec4b38294821705d4,83dfcb794481de788f4d4e1ec4b38294821705d4,add sse test
matyhtf,2017-05-26 08:52:25,https://api.github.com/repos/swoole/swoole-src/git/commits/902145f246560749d0ba19cbc6f14e3fc73a1ad5,902145f246560749d0ba19cbc6f14e3fc73a1ad5,update package.xml
matyhtf,2017-05-26 05:54:19,https://api.github.com/repos/swoole/swoole-src/git/commits/2fdb13d894340f76d2c3fb90097467534f4803c9,2fdb13d894340f76d2c3fb90097467534f4803c9,Performance optimization.
matyhtf,2017-05-26 05:40:18,https://api.github.com/repos/swoole/swoole-src/git/commits/9c40fdcd0553c95faa070fe7919bee7907b3bf90,9c40fdcd0553c95faa070fe7919bee7907b3bf90,Async client support connection timeout.
matyhtf,2017-05-26 04:56:07,https://api.github.com/repos/swoole/swoole-src/git/commits/1217b14067685d3bdd6fafc7eaec6661ab4819bc,1217b14067685d3bdd6fafc7eaec6661ab4819bc,refactor low-level timer API.
matyhtf,2017-05-26 02:32:50,https://api.github.com/repos/swoole/swoole-src/git/commits/ded1b3753b5a818e93376b5bba267772a374f1e2,ded1b3753b5a818e93376b5bba267772a374f1e2,added --enable-timewheel configure option.
matyhtf,2017-05-26 02:22:21,https://api.github.com/repos/swoole/swoole-src/git/commits/5751dc0d68956b2acc044d504d444336d0828321,5751dc0d68956b2acc044d504d444336d0828321,Update README.md
matyhtf,2017-05-26 02:20:12,https://api.github.com/repos/swoole/swoole-src/git/commits/14d41052559cc5833e7aa20cba0f8c588ecec2e9,14d41052559cc5833e7aa20cba0f8c588ecec2e9,"Update TimeWheel, remove Server.h deps."
matyhtf,2017-05-25 10:51:08,https://api.github.com/repos/swoole/swoole-src/git/commits/f5f68d484e95cdf9f20feb454c3457d32406abe8,f5f68d484e95cdf9f20feb454c3457d32406abe8,Merge branch '1.9'
matyhtf,2017-05-25 10:44:28,https://api.github.com/repos/swoole/swoole-src/git/commits/b4a5463c0d28ee67e088d8b9044c92cf7a2ed7e8,b4a5463c0d28ee67e088d8b9044c92cf7a2ed7e8,fixed compile error with --disable-coroutine
matyhtf,2017-05-25 08:12:55,https://api.github.com/repos/swoole/swoole-src/git/commits/d674ff026d6e80171b896229283e5727c9d8077a,d674ff026d6e80171b896229283e5727c9d8077a,"Update websocket_server::push, allow to send empty packet."
matyhtf,2017-05-25 07:36:19,https://api.github.com/repos/swoole/swoole-src/git/commits/798cb8d8d680d228c47fc81aa6882aee342b557c,798cb8d8d680d228c47fc81aa6882aee342b557c,"Merge pull request #1222 from zzjin/test-serialize

Update&fix tests."
zzjin,2017-05-24 14:40:45,https://api.github.com/repos/swoole/swoole-src/git/commits/012d1ea35e9fcc2cecd9ced02f6882419957446e,012d1ea35e9fcc2cecd9ced02f6882419957446e,fix http_client&process tests. All test passed now.
zzjin,2017-05-24 14:00:43,https://api.github.com/repos/swoole/swoole-src/git/commits/5b664de82ca5e02e8ff8234e6116290533ef7be9,5b664de82ca5e02e8ff8234e6116290533ef7be9,"update swoole_serialize test, fullfill types. Passed test."
zzjin,2017-05-24 13:59:40,https://api.github.com/repos/swoole/swoole-src/git/commits/a6e34eed14d7706ea536b5f122a16f8e3735f09d,a6e34eed14d7706ea536b5f122a16f8e3735f09d,update run-tests.php for php7 using php-src at master.
matyhtf,2017-05-24 08:55:22,https://api.github.com/repos/swoole/swoole-src/git/commits/8d2f55538d331d4ce40557278bf7947ce96fd08c,8d2f55538d331d4ce40557278bf7947ce96fd08c,revert.
matyhtf,2017-05-24 08:53:22,https://api.github.com/repos/swoole/swoole-src/git/commits/fc509f78ddeb94ea2b156cd1ddfb8e8420677fd4,fc509f78ddeb94ea2b156cd1ddfb8e8420677fd4,"Merge branch '1.9'

# Conflicts:
#	swoole_serialize.c"
matyhtf,2017-05-24 08:43:11,https://api.github.com/repos/swoole/swoole-src/git/commits/614ca9905505f94da5fc859d0265552ba8ab3017,614ca9905505f94da5fc859d0265552ba8ab3017,fixed compile error on OSX.
GXhua,2017-05-23 08:21:28,https://api.github.com/repos/swoole/swoole-src/git/commits/ffbe3e96d014580b970c4d3f894b12fb2b781c79,ffbe3e96d014580b970c4d3f894b12fb2b781c79,add test
GXhua,2017-05-23 05:10:51,https://api.github.com/repos/swoole/swoole-src/git/commits/780afdd9b619cfcc0e31e14d514287e139322ef0,780afdd9b619cfcc0e31e14d514287e139322ef0,add test
GXhua,2017-05-18 10:09:08,https://api.github.com/repos/swoole/swoole-src/git/commits/e73a89b733e8b0db57eab267700571f016ae38a2,e73a89b733e8b0db57eab267700571f016ae38a2,优化序列化
matyhtf,2017-05-23 08:25:41,https://api.github.com/repos/swoole/swoole-src/git/commits/a67937cae228e41a4ba0770cebc6fffbfa3f3d8d,a67937cae228e41a4ba0770cebc6fffbfa3f3d8d,Merge remote-tracking branch 'origin/master'
matyhtf,2017-05-23 08:25:12,https://api.github.com/repos/swoole/swoole-src/git/commits/06927cf72bb3d3fede3d0770474f5c53699e9f44,06927cf72bb3d3fede3d0770474f5c53699e9f44,update version.
GXhua,2017-05-23 08:21:28,https://api.github.com/repos/swoole/swoole-src/git/commits/ba23010d9b25159fae35e4d35aa1750dcbaf394b,ba23010d9b25159fae35e4d35aa1750dcbaf394b,add test
GXhua,2017-05-23 06:54:59,https://api.github.com/repos/swoole/swoole-src/git/commits/6b7a0d2474157888a2dfbaba177fc11e9593fc09,6b7a0d2474157888a2dfbaba177fc11e9593fc09,"Merge pull request #1218 from zzjin/test-serialize

init add php test of swoole_serialize"
zzjin,2017-05-23 06:48:03,https://api.github.com/repos/swoole/swoole-src/git/commits/a98c4dcea456bd9798bc0347bf262d9f4ef32ae4,a98c4dcea456bd9798bc0347bf262d9f4ef32ae4,fix typo
zzjin,2017-05-23 06:35:59,https://api.github.com/repos/swoole/swoole-src/git/commits/b2154b1cda479490d0812365bf4bc14064c1007a,b2154b1cda479490d0812365bf4bc14064c1007a,init add php test of swoole_serialize
matyhtf,2017-05-23 06:20:17,https://api.github.com/repos/swoole/swoole-src/git/commits/4ee527ea755b02ba76fb3d43b804db2bdf539eae,4ee527ea755b02ba76fb3d43b804db2bdf539eae,fix sendfile compile error.
matyhtf,2017-05-23 06:08:40,https://api.github.com/repos/swoole/swoole-src/git/commits/5e65a89742075f43867d3dd9e0b9b72d86bdb517,5e65a89742075f43867d3dd9e0b9b72d86bdb517,Merge branch 'master' of github.com:swoole/swoole-src
matyhtf,2017-05-23 06:08:06,https://api.github.com/repos/swoole/swoole-src/git/commits/69045b4f7a01a25eb90abc23f81e2bbf25b622f4,69045b4f7a01a25eb90abc23f81e2bbf25b622f4,"Merge branch '1.9'

# Conflicts:
#	src/reactor/ReactorBase.c
#	swoole.c
#	swoole_http_server.c
#	swoole_server_port.c"
matyhtf,2017-05-23 05:48:36,https://api.github.com/repos/swoole/swoole-src/git/commits/6e3e21b071e05b4c7f4cc954b5c88d9987cf6fa7,6e3e21b071e05b4c7f4cc954b5c88d9987cf6fa7,WebSocket Client: added Sec-WebSocket-Version header.
GXhua,2017-05-23 05:10:51,https://api.github.com/repos/swoole/swoole-src/git/commits/9580b256a7739ee4ef862cb39fcde9534cd2b288,9580b256a7739ee4ef862cb39fcde9534cd2b288,add test
matyhtf,2017-05-22 03:42:54,https://api.github.com/repos/swoole/swoole-src/git/commits/c557ef27a0ec91e9dc72bc738464befb2e326077,c557ef27a0ec91e9dc72bc738464befb2e326077,fixed #1210
matyhtf,2017-05-19 11:45:53,https://api.github.com/repos/swoole/swoole-src/git/commits/23f4602125c205cd026d6a1c5747cd84eff9662d,23f4602125c205cd026d6a1c5747cd84eff9662d,remove cpp_module.
matyhtf,2017-05-19 11:23:42,https://api.github.com/repos/swoole/swoole-src/git/commits/91cec21bce3203259a449fb4915c5a0e28a8cf98,91cec21bce3203259a449fb4915c5a0e28a8cf98,remove swoole_module.
matyhtf,2017-05-19 09:26:11,https://api.github.com/repos/swoole/swoole-src/git/commits/c58e7ab91d0bbc6194dec2fcd582f524ebfeed8b,c58e7ab91d0bbc6194dec2fcd582f524ebfeed8b,remove module.h
matyhtf,2017-05-19 02:30:19,https://api.github.com/repos/swoole/swoole-src/git/commits/fcda0cf4fd308581f45e6295fc1fbf9fb4d48ad6,fcda0cf4fd308581f45e6295fc1fbf9fb4d48ad6,remove swoole_module API.
GXhua,2017-05-18 10:09:08,https://api.github.com/repos/swoole/swoole-src/git/commits/8a4b6e85587d35b55538b60e55dc804050ad1be2,8a4b6e85587d35b55538b60e55dc804050ad1be2,优化序列化
matyhtf,2017-05-18 09:34:10,https://api.github.com/repos/swoole/swoole-src/git/commits/0d83f86ddb5668e99732425c2135f0c2f9c1a228,0d83f86ddb5668e99732425c2135f0c2f9c1a228,Merge remote-tracking branch 'origin/1.9' into 1.9
matyhtf,2017-05-18 09:33:52,https://api.github.com/repos/swoole/swoole-src/git/commits/26af7b57e7e5ccb9cf653f86863dd2dfbd412c9d,26af7b57e7e5ccb9cf653f86863dd2dfbd412c9d,move PHP_API.hpp to new project [php-x].
matyhtf,2017-05-17 09:20:22,https://api.github.com/repos/swoole/swoole-src/git/commits/00ab0180ad57e49908e7dcd0a5de5681a45e49d3,00ab0180ad57e49908e7dcd0a5de5681a45e49d3,"Merge pull request #1212 from bixuehujin/fix-safari-10-1

Fixed unable to parse multipart form-data request for Safari 10.1"
bixuehujin,2017-05-17 05:09:17,https://api.github.com/repos/swoole/swoole-src/git/commits/79536b14dccae8c26999331e47ec7a9456313c56,79536b14dccae8c26999331e47ec7a9456313c56,Fixed unable to parse multipart form-data request for Safari 10.1
matyhtf,2017-05-17 02:07:24,https://api.github.com/repos/swoole/swoole-src/git/commits/86b282c852f6b04aa40df09524e61de2d6dd964b,86b282c852f6b04aa40df09524e61de2d6dd964b,PHP_API: add new api with no args.
matyhtf,2017-05-17 01:55:41,https://api.github.com/repos/swoole/swoole-src/git/commits/404786076c9f42040916448988f88cdf6bf981d8,404786076c9f42040916448988f88cdf6bf981d8,"Merge pull request #1209 from LinkedDestiny/1.9

add http2 push support"
matyhtf,2017-05-11 07:43:41,https://api.github.com/repos/swoole/swoole-src/git/commits/8482678275ffff5db1a579770727cbbd79f4d885,8482678275ffff5db1a579770727cbbd79f4d885,fixed http2 client callback double free.
matyhtf,2017-05-11 07:07:39,https://api.github.com/repos/swoole/swoole-src/git/commits/b3cc655a020b673160f26f2fe262d2c30db1d8d6,b3cc655a020b673160f26f2fe262d2c30db1d8d6,fixed websocket server memory leak.
matyhtf,2017-05-10 08:35:06,https://api.github.com/repos/swoole/swoole-src/git/commits/dfa59367ba78e6b17e30b281a5bb5e1374893411,dfa59367ba78e6b17e30b281a5bb5e1374893411,fixed http2_client memory leak.
