free-for-dev,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
username,timestamp,url,sha,message
ripienaar,2018-09-04 07:24:38,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/04469a6471e0fd897124c06dcbb3739a9d2c9759,04469a6471e0fd897124c06dcbb3739a9d2c9759,"Merge pull request #951 from victorlaerte/victorlaerte-patch-1

Add wedeploy.com"
victorlaerte,2018-09-04 00:17:55,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/464bcc8af050996458503d8d3920457ae9ee76fd,464bcc8af050996458503d8d3920457ae9ee76fd,Add wedeploy.com
Ali-Shaikh,2018-09-03 20:10:47,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2f3cda1d122df1629e38da16d240273640ec92c6,2f3cda1d122df1629e38da16d240273640ec92c6,"Added www.freenom.com, free domain provider."
jarikmarwede,2018-09-03 19:55:07,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/3b43b50db123fd0bcbd9ae2da485e222b0154d87,3b43b50db123fd0bcbd9ae2da485e222b0154d87,"Removed getWisdom.io

Removed getWisdom.io because they no longer offer a free tier"
jarikmarwede,2018-09-03 19:49:05,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f9478bb4b8025abcdf7ac1e686d5a8f8c839fb09,f9478bb4b8025abcdf7ac1e686d5a8f8c839fb09,"Removed baremetrics.com

Removed baremetrics.com because they no longer offer a free tier"
jarikmarwede,2018-09-03 19:40:13,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/29f81c08e98ce3910e18416fe01b7a2a3bcddc99,29f81c08e98ce3910e18416fe01b7a2a3bcddc99,"Removed gosquared.com

Removed gosquared.com because they no longer offer a free tier"
jarikmarwede,2018-09-03 17:53:16,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/92c4d539ec9b4241de11439f529ae5dfc6c4f8a1,92c4d539ec9b4241de11439f529ae5dfc6c4f8a1,"Removed backhub.co

Removed backhub.co because they no longer offer a free tier"
jarikmarwede,2018-09-03 13:15:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8e6480c379337642953df1420b385cd3af4c24bf,8e6480c379337642953df1420b385cd3af4c24bf,"Removed stackhive.com

Removed stackhive.com because it no longer exists"
jarikmarwede,2018-09-03 13:15:15,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/86e3edca003135956f18e38cb527b913e0f7bd19,86e3edca003135956f18e38cb527b913e0f7bd19,"Removed tadpoledb.com

Removed tadpoledb.com because it no longer exists"
jarikmarwede,2018-09-03 13:13:12,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/41f2a865c59c7d2ac53ce12b5457509b13e5f2d7,41f2a865c59c7d2ac53ce12b5457509b13e5f2d7,"Removed botan.io

Removed botan.io because it no longer exists"
jarikmarwede,2018-09-03 13:11:55,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d74ce459dd90df89dc6bc6a058c65cc04f3c8642,d74ce459dd90df89dc6bc6a058c65cc04f3c8642,"Changed websites from http to https

Changed websites that support it to https instead of http"
ripienaar,2018-09-03 06:46:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9453555f54900250ce5469217c2435dabdf419dc,9453555f54900250ce5469217c2435dabdf419dc,"Merge pull request #946 from jarikmarwede/patch-19

Remove appacitive.com"
ripienaar,2018-09-03 06:45:56,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b442a790d18bb49334257f62bea1397234bb0c73,b442a790d18bb49334257f62bea1397234bb0c73,"Merge pull request #945 from jarikmarwede/patch-18

Rename firebase.com to firebase.google.com"
ripienaar,2018-09-03 06:45:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/eabb8a2f756bbdf63aabeb0e66ddfc7725144b5b,eabb8a2f756bbdf63aabeb0e66ddfc7725144b5b,"Merge pull request #944 from jarikmarwede/patch-17

Rename kinvey.com to postgress.com"
ripienaar,2018-09-03 06:45:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d977c8f3af3d7a1ea28d9cf8a9a6b3799cb4d756,d977c8f3af3d7a1ea28d9cf8a9a6b3799cb4d756,"Merge pull request #943 from jarikmarwede/patch-16

Remove zenginehq.com"
ripienaar,2018-09-03 06:45:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/10293ea9cd8d7b77d9a23715b5cb564618497e1c,10293ea9cd8d7b77d9a23715b5cb564618497e1c,"Merge pull request #942 from jarikmarwede/patch-15

Rename bitballoon.com to app.netlify.com"
ripienaar,2018-09-03 06:44:42,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/248ca56f7bdd9f7a9a3fe7f8a1146c71582c0854,248ca56f7bdd9f7a9a3fe7f8a1146c71582c0854,"Merge pull request #941 from jarikmarwede/patch-14

Rename cloudant.com to ibm.com"
ripienaar,2018-09-03 06:44:27,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/12aa80e86bf410e721e6af65a6d45d7e8e8eaec0,12aa80e86bf410e721e6af65a6d45d7e8e8eaec0,"Merge pull request #940 from jarikmarwede/patch-13

Remove trystack.org"
ripienaar,2018-09-03 06:44:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9bd2485e2708d9fcbec1b766f5808d13da56565d,9bd2485e2708d9fcbec1b766f5808d13da56565d,"Merge pull request #939 from jarikmarwede/patch-12

Remove konacloud.io"
ripienaar,2018-09-03 06:43:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a63113cb20f712819bbffd7b0ec0554b0eaf9d20,a63113cb20f712819bbffd7b0ec0554b0eaf9d20,"Merge pull request #938 from jarikmarwede/patch-11

Rename deveo.com to perforce.com"
ripienaar,2018-09-03 06:43:36,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/cece837e4928269372ac618e9602cb5c6eed3325,cece837e4928269372ac618e9602cb5c6eed3325,"Merge pull request #937 from jarikmarwede/patch-10

Renamed sonarqube.com to sonarcloud.io"
ripienaar,2018-09-03 06:43:25,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6dc4e78c5a094063395a2ae5b45412f6c5d15eb9,6dc4e78c5a094063395a2ae5b45412f6c5d15eb9,"Merge pull request #936 from jarikmarwede/patch-9

Remove websitetest.com"
ripienaar,2018-09-03 06:42:31,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ceaa9b21dec403724b9d29feed8874168034430c,ceaa9b21dec403724b9d29feed8874168034430c,"Merge pull request #935 from jarikmarwede/patch-8

Remove srcclr.com"
ripienaar,2018-09-03 06:42:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/beec3bead54634979239b440cdf3845a96fe98e7,beec3bead54634979239b440cdf3845a96fe98e7,"Merge pull request #934 from jarikmarwede/patch-7

Rename opbeat.com to elastic.co"
ripienaar,2018-09-03 06:42:04,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/377eb9bb2e9e769bc609b83374fe57eb41ea2abf,377eb9bb2e9e769bc609b83374fe57eb41ea2abf,"Merge pull request #933 from jarikmarwede/patch-4

Remove stackdriver.com"
ripienaar,2018-09-03 06:41:13,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f7dec8bd1e86b8eced2f6e700139e1c3416afcce,f7dec8bd1e86b8eced2f6e700139e1c3416afcce,"Merge pull request #931 from jarikmarwede/patch-3

Rename opswatgears.com to opswat.com"
ripienaar,2018-09-03 06:41:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f1aded1508774212d3d9e72f1d3fd07a051ccb81,f1aded1508774212d3d9e72f1d3fd07a051ccb81,"Merge pull request #930 from jarikmarwede/patch-1

Remove appmail.io"
ripienaar,2018-09-03 06:40:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f0cdb009f3da11dffe4e357b1051b32539cc20a7,f0cdb009f3da11dffe4e357b1051b32539cc20a7,"Merge pull request #928 from jarikmarwede/patch-2

Remove sumome.com"
ripienaar,2018-09-03 06:39:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/654862ca779459a026a3f6aa994fc474a72c8e9a,654862ca779459a026a3f6aa994fc474a72c8e9a,"Merge pull request #927 from jarikmarwede/patch-6

Rename mashape.com to konghq.com"
ripienaar,2018-09-03 06:39:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2d8c865ca707cc8f7de1f9c4e1a51aa653f2c41c,2d8c865ca707cc8f7de1f9c4e1a51aa653f2c41c,"Merge pull request #926 from jarikmarwede/patch-5

Rename copr.fedoraproject.org to copr.fedorainfracloud.org"
jarikmarwede,2018-09-02 18:06:49,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1af3ddb14ce5cc5fab892c0b4f76e8872c5c0124,1af3ddb14ce5cc5fab892c0b4f76e8872c5c0124,"Removed appacitive.com

Removed appacitive.com because it no longer exists"
jarikmarwede,2018-09-02 18:04:27,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f956d9b39c892fe7753959ad581c3fd0895a7326,f956d9b39c892fe7753959ad581c3fd0895a7326,Renamed firebase.com to firebase.google.com
jarikmarwede,2018-09-02 17:58:38,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/807d26ece5cfd7365dea5851cc5f2e64c2fbc7a9,807d26ece5cfd7365dea5851cc5f2e64c2fbc7a9,Renamed kinvey.com to postgress.com
jarikmarwede,2018-09-02 17:53:41,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/311a60601695ac321854b8563ce793d5e3fab19c,311a60601695ac321854b8563ce793d5e3fab19c,"Removed zenginehq.com

Removed zenginehq.com because it redirects to wizehive.com which does not have a free tier"
jarikmarwede,2018-09-02 17:48:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/0a54a434eb45c6387810a9236e36bceab54d5c35,0a54a434eb45c6387810a9236e36bceab54d5c35,Renamed bitballoon.com to app.netlify.com
jarikmarwede,2018-09-02 17:44:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5ba8e38dfb6204c838e21b6e0c4e5696dcfe084c,5ba8e38dfb6204c838e21b6e0c4e5696dcfe084c,Renamed cloudant.com to ibm.com
jarikmarwede,2018-09-02 17:38:32,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/22e9a2390d9a6a1448921c3cba34a0f07718b900,22e9a2390d9a6a1448921c3cba34a0f07718b900,"Removed trystack.org

Removed trystack.org because it redirects to openstack.org"
jarikmarwede,2018-09-02 17:31:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f3f5e729b9e16a06ea1beeb5c6346b20d1bdf11d,f3f5e729b9e16a06ea1beeb5c6346b20d1bdf11d,"Remove konacloud.io

Remove konacloud.io because it redirects to kona.tech which isn't the same"
jarikmarwede,2018-09-02 17:25:16,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c2f76110efc4002e90a6efb7d4e5753dcdca5ddb,c2f76110efc4002e90a6efb7d4e5753dcdca5ddb,Renamed deveo.com to perforce.com
jarikmarwede,2018-09-02 17:19:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/abfae8e3787baa2b023d1db7448378dad177a4a3,abfae8e3787baa2b023d1db7448378dad177a4a3,Renamed sonarqube.com to sonarcloud.io
jarikmarwede,2018-09-02 17:14:25,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/73af9bf2cb42db4496d40989091bb69b48ea1d88,73af9bf2cb42db4496d40989091bb69b48ea1d88,"Removed websitetest.com

Removed websitetest.com because it no longer exists"
jarikmarwede,2018-09-02 17:09:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/18eba1b18282a6af21da56ee8d572e82d6a00569,18eba1b18282a6af21da56ee8d572e82d6a00569,"Removed srcclr.com

Removed srcclr.com because it got aquired by sourceclear.com who don't have a free tier"
jarikmarwede,2018-09-02 17:02:00,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5144bc98f494edb60d2559cff9b0ca24e17e0e1e,5144bc98f494edb60d2559cff9b0ca24e17e0e1e,Renamed opbeat.com to elastic.co
jarikmarwede,2018-09-02 16:53:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/009c2056f7dfaf97ea3970e0eb57b1ff9f5df91b,009c2056f7dfaf97ea3970e0eb57b1ff9f5df91b,"Removed stackdriver.com

Removed stackdriver.com because it no longer offers a free tier"
jarikmarwede,2018-09-02 16:33:38,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/9a1c4c67f922dca637c19588d9f9f821ed74b912,9a1c4c67f922dca637c19588d9f9f821ed74b912,Renamed opswatgears.com to opswat.com
jarikmarwede,2018-09-02 16:24:25,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/491abd6567896011cb211fb9a07e4749291cf057,491abd6567896011cb211fb9a07e4749291cf057,"Removed appmail.io

Removed appmail.io because it redirects to getcryptotab.com"
jarikmarwede,2018-09-02 16:07:39,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1b968ffe432cef15756b87ef880fcbecd3f80a52,1b968ffe432cef15756b87ef880fcbecd3f80a52,"Removed sumome.com

Removed sumome.com because it redirects to sumo.com which does not seem to be the same"
jarikmarwede,2018-09-02 16:04:58,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ee3f119d23db17ab609120fb18753b869f800f82,ee3f119d23db17ab609120fb18753b869f800f82,Renamed mashape.com to konghq.com/
jarikmarwede,2018-09-02 15:59:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/43cba5c5fbc60a1099655a00d11f24fe364f30b4,43cba5c5fbc60a1099655a00d11f24fe364f30b4,Renamed copr.fedoraproject.org to copr.fedorainfracloud.org
ripienaar,2018-09-02 15:57:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/aa6d360dd8f438b8a576835121626cffd91a9205,aa6d360dd8f438b8a576835121626cffd91a9205,"Merge pull request #925 from jarikmarwede/patch-4

Rename tilehosting.com to maptiler.com"
ripienaar,2018-09-02 15:57:29,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/a3c19df9b8f4cf1d431050a2a7259d41f8c51e77,a3c19df9b8f4cf1d431050a2a7259d41f8c51e77,"Merge pull request #924 from jarikmarwede/patch-3

Remove instadiff.com"
ripienaar,2018-09-02 15:57:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/c21f1861c5c45e63d31f1ffb86839975dbacba3e,c21f1861c5c45e63d31f1ffb86839975dbacba3e,"Merge pull request #922 from jarikmarwede/patch-1

Remove taxratesapi.avalara.com"
ripienaar,2018-09-02 15:56:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/2075eec118ca4d40c3a2f28018f2dd0861b535de,2075eec118ca4d40c3a2f28018f2dd0861b535de,"Merge pull request #923 from jarikmarwede/patch-2

Rename reappt.io to pushtechnology.com"
jarikmarwede,2018-09-02 15:54:30,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1ea3d1e4e9570ba2503016d15452cbf5e4d9ff68,1ea3d1e4e9570ba2503016d15452cbf5e4d9ff68,Renamed tilehosting.com to maptiler.com
jarikmarwede,2018-09-02 15:45:46,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/ca04b8301ae1350e0ded0439a8a2f5bd89716758,ca04b8301ae1350e0ded0439a8a2f5bd89716758,"Removed instadiff.com

Removed instadiff.com because it no longer exists"
jarikmarwede,2018-09-02 15:40:31,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7d0390b2d773e60c7f26010191b47a9ea633ee34,7d0390b2d773e60c7f26010191b47a9ea633ee34,Renamed reappt.io to pushtechnology.com
jarikmarwede,2018-09-02 15:26:07,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8d0e50227ae43e0641a7db9e473952a463c92f2f,8d0e50227ae43e0641a7db9e473952a463c92f2f,"Removed taxratesapi.avalara.com

Removed taxratesapi.avalara.com because it redirects to https://developer.avalara.com/avatax which only has a free trial"
ripienaar,2018-09-02 15:13:12,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/44c73bc2320fe549d02a6e1b709e2b038c6761f2,44c73bc2320fe549d02a6e1b709e2b038c6761f2,"Merge pull request #920 from jarikmarwede/patch-1

Rename placehold.it to placeholder.com"
jarikmarwede,2018-09-02 14:57:18,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/edfd6a83dfe29a73387ba6c18bc2e9dc84ec858a,edfd6a83dfe29a73387ba6c18bc2e9dc84ec858a,Renamed placehold.it to placeholder.com
ripienaar,2018-09-02 14:24:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1b83a3cd33ba5bb6223c456ba30cd73971d366ea,1b83a3cd33ba5bb6223c456ba30cd73971d366ea,"Merge pull request #919 from jarikmarwede/patch-2

Remove atlas.hashicorp.com"
ripienaar,2018-09-02 14:23:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/66014e5c9e40aa81546795a3b2b55175d062813f,66014e5c9e40aa81546795a3b2b55175d062813f,"Merge pull request #918 from jarikmarwede/patch-3

Remove getclef.com"
ripienaar,2018-09-02 14:23:49,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/439d856ab27cd67a7352eef4ab93aa3938decba3,439d856ab27cd67a7352eef4ab93aa3938decba3,"Merge pull request #917 from jarikmarwede/patch-4

Remove fieldbook.com"
ripienaar,2018-09-02 14:23:41,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/69b5ae9fa8300f0b60cb6d1b0156d09ee24ad598,69b5ae9fa8300f0b60cb6d1b0156d09ee24ad598,"Merge pull request #916 from jarikmarwede/patch-5

Remove ironSource atom"
ripienaar,2018-09-02 14:23:30,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/bbf2a344295dd5f88571bace0bbb009310279e37,bbf2a344295dd5f88571bace0bbb009310279e37,"Merge pull request #915 from jarikmarwede/patch-6

Remove versioneye.com"
ripienaar,2018-09-02 14:23:19,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/29543cacc6c257f50c778e35393bd1c80b37e83c,29543cacc6c257f50c778e35393bd1c80b37e83c,"Merge pull request #914 from jarikmarwede/patch-7

Remove pagodabox.io"
ripienaar,2018-09-02 14:23:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6ba67c9518f94e02b0eb2d732e8552f92de8c662,6ba67c9518f94e02b0eb2d732e8552f92de8c662,"Merge pull request #913 from jarikmarwede/patch-8

Remove java-monitor.com"
ripienaar,2018-09-02 14:23:01,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/6ebff240f90a7e11dd1c07ac510fd17b555edaf1,6ebff240f90a7e11dd1c07ac510fd17b555edaf1,"Merge pull request #912 from jarikmarwede/patch-9

Remove visualops.io"
ripienaar,2018-09-02 14:22:50,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/437f691cf36066c16176f8cbc438294c5c4e28ac,437f691cf36066c16176f8cbc438294c5c4e28ac,"Merge pull request #911 from jarikmarwede/patch-10

Update YouTrack link"
ripienaar,2018-09-02 14:22:40,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e3ac6c56deeb858dd03d206adb2c925d6778d474,e3ac6c56deeb858dd03d206adb2c925d6778d474,"Merge pull request #910 from jarikmarwede/patch-1

Remove bip.io"
jarikmarwede,2018-09-02 14:02:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/542df33b61df616f6f169932e79121cf44aec152,542df33b61df616f6f169932e79121cf44aec152,"Updated YouTrack link

Updated YouTrack link because the old one returned a 404 error"
jarikmarwede,2018-09-02 13:59:11,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/567026b07dea3d24880250d745c0497a78abe79a,567026b07dea3d24880250d745c0497a78abe79a,"Removed visualops.io

Removed visualops.io because it no longer exists"
jarikmarwede,2018-09-02 13:57:47,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e6fba4d0ae3220b597e1fe7913def3f9ec8e4b3d,e6fba4d0ae3220b597e1fe7913def3f9ec8e4b3d,"Removed java-monitor.com

Removed java-monitor.com because it no longer exists"
jarikmarwede,2018-09-02 13:56:45,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d328d5987c7781be26a0ae5f03e1ae47816c0425,d328d5987c7781be26a0ae5f03e1ae47816c0425,"Removed pagodabox.io

Removed pagodabox.io because it no longer exists"
jarikmarwede,2018-09-02 13:55:37,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fd94c0cdaf7abc7e6b206fe3fc4cb717722e129a,fd94c0cdaf7abc7e6b206fe3fc4cb717722e129a,"Removed versioneye.com

Removed versioneye.com because it no longer exists"
jarikmarwede,2018-09-02 13:54:05,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/f2a628b9f15fd9460a3c022549b45b400d0a3515,f2a628b9f15fd9460a3c022549b45b400d0a3515,"Removed ironSource atom

Removed ironSource atom because it no longer exists"
jarikmarwede,2018-09-02 13:51:06,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/3f626109e0a5e2f65fe30e951d623b987ae6f321,3f626109e0a5e2f65fe30e951d623b987ae6f321,"Removed fieldbook.com

Removed fieldbook.com because it no longer exists"
jarikmarwede,2018-09-02 13:49:57,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/8c88a3283090ef7c6e020cafb790dcc3a65089ef,8c88a3283090ef7c6e020cafb790dcc3a65089ef,"Removed getclef.com

Removed getclef.com because it no longer exists"
jarikmarwede,2018-09-02 13:48:47,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/460cf2f267e4fc1de8524cadf88e3a1f8685aa66,460cf2f267e4fc1de8524cadf88e3a1f8685aa66,"Removed atlas.hashicorp.com

Removed atlas.hashicorp.com because it does not exist anymore"
jarikmarwede,2018-09-02 13:46:31,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1f7b5709f3f32593e59d4ce04b1f21e475a5fdaa,1f7b5709f3f32593e59d4ce04b1f21e475a5fdaa,"Removed bip.io

Removed bip.io because it no longer exists"
ripienaar,2018-09-01 21:31:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7b9f96086777e793298c0a971fa10a185460e146,7b9f96086777e793298c0a971fa10a185460e146,"Merge pull request #908 from jarikmarwede/patch-4

Remove athenalayer.com"
ripienaar,2018-09-01 21:31:06,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b512ff6de4f9a6cd6f35e0c70c56b1bd5b07d825,b512ff6de4f9a6cd6f35e0c70c56b1bd5b07d825,"Merge pull request #907 from jarikmarwede/patch-3

Remove monique.io"
ripienaar,2018-09-01 21:30:51,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5138b0aaac8e7f62f52fc81a86414037797deef9,5138b0aaac8e7f62f52fc81a86414037797deef9,"Merge pull request #906 from jarikmarwede/patch-2

Remove watchsumo.com"
ripienaar,2018-09-01 21:30:34,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d243f20f3cbbc29ad259ac0e9932db95b4148ea6,d243f20f3cbbc29ad259ac0e9932db95b4148ea6,"Merge pull request #905 from jarikmarwede/patch-1

Remove checkmy.ws"
jarikmarwede,2018-09-01 18:07:17,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7cb1b32291abcb90c5bcf70f6850bf72f1064542,7cb1b32291abcb90c5bcf70f6850bf72f1064542,"Removed athenalayer.com

Removed athenalayer.com because it redirects to https://orca.tech/web-tools/"
jarikmarwede,2018-09-01 17:31:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/4939de40a2a89387efe6570a948ecd9f94acb774,4939de40a2a89387efe6570a948ecd9f94acb774,"Removed monique.io

Removed monique.io because it is shutting down on October 15th, 2018 and does not offer a free tier anymore"
jarikmarwede,2018-09-01 17:10:55,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/7a72fc4a5c4f4d7f075cdbaeb3c9b697ed85bb71,7a72fc4a5c4f4d7f075cdbaeb3c9b697ed85bb71,"Removed watchsumo.com

Removed watchsumo.com because they don't offer a free tier anymore"
jarikmarwede,2018-09-01 16:58:02,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/88736298462cec5c264e6f7e9ba777cb68b15499,88736298462cec5c264e6f7e9ba777cb68b15499,"Removed checkmy.ws

Removed checkmy.ws because it redirects to dareboost.com"
ripienaar,2018-09-01 05:20:35,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1f37ae59f9a698752c36ef2e3be7ca64def1e294,1f37ae59f9a698752c36ef2e3be7ca64def1e294,"Merge pull request #904 from jarikmarwede/patch-2

Remove instant.cm"
ripienaar,2018-09-01 05:20:08,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1baaa0a53b1f27554019fe2c357447ead2237638,1baaa0a53b1f27554019fe2c357447ead2237638,"Merge pull request #903 from jarikmarwede/patch-1

Remove vaddy.net"
jarikmarwede,2018-08-31 18:58:27,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/d0b47824fbd28e3d52f8b9bc2da202e0a057afdb,d0b47824fbd28e3d52f8b9bc2da202e0a057afdb,"Removed instant.cm

Removed instant.cm because the website redirects to unless.com"
jarikmarwede,2018-08-31 17:27:58,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/1536a98249e8a7cd623edce1b798c8bf16ec17dd,1536a98249e8a7cd623edce1b798c8bf16ec17dd,"Removed vaddy.net

Removed vaddy.net because they don't offer a free tier anymore"
ripienaar,2018-08-30 19:07:22,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/3fe8421f7c56db3d732e554fb3e6ec48d192b920,3fe8421f7c56db3d732e554fb3e6ec48d192b920,"Merge pull request #902 from jarikmarwede/patch-1

Remove dependencyci.com"
jarikmarwede,2018-08-30 19:05:59,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/58baef9e52d81f780ec23fc15f0f7e03e725cc4b,58baef9e52d81f780ec23fc15f0f7e03e725cc4b,"Removed dependencyci.com

Removed dependencyci.com because it does not seem to exist anymore"
ripienaar,2018-08-30 18:51:26,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/50219d9e26bb090863fe2467fe6646611101979c,50219d9e26bb090863fe2467fe6646611101979c,"Merge pull request #900 from jarikmarwede/patch-1

Remove hub.jazz.net"
jarikmarwede,2018-08-30 18:44:23,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/665026ab2df788cfbebc0463ecf54da4b62de871,665026ab2df788cfbebc0463ecf54da4b62de871,"Removed hub.jazz.net

Removed hub.jazz.net because it does not exist anymore"
ripienaar,2018-08-30 17:52:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/fbd98f54120ccf097e3ed515cd86ee54c880ee3f,fbd98f54120ccf097e3ed515cd86ee54c880ee3f,"Merge pull request #899 from jarikmarwede/patch-2

Remove Gemnasium.com"
jarikmarwede,2018-08-30 17:33:09,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/5fbc095df14d7aa7930226b34a76adcf97c39aa3,5fbc095df14d7aa7930226b34a76adcf97c39aa3,"Removed Gemnasium.com

Removed Gemnasium.com because it does not exist anymore."
ripienaar,2018-08-28 08:09:54,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/792b078b8d87ada5ae55ac4bac673b7eb7851414,792b078b8d87ada5ae55ac4bac673b7eb7851414,"Merge pull request #897 from clarmso/okta

Okta acquired Stormpath"
clarmso,2018-08-28 04:52:10,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/b591efae23a0e73ea4b47c29333aa52239392482,b591efae23a0e73ea4b47c29333aa52239392482,Remove stormpath. Add Okta. Okta acquired stormpath.
clarmso,2018-08-28 04:47:20,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/e852c1b613b7f7e9548e040e41d8f62483f07801,e852c1b613b7f7e9548e040e41d8f62483f07801,Merge branch 'master' of https://github.com/clarmso/free-for-dev
ripienaar,2018-08-27 10:43:17,https://api.github.com/repos/ripienaar/free-for-dev/git/commits/31d7d12d1a8f004acf852b95151d08a55fc4b96f,31d7d12d1a8f004acf852b95151d08a55fc4b96f,"Merge pull request #896 from yhelmy1/patch-1

Adding Instabug to issue tracking section"
