WebFundamentals,Best practices for modern web development
username,timestamp,url,sha,message
jpmedley,2015-12-02 20:42:55,https://api.github.com/repos/google/WebFundamentals/git/commits/c7f01dfc55a7f7d71ee73341f2bbeca07fae342b,c7f01dfc55a7f7d71ee73341f2bbeca07fae342b,Fix a typo.
samdutton,2015-12-02 17:05:58,https://api.github.com/repos/google/WebFundamentals/git/commits/408bf831da9102ac8a638e98e90227f8500075b3,408bf831da9102ac8a638e98e90227f8500075b3,Added links to images
gauntface,2015-12-01 17:20:28,https://api.github.com/repos/google/WebFundamentals/git/commits/dd8212c99a2b8d2ac73e247dc710b809acebcbe4,dd8212c99a2b8d2ac73e247dc710b809acebcbe4,"Merge pull request #2314 from google/materialtomaster

Fixes #2310 - all reference to material-branch -> master"
PaulKinlan,2015-12-01 12:25:50,https://api.github.com/repos/google/WebFundamentals/git/commits/4e3443f6564d9d475c4eacab25dcd9df38ae330a,4e3443f6564d9d475c4eacab25dcd9df38ae330a,"Fixes #2310 - all reference to material-branch -> master

* Staging service also updated as changes to master we getting by-passed (auto-deploy.sh)
* All WFGithubBranches are now mater
* View Source points to master
* Big Rig is also changed"
PaulKinlan,2015-12-01 10:25:34,https://api.github.com/repos/google/WebFundamentals/git/commits/f8b1695b578f366010c677dd3ab8d2d8d14b797c,f8b1695b578f366010c677dd3ab8d2d8d14b797c,"Merge pull request #2302 from kaycebasques/why-https

Add Why HTTPS article"
gauntface,2015-11-25 17:43:03,https://api.github.com/repos/google/WebFundamentals/git/commits/b738d49e7f95edb5d944b742277814ec35d2380b,b738d49e7f95edb5d944b742277814ec35d2380b,"Merge pull request #2258 from samdutton/master

Added Chrome 47 WebRTC update"
samdutton,2015-11-25 14:12:40,https://api.github.com/repos/google/WebFundamentals/git/commits/402dd49409c55a18d48cc9a9abff5626d945340a,402dd49409c55a18d48cc9a9abff5626d945340a,"Updated Update post, includes Push codelab fixes"
pbakaus,2015-11-24 19:59:42,https://api.github.com/repos/google/WebFundamentals/git/commits/203c11d901f139bb5d176e2c0212417652a3b92d,203c11d901f139bb5d176e2c0212417652a3b92d,"Merge pull request #2304 from google/devtools-digest-5

New DevTools Digest"
pbakaus,2015-11-24 19:58:43,https://api.github.com/repos/google/WebFundamentals/git/commits/cb08f938931c88c8f78d59f190b6c7edccc983eb,cb08f938931c88c8f78d59f190b6c7edccc983eb,DevTools Digest fixes 2
pbakaus,2015-11-24 19:13:21,https://api.github.com/repos/google/WebFundamentals/git/commits/36e4a3c6676520ce748f7418752881a2e0df9c2a,36e4a3c6676520ce748f7418752881a2e0df9c2a,DevTools Digest fixes
gauntface,2015-11-24 11:24:56,https://api.github.com/repos/google/WebFundamentals/git/commits/cde278ece59a9e8a3ac510faea419f010562c5d9,cde278ece59a9e8a3ac510faea419f010562c5d9,"Merge pull request #2300 from google/devtools-cds-banner

Add CDS talk embed to DevTools homepage"
pbakaus,2015-11-24 02:14:51,https://api.github.com/repos/google/WebFundamentals/git/commits/71f629398ea860054a2b03e6e2a0a202eca7afb5,71f629398ea860054a2b03e6e2a0a202eca7afb5,New DevTools Digest
kaycebasques,2015-11-24 00:38:35,https://api.github.com/repos/google/WebFundamentals/git/commits/0fdc5b19bac05d8442ef9dc441e7bdc6fbbb18b1,0fdc5b19bac05d8442ef9dc441e7bdc6fbbb18b1,Ignore .bundle directory
kaycebasques,2015-11-24 00:35:52,https://api.github.com/repos/google/WebFundamentals/git/commits/06ea10dd555fb9621983e4d9cd3926e6b46d2e33,06ea10dd555fb9621983e4d9cd3926e6b46d2e33,Add Why HTTPS article.
jpmedley,2015-11-20 22:58:34,https://api.github.com/repos/google/WebFundamentals/git/commits/b224859fe480c89a495fedc18d1c7c11cbaf8274,b224859fe480c89a495fedc18d1c7c11cbaf8274,Fix typos.
jpmedley,2015-11-20 17:10:40,https://api.github.com/repos/google/WebFundamentals/git/commits/891321b93a93b5bb6e6acf075435096826f09b81,891321b93a93b5bb6e6acf075435096826f09b81,Fix two typos.
pbakaus,2015-11-19 21:48:29,https://api.github.com/repos/google/WebFundamentals/git/commits/a6b976e25f14d19bec0196509e02c3296ed676f5,a6b976e25f14d19bec0196509e02c3296ed676f5,Add CDS talk embed to DevTools homepage
petele,2015-11-19 05:07:07,https://api.github.com/repos/google/WebFundamentals/git/commits/9cac26d05b7ab4db2aaeb3d4fd1f67dec2e58f57,9cac26d05b7ab4db2aaeb3d4fd1f67dec2e58f57,CDS summit post event
petele,2015-11-18 16:26:43,https://api.github.com/repos/google/WebFundamentals/git/commits/3279d16a4f9193ec5aa684eafe49c3d292e5c818,3279d16a4f9193ec5aa684eafe49c3d292e5c818,"Merge pull request #2299 from vitorinoaraujo/patch-3

Fix typo in HTML Entitie"
petele,2015-11-18 16:26:21,https://api.github.com/repos/google/WebFundamentals/git/commits/6d0abd2aefd156b5621fad510a7dfa31229eddaf,6d0abd2aefd156b5621fad510a7dfa31229eddaf,"Merge pull request #2298 from beaufortfrancois/patch-9

Fixed grammar"
petele,2015-11-18 16:16:37,https://api.github.com/repos/google/WebFundamentals/git/commits/b626d38baa1bd1bd54e99fc8cf8ab05f226cb318,b626d38baa1bd1bd54e99fc8cf8ab05f226cb318,"Removes errant ""and!"""
vitorinoaraujo,2015-11-18 10:59:59,https://api.github.com/repos/google/WebFundamentals/git/commits/0457816352cb40d535588db92fd9761ce068b175,0457816352cb40d535588db92fd9761ce068b175,"Fix typo in HTML Entitie

As reported in #2296"
beaufortfrancois,2015-11-18 10:04:43,https://api.github.com/repos/google/WebFundamentals/git/commits/c452a91112f72ba2595ea684d5bd8714fc1263a8,c452a91112f72ba2595ea684d5bd8714fc1263a8,Fixed grammar
petele,2015-11-17 20:39:09,https://api.github.com/repos/google/WebFundamentals/git/commits/fcbb73514f1677873b87424a5a18a084f35c989f,fcbb73514f1677873b87424a5a18a084f35c989f,Adds new case study
petele,2015-11-17 17:47:09,https://api.github.com/repos/google/WebFundamentals/git/commits/1462333894911ef2a33b15e891236d1afe6e6d1d,1462333894911ef2a33b15e891236d1afe6e6d1d,Merges #2295 into master
petele,2015-11-17 15:01:53,https://api.github.com/repos/google/WebFundamentals/git/commits/9c3f9a87595b8b3befb68e4c1058b897cc65eeeb,9c3f9a87595b8b3befb68e4c1058b897cc65eeeb,"Merge pull request #2287 from google/cds15-promo-watch-now

DevSummit Promo - event in progress"
addyosmani,2015-11-17 14:02:52,https://api.github.com/repos/google/WebFundamentals/git/commits/c005a81bf9e954b146768474ae5e4e8651c82364,c005a81bf9e954b146768474ae5e4e8651c82364,"Merge pull request #2294 from google/app-shell-post

Add app shell to updates"
gauntface,2015-11-17 13:56:52,https://api.github.com/repos/google/WebFundamentals/git/commits/e14cff64d64743d876fcc0d17ceab45c7045816f,e14cff64d64743d876fcc0d17ceab45c7045816f,And almost instantly Addy has feedback. Pft.
gauntface,2015-11-17 13:49:25,https://api.github.com/repos/google/WebFundamentals/git/commits/49b87584344b301f8328b77d4cfbb3fe8a0482c7,49b87584344b301f8328b77d4cfbb3fe8a0482c7,Add app shell to updates
jpmedley,2015-11-16 19:41:47,https://api.github.com/repos/google/WebFundamentals/git/commits/34ed64e51cdd6e3fba8a611026e4fb65e937b374,34ed64e51cdd6e3fba8a611026e4fb65e937b374,"Merge pull request #2292 from google/jpmedley-manifest

Link to web app manifest reference in appropriate pages."
jpmedley,2015-11-13 23:59:52,https://api.github.com/repos/google/WebFundamentals/git/commits/05b516f14daeb62993f577a13c9d03c28fc5bb8d,05b516f14daeb62993f577a13c9d03c28fc5bb8d,Update Support-for-installable-web-apps-with-webapp-manifest-in-chrome-38-for-Android.markdown
jpmedley,2015-11-13 23:49:39,https://api.github.com/repos/google/WebFundamentals/git/commits/f36fd173a0c4056951b74d60951484f7bc3c7491,f36fd173a0c4056951b74d60951484f7bc3c7491,LInk to web app manifest reference in appropriate pages.
jpmedley,2015-11-13 23:46:55,https://api.github.com/repos/google/WebFundamentals/git/commits/11136922ade5948420f01b59f4669aa6c640ae24,11136922ade5948420f01b59f4669aa6c640ae24,LInk to web app manifest reference in appropriate pages.
petele,2015-11-12 19:33:36,https://api.github.com/repos/google/WebFundamentals/git/commits/61d659f53a69cc0a01ea99836b00baaf82f5ca38,61d659f53a69cc0a01ea99836b00baaf82f5ca38,"Merge pull request #2286 from petele/master

First cut of building for billions"
petele,2015-11-12 19:07:55,https://api.github.com/repos/google/WebFundamentals/git/commits/71b1808b0938a2f24b26785faf8e40444c57cb64,71b1808b0938a2f24b26785faf8e40444c57cb64,DevSummit in progress promot
petele,2015-11-12 18:45:15,https://api.github.com/repos/google/WebFundamentals/git/commits/e704b2c496b7887b9dde052e1d3bdb05eeed6c3b,e704b2c496b7887b9dde052e1d3bdb05eeed6c3b,"Merge pull request #2260 from google/jpmedley-patch-1

Move page TOC to a more appropriate place."
petele,2015-11-12 18:42:33,https://api.github.com/repos/google/WebFundamentals/git/commits/0961acb1c76fe80d9c20fbeb9ff874879d6eb91f,0961acb1c76fe80d9c20fbeb9ff874879d6eb91f,"Merge pull request #2274 from jrbasso/patch-1

Apple status bar style doesn't support hex color"
petele,2015-11-12 18:41:19,https://api.github.com/repos/google/WebFundamentals/git/commits/0a414d441bdc62757531657ac1665d4595f5e4ed,0a414d441bdc62757531657ac1665d4595f5e4ed,"Merge pull request #2278 from vitorinoaraujo/patch-1

Typo causes hyperlink to appear as text"
petele,2015-11-12 18:40:42,https://api.github.com/repos/google/WebFundamentals/git/commits/3fd81417f9170081edbb58535477dbb92885e85a,3fd81417f9170081edbb58535477dbb92885e85a,"Merge pull request #2284 from vitorinoaraujo/patch-2

Removed link to Mixture.io as reported in #2283"
petele,2015-11-12 18:37:50,https://api.github.com/repos/google/WebFundamentals/git/commits/d351db5a24990a5b6e15770844de392273d1b515,d351db5a24990a5b6e15770844de392273d1b515,"Merge remote-tracking branch 'upstream/master'

# Please enter a commit message to explain why this merge is necessary,
# especially if it merges an updated upstream into a topic branch.
#
# Lines starting with '#' will be ignored, and an empty message aborts
# the commit."
petele,2015-11-12 18:33:03,https://api.github.com/repos/google/WebFundamentals/git/commits/8b9487ef0da91d007a578dc4ecfd3bd96a9d5a58,8b9487ef0da91d007a578dc4ecfd3bd96a9d5a58,First cut of building for billions
vitorinoaraujo,2015-11-12 10:52:46,https://api.github.com/repos/google/WebFundamentals/git/commits/522c1b66cd96fb33d3744a5f06883002e0e3b830,522c1b66cd96fb33d3744a5f06883002e0e3b830,"Removed link to Mixture.io as reported in #2283

As reported in #2283 Mixture.io is no longer available.

**From their site:**
*""The time has come for us to turn off the download and recommend that users investigate alternatives, we highly recommend you try Gulp or Grunt""*"
gauntface,2015-11-12 10:25:43,https://api.github.com/repos/google/WebFundamentals/git/commits/dcc32fed14dd9a50ddadff009ec0cfb81260c290,dcc32fed14dd9a50ddadff009ec0cfb81260c290,"Merge pull request #2281 from google/windows-cli

Adds TTT Windows command-line article"
addyosmani,2015-11-11 18:15:50,https://api.github.com/repos/google/WebFundamentals/git/commits/6c59de05ee61f153d700851c9f488cf5a4cb6025,6c59de05ee61f153d700851c9f488cf5a4cb6025,Adds TTT Windows command-line article
vitorinoaraujo,2015-11-10 13:55:09,https://api.github.com/repos/google/WebFundamentals/git/commits/00fe162bbeb466b4809daddc497163ed34e52c73,00fe162bbeb466b4809daddc497163ed34e52c73,"Typo causes hyperlink to appear as text

Fix typo that causes hyperlink to appear as normal text as reported in #2277 

Removed extra  '  sign inside <a> tag."
jrbasso,2015-11-07 23:59:28,https://api.github.com/repos/google/WebFundamentals/git/commits/9db43050d697956b2a2f3a176a92b09a5ddccb48,9db43050d697956b2a2f3a176a92b09a5ddccb48,"Apple status bar style doesn't support hex color

According to [Apple's documentation](https://developer.apple.com/library/safari/documentation/AppleApplications/Reference/SafariHTMLRef/Articles/MetaTags.html) and some tests on the simulator the only options available are `default`, `black` and `black-translucent`.

Also, in order to Safari to use this meta information, the `apple-mobile-web-app-capable` needs to be set to `yes`."
PaulKinlan,2015-11-04 18:25:26,https://api.github.com/repos/google/WebFundamentals/git/commits/0aa9c7d0979ed308968f3e1eb53cb2444c1afcae,0aa9c7d0979ed308968f3e1eb53cb2444c1afcae,"Merge pull request #2263 from rupl/master

Fixes #2257: instructions for removing Service Worker"
samdutton,2015-11-02 16:23:31,https://api.github.com/repos/google/WebFundamentals/git/commits/e6d863d183f011308ffa2758a9ddde115303910d,e6d863d183f011308ffa2758a9ddde115303910d,Removed references to step numbers
samdutton,2015-11-01 19:40:17,https://api.github.com/repos/google/WebFundamentals/git/commits/e5d6f4e268d21265b6d4fa6f19db9a651c719aa9,e5d6f4e268d21265b6d4fa6f19db9a651c719aa9,Additional review changes from Joe
samdutton,2015-10-31 18:35:34,https://api.github.com/repos/google/WebFundamentals/git/commits/3d3dd952f1fd4275f27525265d46e3307913ba23,3d3dd952f1fd4275f27525265d46e3307913ba23,Updates from review by Joe
rupl,2015-10-31 13:44:06,https://api.github.com/repos/google/WebFundamentals/git/commits/b61e5fa06b14bd874bd42a3b354a1e65dd994ffb,b61e5fa06b14bd874bd42a3b354a1e65dd994ffb,"Remove myself as contributor.

I don't know the policy and it was easier to remove myself than to fix the Travis reqs for contributors."
rupl,2015-10-31 13:37:26,https://api.github.com/repos/google/WebFundamentals/git/commits/6eed6ad1373ee86f98496758d424563dd6cc8dad,6eed6ad1373ee86f98496758d424563dd6cc8dad,"Fixes #2257: instructions for removing Service Worker

The tutorial skipped the part where the Service Worker is removed. This repurposes Step 4, allowing the reader to remove it and then continue to Step 5 where they begin to create it from scratch."
PaulKinlan,2015-10-31 08:28:11,https://api.github.com/repos/google/WebFundamentals/git/commits/5e8d38bcf19a4c80cf298338434a5cfba83db737,5e8d38bcf19a4c80cf298338434a5cfba83db737,"Merge pull request #2261 from samthor/patch-3

Minor updates to web-animations-resources"
samthor,2015-10-31 07:45:36,https://api.github.com/repos/google/WebFundamentals/git/commits/2fd512134ba03e39ce1f5b14a8b3c1b7a139081c,2fd512134ba03e39ce1f5b14a8b3c1b7a139081c,Minor updates to web-animations-resources
jpmedley,2015-10-30 22:01:42,https://api.github.com/repos/google/WebFundamentals/git/commits/c9915b482c1295e1a3f047d8411d51f5a9283415,c9915b482c1295e1a3f047d8411d51f5a9283415,"Move page TOC to a more appropriate place.

Motivation: it's a little jarring to find a meta widget in middle of the introduction."
samdutton,2015-10-30 17:02:12,https://api.github.com/repos/google/WebFundamentals/git/commits/22ace6d26a21c8efc66506850897edf3192da188,22ace6d26a21c8efc66506850897edf3192da188,Added Chrome 47 WebRTC update
PaulKinlan,2015-10-30 12:36:16,https://api.github.com/repos/google/WebFundamentals/git/commits/368c2bb2e750374708712c75f6155125e7040919,368c2bb2e750374708712c75f6155125e7040919,"Merge pull request #2255 from google/devtools-digest-4

New DevTools Digest 4"
PaulKinlan,2015-10-30 12:19:24,https://api.github.com/repos/google/WebFundamentals/git/commits/a68f8803c80f65925134e47d3c72f682536ad307,a68f8803c80f65925134e47d3c72f682536ad307,"Merge pull request #2256 from google/greenido-patch-2-readme

Fixing the broken link to install nodejs"
greenido,2015-10-30 09:50:15,https://api.github.com/repos/google/WebFundamentals/git/commits/81a058f3cf4e5ed952469bc14b2066e44713d9e1,81a058f3cf4e5ed952469bc14b2066e44713d9e1,Fixing the broken link to install nodejs
pbakaus,2015-10-29 01:15:03,https://api.github.com/repos/google/WebFundamentals/git/commits/1af4f4e2a67d29f5a7cd154315b171d2cdc52810,1af4f4e2a67d29f5a7cd154315b171d2cdc52810,New DevTools Digest 4
gauntface,2015-10-29 14:28:32,https://api.github.com/repos/google/WebFundamentals/git/commits/43ecb93d74bf5ad9f038076ea19b498808beee63,43ecb93d74bf5ad9f038076ea19b498808beee63,"Merge remote-tracking branch 'origin/master'

Merging material-branch to master"
gauntface,2015-10-29 14:15:31,https://api.github.com/repos/google/WebFundamentals/git/commits/9d535e2c65db24b1c88e74a61b74c96b437347bc,9d535e2c65db24b1c88e74a61b74c96b437347bc,One comment on the shows will-transform change
gauntface,2015-10-29 14:04:52,https://api.github.com/repos/google/WebFundamentals/git/commits/bf5dc0e0a01f782da2376a598369e1b329ebcd6c,bf5dc0e0a01f782da2376a598369e1b329ebcd6c,Fixing fullscreen case study
gauntface,2015-10-29 13:39:20,https://api.github.com/repos/google/WebFundamentals/git/commits/733bc727b9104e22117f99f0fbefa766e812fc24,733bc727b9104e22117f99f0fbefa766e812fc24,Disabling fullscreen
gauntface,2015-10-29 13:24:48,https://api.github.com/repos/google/WebFundamentals/git/commits/bd47dfb379e26dc903e246a4f1f58459ac1046c6,bd47dfb379e26dc903e246a4f1f58459ac1046c6,Underline to nav drawer items
gauntface,2015-10-29 12:18:15,https://api.github.com/repos/google/WebFundamentals/git/commits/8a6069d6cac13e0a489c36766f15b29b93f11b84,8a6069d6cac13e0a489c36766f15b29b93f11b84,Removes duplicate resources
gauntface,2015-10-29 12:09:38,https://api.github.com/repos/google/WebFundamentals/git/commits/fcd9d131d2363ee77a18e5ad1e6ed65641199e68,fcd9d131d2363ee77a18e5ad1e6ed65641199e68,Fixes a number of v 2 bugs
petele,2015-10-28 17:50:50,https://api.github.com/repos/google/WebFundamentals/git/commits/64b9b009be4e6f01e26bace02998b5aeff0c3856,64b9b009be4e6f01e26bace02998b5aeff0c3856,Use the right case-study directory
petele,2015-10-28 17:35:09,https://api.github.com/repos/google/WebFundamentals/git/commits/8828f52ca65711ac89d062e083ba1b67688ccf20,8828f52ca65711ac89d062e083ba1b67688ccf20,merging branches
petele,2015-10-28 17:34:05,https://api.github.com/repos/google/WebFundamentals/git/commits/6828c36620e68b76b855f63ce39b9a84c4fac00b,6828c36620e68b76b855f63ce39b9a84c4fac00b,merging branches
petele,2015-10-28 17:26:35,https://api.github.com/repos/google/WebFundamentals/git/commits/d745cbdc494193b324aac89b17c9d23d7df2b71a,d745cbdc494193b324aac89b17c9d23d7df2b71a,"Merge pull request #2242 from google/btr

BTR"
petele,2015-10-28 17:24:18,https://api.github.com/repos/google/WebFundamentals/git/commits/d56e3b86e12762eba455ef223915be5760845de7,d56e3b86e12762eba455ef223915be5760845de7,Adds site wide promo banner
PaulKinlan,2015-10-28 15:54:58,https://api.github.com/repos/google/WebFundamentals/git/commits/e9adf6568335b920e5a0ea2dcb45aee733cca896,e9adf6568335b920e5a0ea2dcb45aee733cca896,"Making featured, adding em"
PaulKinlan,2015-10-28 14:38:22,https://api.github.com/repos/google/WebFundamentals/git/commits/e921082b9193e581bb5112844e13ce3371aa6333,e921082b9193e581bb5112844e13ce3371aa6333,Adding alt.
petele,2015-10-28 14:18:46,https://api.github.com/repos/google/WebFundamentals/git/commits/e29c9211fdfdd9542694839f0b4f1910075e7d86,e29c9211fdfdd9542694839f0b4f1910075e7d86,Fixes #2240 - broken image in showcase
PaulKinlan,2015-10-28 12:37:21,https://api.github.com/repos/google/WebFundamentals/git/commits/14367a4e586169df6472ca48824f9c0b75f5a82d,14367a4e586169df6472ca48824f9c0b75f5a82d,Changing lead image.
PaulKinlan,2015-10-28 12:32:22,https://api.github.com/repos/google/WebFundamentals/git/commits/8a78213fd4cabfdeb02cefbffeb8b163158cd1e0,8a78213fd4cabfdeb02cefbffeb8b163158cd1e0,Updating BTR images based on feedback.
PaulKinlan,2015-10-27 22:27:07,https://api.github.com/repos/google/WebFundamentals/git/commits/6a47003b3d2aead1ae235c6ab5055a9150932f33,6a47003b3d2aead1ae235c6ab5055a9150932f33,Fixing the appengine system to host PDF's
PaulKinlan,2015-10-27 22:26:53,https://api.github.com/repos/google/WebFundamentals/git/commits/c5b7a55b08012d944984c42ecc5af1504f402f9f,c5b7a55b08012d944984c42ecc5af1504f402f9f,Creating all the assets for the BTR casestudy
petele,2015-10-27 20:56:33,https://api.github.com/repos/google/WebFundamentals/git/commits/d8845a7376cc5e0478422d97bbd37fb5f6f9d335,d8845a7376cc5e0478422d97bbd37fb5f6f9d335,"Merge pull request #2238 from samthor/wa-updates-md

add Web Animations Resources update"
samthor,2015-10-27 19:56:23,https://api.github.com/repos/google/WebFundamentals/git/commits/634f6587f046b5869b920feb7cd1705b29bed488,634f6587f046b5869b920feb7cd1705b29bed488,review comments
petele,2015-10-27 18:33:11,https://api.github.com/repos/google/WebFundamentals/git/commits/734fcc83d222ff899171640ebf2e3bbbd8c74e11,734fcc83d222ff899171640ebf2e3bbbd8c74e11,"Merge pull request #2241 from petele/material-branch

updates to landing page"
petele,2015-10-27 18:32:44,https://api.github.com/repos/google/WebFundamentals/git/commits/ed7b1c7f9fd7c3843ad8f46f7ea3286ef343a824,ed7b1c7f9fd7c3843ad8f46f7ea3286ef343a824,updates to landing page
petele,2015-10-27 13:56:24,https://api.github.com/repos/google/WebFundamentals/git/commits/a2ab83228e6bb8bd33e71f595dc24f0ec84e94ff,a2ab83228e6bb8bd33e71f595dc24f0ec84e94ff,"Merge pull request #2239 from beaufortfrancois/patch-8

Updated bluetooth javascript code in web-bluetooth article"
beaufortfrancois,2015-10-27 09:39:51,https://api.github.com/repos/google/WebFundamentals/git/commits/7e56d2f2df87c0d349440ae939b2e807dd4b7d92,7e56d2f2df87c0d349440ae939b2e807dd4b7d92,Updated bluetooth javascript code in web-bluetooth article
samthor,2015-10-27 01:17:31,https://api.github.com/repos/google/WebFundamentals/git/commits/b586122c8cebb8448be1552af322c5b4bc66095a,b586122c8cebb8448be1552af322c5b4bc66095a,Web Animations Resources
petele,2015-10-26 20:48:18,https://api.github.com/repos/google/WebFundamentals/git/commits/5cf6cd768631e63236cd4def1403ab92c4fa0c36,5cf6cd768631e63236cd4def1403ab92c4fa0c36,"Merge pull request #2236 from petele/landing

Landing"
petele,2015-10-26 20:47:48,https://api.github.com/repos/google/WebFundamentals/git/commits/eb4b694597746a9556f87a28557043a9af168e7d,eb4b694597746a9556f87a28557043a9af168e7d,hemlock cleanup
petele,2015-10-26 20:47:25,https://api.github.com/repos/google/WebFundamentals/git/commits/9adeb3b07047f48c6951eebf337446b571a4015c,9adeb3b07047f48c6951eebf337446b571a4015c,remove gemlock changes
petele,2015-10-26 20:46:29,https://api.github.com/repos/google/WebFundamentals/git/commits/53c651141273acdecf5cdb96fa511d14a099dccc,53c651141273acdecf5cdb96fa511d14a099dccc,Next cut of slash web landing
petele,2015-10-26 18:13:28,https://api.github.com/repos/google/WebFundamentals/git/commits/948826c2807fd66efa5d88f55ebc53710bf557ee,948826c2807fd66efa5d88f55ebc53710bf557ee,"Merge pull request #2232 from petele/material-branch

Adds exporttrans.js for exporting translate files"
petele,2015-10-26 18:13:14,https://api.github.com/repos/google/WebFundamentals/git/commits/eaa0e6897e7d8dfc7603fbaa532d22c482ba9ec1,eaa0e6897e7d8dfc7603fbaa532d22c482ba9ec1,Adds exporttrans.js for exporting translate files
petele,2015-10-26 18:12:15,https://api.github.com/repos/google/WebFundamentals/git/commits/cf464c52f4bf27fc70758597dab8bd10a6ad7f6a,cf464c52f4bf27fc70758597dab8bd10a6ad7f6a,"Merge pull request #2231 from petele/material-branch

Adds translation_priority to files"
petele,2015-10-26 18:11:59,https://api.github.com/repos/google/WebFundamentals/git/commits/c0266036dc04ef91c82c73e1b349952c9d113c52,c0266036dc04ef91c82c73e1b349952c9d113c52,Adds translation_priority to files
PaulKinlan,2015-10-26 16:56:29,https://api.github.com/repos/google/WebFundamentals/git/commits/e75971bcf9bbabb93693239efb41750e029a660b,e75971bcf9bbabb93693239efb41750e029a660b,"Merge pull request #2230 from samdutton/material-branch

Corrected navigator.mediaDevices() to navigator.mediaDevices"
samdutton,2015-10-26 15:09:32,https://api.github.com/repos/google/WebFundamentals/git/commits/6a7ef3c49ddf7dadd9c6a5cd03d08e558e2242db,6a7ef3c49ddf7dadd9c6a5cd03d08e558e2242db,Corrected navigator.mediaDevices
petele,2015-10-26 15:06:20,https://api.github.com/repos/google/WebFundamentals/git/commits/d74b5ff13bb7b2689d381547d576a31f3eedbcd1,d74b5ff13bb7b2689d381547d576a31f3eedbcd1,"Merge pull request #2228 from paullewis/material-branch

Changes podcast list order; adds episode 3"
paullewis,2015-10-26 12:58:01,https://api.github.com/repos/google/WebFundamentals/git/commits/967e41a19ebb9e477c3a078c16d053428134be95,967e41a19ebb9e477c3a078c16d053428134be95,Changes podcast list order; adds episode 3
PaulKinlan,2015-10-23 22:16:48,https://api.github.com/repos/google/WebFundamentals/git/commits/600486141916a19bacc2aa9b5d0983e2f448db4b,600486141916a19bacc2aa9b5d0983e2f448db4b,Adding in links for BTR and Push #2149
PaulKinlan,2015-10-23 22:11:06,https://api.github.com/repos/google/WebFundamentals/git/commits/46008cb1706a6d49202c59fbe4ca4e83c060404e,46008cb1706a6d49202c59fbe4ca4e83c060404e,First full draft of BTR #2149
PaulKinlan,2015-10-23 22:09:59,https://api.github.com/repos/google/WebFundamentals/git/commits/631a6850676f7d729ab37f702e6028bd1de28d68,631a6850676f7d729ab37f702e6028bd1de28d68,"Fixes #2224 - if there is no score, don't show the,"
petele,2015-10-23 15:21:48,https://api.github.com/repos/google/WebFundamentals/git/commits/2c9e332b57bb705ca28c2c5baf68b4b1e4917317,2c9e332b57bb705ca28c2c5baf68b4b1e4917317,"Merge pull request #2214 from google/tap-to-search

Adding in Touch to Search update for #2213"
PaulKinlan,2015-10-23 15:16:36,https://api.github.com/repos/google/WebFundamentals/git/commits/380811902706d43ac840696494ef2d0344d53f73,380811902706d43ac840696494ef2d0344d53f73,last code quote for tap to search post.
PaulKinlan,2015-10-23 15:14:57,https://api.github.com/repos/google/WebFundamentals/git/commits/2c05a225fa968dd2ff27f797509bb925bfc259c0,2c05a225fa968dd2ff27f797509bb925bfc259c0,Changes to address PR
petele,2015-10-23 14:57:03,https://api.github.com/repos/google/WebFundamentals/git/commits/f44c7e3ffb04c00ccfe84c91d2ef666b3b4353d5,f44c7e3ffb04c00ccfe84c91d2ef666b3b4353d5,Fixes #2194
petele,2015-10-23 14:54:20,https://api.github.com/repos/google/WebFundamentals/git/commits/4bbf2cfd6aaef3e214b717137894c6cdd3341c12,4bbf2cfd6aaef3e214b717137894c6cdd3341c12,Fixes #2205
petele,2015-10-23 14:51:43,https://api.github.com/repos/google/WebFundamentals/git/commits/438400f3aed8dd2348fe666865d0c6c8ce150902,438400f3aed8dd2348fe666865d0c6c8ce150902,"Merge pull request #2222 from beaufortfrancois/patch-7

Fixed G+ comments URL"
petele,2015-10-23 14:43:08,https://api.github.com/repos/google/WebFundamentals/git/commits/b2e1cb57c76e03af4a0997ac2f341615b5e41ab1,b2e1cb57c76e03af4a0997ac2f341615b5e41ab1,Fixes #2218
petele,2015-10-23 14:33:32,https://api.github.com/repos/google/WebFundamentals/git/commits/7ae497190ade012e92aafa9695da21ceea613e04,7ae497190ade012e92aafa9695da21ceea613e04,Merge branch 'material-branch' of https://github.com/google/WebFundamentals into material-branch
petele,2015-10-23 14:33:21,https://api.github.com/repos/google/WebFundamentals/git/commits/c55689a0075e48d943b0afafc8c637c29c0d5324,c55689a0075e48d943b0afafc8c637c29c0d5324,Manually merges #2221
petele,2015-10-23 14:26:45,https://api.github.com/repos/google/WebFundamentals/git/commits/4a97173cc94f65062755647a2b6819d4a7a276ee,4a97173cc94f65062755647a2b6819d4a7a276ee,"Merge pull request #2219 from paullewis/material-branch

Adds Supercharged."
petele,2015-10-23 14:24:42,https://api.github.com/repos/google/WebFundamentals/git/commits/e524aa7474e17f384173ff34354b9e6c48c7bb13,e524aa7474e17f384173ff34354b9e6c48c7bb13,"Merge pull request #2217 from google/images

Compressing images in Updates #2216"
petele,2015-10-23 14:23:14,https://api.github.com/repos/google/WebFundamentals/git/commits/53b23f9152f842234228b20b8dd2b2956b168a08,53b23f9152f842234228b20b8dd2b2956b168a08,"Merge pull request #2198 from google/fix_broken_links

Fix 100+ broken links"
