ruby-prof,A ruby profiler.  See https://ruby-prof.github.io for more information.
username,timestamp,url,sha,message
skaes,2015-12-09 16:40:15,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1e9013fa3f564a3b8d420d83667a4e56361f90f6,1e9013fa3f564a3b8d420d83667a4e56361f90f6,updated version to 0.15.9
skaes,2015-12-09 16:39:19,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/344b479b2c7a809bfa0de1820340ea0311318013,344b479b2c7a809bfa0de1820340ea0311318013,updated minitest
skaes,2015-12-09 16:18:40,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/5c76ff6058bb98ea8123cdc4750837ae0d6a13d8,5c76ff6058bb98ea8123cdc4750837ae0d6a13d8,check engine before checking ruby version (duh)
skaes,2015-12-09 15:15:13,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/46f16769d5763e22c83cc8cd40068758cb522a5c,46f16769d5763e22c83cc8cd40068758cb522a5c,rewrote aggregation logic for parents and children (fixes #136 and #170)
lamont-granquist,2015-12-08 17:15:08,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/c7406476fa6559726d0502796fc4bbb9d69d0194,c7406476fa6559726d0502796fc4bbb9d69d0194,"just use RUBY_ENGINE != 'ruby'

MRI >= 1.9 should set this to 'ruby' correctly.

This will catch jruby, macruby, rbx, maglev, ironruby, cardinal and
any other non-MRI ruby out there which this gem does not support."
skaes,2015-12-07 20:00:57,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7202f6f34733f88f2019026b9d915cf1b84408bd,7202f6f34733f88f2019026b9d915cf1b84408bd,updated README to state the gem is for MRI ruby. fixes #174
skaes,2015-12-07 16:31:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9f91b1c76c9c65516f46870a89bb76797d35f8ed,9f91b1c76c9c65516f46870a89bb76797d35f8ed,improved test case for allocations
skaes,2015-12-06 13:09:45,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3310dbe87e93e9247bcb0a2eb5c516b749a7e4ec,3310dbe87e93e9247bcb0a2eb5c516b749a7e4ec,relax more time constraints in tests
skaes,2015-12-06 13:09:20,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2d07e8e0f8842f834839fae0dd702ad2d16539ea,2d07e8e0f8842f834839fae0dd702ad2d16539ea,updated flat example. closes #169
skaes,2015-12-06 12:07:45,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/09838ab2cd3eac2ff04138f127954aff230e279d,09838ab2cd3eac2ff04138f127954aff230e279d,test case refactoring
skaes,2015-12-06 12:06:58,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/cc2f5602ae6fce4a1b97676ee947525a48527ace,cc2f5602ae6fce4a1b97676ee947525a48527ace,relax timings for some tests
walf443,2015-12-05 15:19:35,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ee4e2e837779bfbfd8a61d9a6669439c891174ce,ee4e2e837779bfbfd8a61d9a6669439c891174ce,added 2.3.0-preview1 to test target.
walf443,2015-12-05 15:10:51,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7e921a6897addca96d2d2e1ba83cf33599715e42,7e921a6897addca96d2d2e1ba83cf33599715e42,fix #172 added workaround for over 2.3.0-preview1
skaes,2015-12-05 13:34:04,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7cfe659af8d710faa93e77392fc75530228e9311,7cfe659af8d710faa93e77392fc75530228e9311,use newer ruby versions on travis
skaes,2015-12-05 13:21:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/fb275ad92ca957b0ad8562380a0ca5a94c5969f6,fb275ad92ca957b0ad8562380a0ca5a94c5969f6,formatting changes for github
skaes,2015-12-05 13:10:41,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/29082fb234d2c8c3bc170da76f46ac2feab996fb,29082fb234d2c8c3bc170da76f46ac2feab996fb,go back to using rdoc format for README
wk8,2015-12-05 01:21:30,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/0aedec4b337f2c90b39ad09f462fc9a9d005b47e,0aedec4b337f2c90b39ad09f462fc9a9d005b47e,"Making it possible to pass lambdas for the path the Rails profiler adapter writes to

Mainly to make it possible to run a bunch of profiling requests sequentially,
to generate automated benchmarks.

Unit tests on that new feature, and beefed up the tests on the Rails adapter."
skaes,2015-07-17 05:54:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/be9ab9b6f528420319149e85a63f2649ac5caca4,be9ab9b6f528420319149e85a63f2649ac5caca4,switch to container based travis build infrastructure
skaes,2015-07-12 10:59:11,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9a8edf34950e1b6bd94675d943915f739b002aa4,9a8edf34950e1b6bd94675d943915f739b002aa4,"deleted paragraph on measuring startup time from README

Honestly, I didn't understand it."
skaes,2015-07-12 10:57:44,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3050172372e2e79bb0f74cc8781fd0739759009a,3050172372e2e79bb0f74cc8781fd0739759009a,more formatting changes
skaes,2015-07-12 10:20:47,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ca57f559438232fc3bbceaa936c62614c5874079,ca57f559438232fc3bbceaa936c62614c5874079,changed README to markdown format
skaes,2015-07-11 15:14:13,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7233d941ad6626c9d561cfbdf421e46588633d8a,7233d941ad6626c9d561cfbdf421e46588633d8a,updated ruby versions for travis
skaes,2015-04-24 10:51:43,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/440fa5459c550a2905408872689fc998bed887c6,440fa5459c550a2905408872689fc998bed887c6,bumped version to 0.15.8
skaes,2015-04-24 10:50:04,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/066251acec2df4b2c4a3d66b8943722204bf42c0,066251acec2df4b2c4a3d66b8943722204bf42c0,fix test problem with stats collecting not being enabled
skaes,2015-04-24 10:06:01,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/333819071630b8ccde9a1b7c5aafcc288d2c3974,333819071630b8ccde9a1b7c5aafcc288d2c3974,added missing assets to gem build procedure. fixes #163.
skaes,2015-04-24 09:54:14,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/56538e75c1c96dad1385072b46c94103a9b79f0e,56538e75c1c96dad1385072b46c94103a9b79f0e,changed some printer formatting
skaes,2015-04-24 06:13:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4928ec0871fd52d026ace0fb2c5cd33c02afba55,4928ec0871fd52d026ace0fb2c5cd33c02afba55,updated examples
skaes,2015-04-24 06:11:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/564995f629d1a5c2990e227f0a2f77aa12c490b6,564995f629d1a5c2990e227f0a2f77aa12c490b6,fixed broken test
skaes,2015-04-24 06:10:48,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/437ae8014f6d691e7832da861531f56d83b4128c,437ae8014f6d691e7832da861531f56d83b4128c,now git clean works
skaes,2015-04-23 10:24:07,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b883689359c17f3946a2d8ab98a11a8f7b75ea7c,b883689359c17f3946a2d8ab98a11a8f7b75ea7c,updated version to 0.15.7
amonks,2015-04-22 21:56:17,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/addc66df1d072cbeecfc6345922b562a56e8f2ff,addc66df1d072cbeecfc6345922b562a56e8f2ff,fixed typo in readme.rdoc
samdunne,2015-04-03 14:12:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2889cd29eddb3242da34d974ab8ab2b7d6d57a0b,2889cd29eddb3242da34d974ab8ab2b7d6d57a0b,Fix code sample
skaes,2015-02-22 17:40:25,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/5a8c715ff1471176a9b25460c38d5d20d18ce729,5a8c715ff1471176a9b25460c38d5d20d18ce729,updated README
skaes,2015-02-22 15:12:23,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/22e0dcdc78355348f8c0875283fa150f765d9af6,22e0dcdc78355348f8c0875283fa150f765d9af6,bumped version to 0.15.6
skaes,2015-02-22 15:10:12,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/dbe64addc5befe5efbc251ee5565745da2ad7d6a,dbe64addc5befe5efbc251ee5565745da2ad7d6a,Merge branch 'recalculate-recursiveness-when-printing'
skaes,2015-02-22 14:46:17,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2a26ff08379b68340247cbfa5214055d9ef65a04,2a26ff08379b68340247cbfa5214055d9ef65a04,bumped version to 0.15.5
skaes,2015-02-22 14:41:38,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/47cf588ac63e182ef82ca705b8f723f9052ae9b0,47cf588ac63e182ef82ca705b8f723f9052ae9b0,Merge branch 'master' of github.com:ruby-prof/ruby-prof
skaes,2015-02-22 14:10:19,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9b01c56409dbc8f529054c88399176b9cd32f04c,9b01c56409dbc8f529054c88399176b9cd32f04c,"speed up recalculating recursiveness

also stop using the the call info visitor"
jaredbeck,2015-02-16 02:08:18,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d28f5129b1c1761b377182f2c68d4b1469c46075,d28f5129b1c1761b377182f2c68d4b1469c46075,Docs: Missing word
skaes,2015-02-15 14:08:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/10ed47fce101f3b671e62ec876459f87286dc862,10ed47fce101f3b671e62ec876459f87286dc862,recompute recursiveness each time printing a graph node
skaes,2015-02-15 11:25:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e89649970553321ab5ee9e6e38ba457336d6e79f,e89649970553321ab5ee9e6e38ba457336d6e79f,output measure mode in graph printer
skaes,2015-02-15 11:24:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/09ee825b994663d84236ab9c79bda591ab24513d,09ee825b994663d84236ab9c79bda591ab24513d,changed output format of flat printer with line numbers
skaes,2015-02-14 14:05:13,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6a4387eb585cd067bbd4e503df4047f27844cc92,6a4387eb585cd067bbd4e503df4047f27844cc92,I hate these stupid load dependent tests
skaes,2015-02-14 13:55:12,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/c7da13fa0203c9d5f70a94b3b9069d5db3422ebe,c7da13fa0203c9d5f70a94b3b9069d5db3422ebe,muck around with travis
skaes,2015-02-14 13:34:30,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/45abfe10a1a794035ac1b4c3f6a3dc52d91b9d6e,45abfe10a1a794035ac1b4c3f6a3dc52d91b9d6e,improved a test to see why travis fails
skaes,2015-02-14 13:24:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a682495714584a30a1f3e666ca68498df4db35d7,a682495714584a30a1f3e666ca68498df4db35d7,bumped version to 0.15.4
skaes,2015-02-14 13:24:10,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/05fb8eaf4ab914bff102a3012ebef80585a27b52,05fb8eaf4ab914bff102a3012ebef80585a27b52,updated CHANGELOG
skaes,2015-02-14 13:12:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d4e8a90a1eb72e300eea8aa59b2b02776f1c675c,d4e8a90a1eb72e300eea8aa59b2b02776f1c675c,fixed memory measurements for ruby 2.1 and 2.2
skaes,2015-02-14 13:11:45,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/336f30f93c6e786db9b741578614ec35db7ad244,336f30f93c6e786db9b741578614ec35db7ad244,fixed allocations measurement for ruby 2.2.x
skaes,2015-02-14 12:08:22,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e4033190c02b2027ea0dbd37159b7bfbd0911ff3,e4033190c02b2027ea0dbd37159b7bfbd0911ff3,Merge branch 'master' of github.com:ruby-prof/ruby-prof
skaes,2015-02-14 12:07:58,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/da2138345bb29f685a38a99bf800578f58797e15,da2138345bb29f685a38a99bf800578f58797e15,it's no longer necessary to set cpu_frequency manually. fixes #155.
skaes,2015-02-14 12:07:14,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b1a1dd08d7b955ff6be898303d1a6f9792c49791,b1a1dd08d7b955ff6be898303d1a6f9792c49791,output measure mode when using flat printer
skaes,2015-02-14 12:06:52,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/38d9c5f28d1cd6434052a20d8c20cbfff85f0e62,38d9c5f28d1cd6434052a20d8c20cbfff85f0e62,cleaned up messy initialization of RubyProf.measure_mode
eileencodes,2015-01-16 13:56:18,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6004414ed42220beadfbe09e61a5e78bdf3b1074,6004414ed42220beadfbe09e61a5e78bdf3b1074,"Fix link to call stack example in README [ci skip]

The correct link is `stack.html` instead of `call_stack.html`"
skaes,2015-01-16 13:10:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4596f5ceda8804c3676d319100339673d86cbe2a,4596f5ceda8804c3676d319100339673d86cbe2a,bumped version to 0.15.3
skaes,2015-01-16 13:05:43,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2eb00000809a75c8aebd1990b9a100c8ad86c7fc,2eb00000809a75c8aebd1990b9a100c8ad86c7fc,only retrieve method id if it's 0. fixes #153
skaes,2015-01-16 11:38:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/2f8054098dde68260f017dc95f8e4902250c972e,2f8054098dde68260f017dc95f8e4902250c972e,renamed test class and method
skaes,2014-12-28 15:22:56,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/41be128d13be0436bb516d3c046f0fc18d1b51f9,41be128d13be0436bb516d3c046f0fc18d1b51f9,added ruby 2.2.0 to travis build matrix
skaes,2014-12-28 15:21:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9fdb1e28dc854f8a20176908775ee4be6c8b636c,9fdb1e28dc854f8a20176908775ee4be6c8b636c,fixed ruby 2.2.0 test failure
skaes,2014-12-28 15:20:28,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e3dc4962dd07db3aebd41fda8fe8cf192113d378,e3dc4962dd07db3aebd41fda8fe8cf192113d378,"get rid of test_unit.

it's no longer shipped with ruby 2.2"
skaes,2014-10-22 23:36:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a4e0379fa95c1eef5190a013316e7f5e5e1f40fa,a4e0379fa95c1eef5190a013316e7f5e5e1f40fa,bumped version to 0.15.2
skaes,2014-10-22 23:35:58,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/bf7d2b07edac924871e509976ebcec5c6a86b30d,bf7d2b07edac924871e509976ebcec5c6a86b30d,updated CHANGES
zhougn,2014-10-22 16:54:51,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ef0b4bcbe4fc3c33822997394b57799015857390,ef0b4bcbe4fc3c33822997394b57799015857390,"PR for issue#149, the rack middleware should create the print dir for profile result"
dubek,2014-10-07 19:45:13,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d83b3ddcd0bbb1c5c9bb557f00d70c3f0c9a2e50,d83b3ddcd0bbb1c5c9bb557f00d70c3f0c9a2e50,"Add --printer=multi command-line option

The path for the reports directory is given in `--file=path`.  If no
such argument is given, it defaults to the current directory."
rdp,2014-10-06 14:29:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9e85c42171985aef700dd00710c860fa253f82ba,9e85c42171985aef700dd00710c860fa253f82ba,"Update README.rdoc

I think the binary releases are unnecessary these days [and harder due to the proliferation of versions of ruby] so just tell people to compile it theirselves on windows."
JackDanger,2014-06-03 14:27:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4ca1c27f47afb8a54361cf13fa00eb8333f24a8d,4ca1c27f47afb8a54361cf13fa00eb8333f24a8d,"Formatting fix in README

Markdown doesn't use trailing '==' on a header and it instead has been printing to the screen."
skaes,2014-05-20 05:19:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/84f086b5ecb02cf8f077acc537cadc639ccf2520,84f086b5ecb02cf8f077acc537cadc639ccf2520,updated license info
skaes,2014-05-20 04:59:38,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/dc0d2e1b25c1e630c853c0c3e93af1cb56bc65b9,dc0d2e1b25c1e630c853c0c3e93af1cb56bc65b9,updated README
skaes,2014-05-05 09:09:01,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7282ba9a3c72de827830aebfe2c3ca41ab6840f9,7282ba9a3c72de827830aebfe2c3ca41ab6840f9,bumped version to 0.15.1
skaes,2014-05-05 09:07:49,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/c3f95e5c8120a5453024de16152fccdbcfec28a4,c3f95e5c8120a5453024de16152fccdbcfec28a4,add license to gemspec
skaes,2014-05-02 06:20:36,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/857f31798a9665c9a22d58a5adfa037ba67b538d,857f31798a9665c9a22d58a5adfa037ba67b538d,bumped version to 0.15.0
skaes,2014-05-02 06:13:10,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/e03cf2c1c0a16299038ff689107c0a0ee3ea5012,e03cf2c1c0a16299038ff689107c0a0ee3ea5012,relax even more for travis
skaes,2014-05-02 06:01:47,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/0a1770a0ad52c7cf7fb515b855f3bc45d991aeb5,0a1770a0ad52c7cf7fb515b855f3bc45d991aeb5,don't worry  ... be happy.
skaes,2014-05-02 05:55:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6e1e318e2d896b9c29405d67cb8d577f3746d6ea,6e1e318e2d896b9c29405d67cb8d577f3746d6ea,I hate these stupid tests
skaes,2014-05-02 04:54:12,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9346dae5e2cbe1ae1367e238644e6e917d3565d2,9346dae5e2cbe1ae1367e238644e6e917d3565d2,Merge branch 'master' into fix-cpu-time-measure
skaes,2014-05-02 04:34:17,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b5f73eac64c37284cb1abf26cde8455af051e10b,b5f73eac64c37284cb1abf26cde8455af051e10b,relax timings for travis
skaes,2014-05-02 04:26:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/88f8b8541124ef9fbb7d88a3636209c18e260c97,88f8b8541124ef9fbb7d88a3636209c18e260c97,don't modify results of rb_inspect calls. fixes #140.
skaes,2014-05-02 04:25:21,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/7bc73df76819b5748d5854b2f90620e4fb60cc98,7bc73df76819b5748d5854b2f90620e4fb60cc98,made a test less brittle
skaes,2014-05-02 03:55:16,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/87c66600932317d943e1bd472c08e7a99ee2183e,87c66600932317d943e1bd472c08e7a99ee2183e,"travis changes.

- don't run the tests on 2.1.0
- stop using custom bundler"
irobayna,2014-04-12 15:48:42,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/213d30b83297018fdcf88581f949cbc1f13c5742,213d30b83297018fdcf88581f949cbc1f13c5742,Add ruby 2.1.1 support
charliesome,2014-02-24 23:31:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9379bc77e4cfdc2dc87c29474bbeb803a33c3009,9379bc77e4cfdc2dc87c29474bbeb803a33c3009,fix typo
charliesome,2014-02-24 04:24:52,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/31ffc568cd2df0ec2739e2c3699a873c194df4e8,31ffc568cd2df0ec2739e2c3699a873c194df4e8,include sys/resource.h
charliesome,2014-02-24 04:19:09,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1cac91717388e7790af26ef84f4c7de7195f9048,1cac91717388e7790af26ef84f4c7de7195f9048,use getrusage() to measure CPU time on non-windows platforms
charliesome,2014-02-24 04:12:02,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/0424328cf990baed440bf9876a9543ccf6e0889b,0424328cf990baed440bf9876a9543ccf6e0889b,move measure_cpu_time inside ifdefs
charliesome,2014-02-24 04:09:05,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/0ea0b18314d4301fb88cff08ac6ab632f34f5b41,0ea0b18314d4301fb88cff08ac6ab632f34f5b41,measure cpu frequency lazily
charliesome,2014-02-24 04:06:29,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3f5d4bb46c23ab2193996ea38e2a72e588e02c99,3f5d4bb46c23ab2193996ea38e2a72e588e02c99,normalize all indentation to 4 spaces
skaes,2014-01-05 08:35:27,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b56c1268ba001f5eb55f940ca1c83bc6b83a9752,b56c1268ba001f5eb55f940ca1c83bc6b83a9752,bumped version to 0.14.2
skaes,2014-01-05 08:32:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/73e8d7121f09ad3606afc30bcdaa5010b3296c4a,73e8d7121f09ad3606afc30bcdaa5010b3296c4a,silence warnings produced by clean tasks
skaes,2014-01-05 07:38:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1110abe1fe65db00334ea7050539c57d69d13bbc,1110abe1fe65db00334ea7050539c57d69d13bbc,hopefully fixed windows compile problems
skaes,2014-01-04 07:46:24,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/84a063be25ae8d9eb926c82f664a6ee862dbd5f4,84a063be25ae8d9eb926c82f664a6ee862dbd5f4,bumped version to 0.14.1
skaes,2014-01-04 07:43:41,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/43a34fad75d7a377531bf701016d4d19fcff77b7,43a34fad75d7a377531bf701016d4d19fcff77b7,only include sys/time.h when it's available. fixes #135
skaes,2014-01-02 12:20:20,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/42a9ad28d8ef0736f1dec08ec41a9355425c3004,42a9ad28d8ef0736f1dec08ec41a9355425c3004,should state thta we dropped support for oler rubies
skaes,2014-01-02 12:19:04,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1b0436dc48236b1412eb6c74d580ea9d80a65774,1b0436dc48236b1412eb6c74d580ea9d80a65774,fixed wrong date in Changelog
skaes,2014-01-02 12:06:56,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/edc518fe54bf021d609926e79d4f4c391652c115,edc518fe54bf021d609926e79d4f4c391652c115,bumped version to 0.14.0
skaes,2014-01-02 12:06:35,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/55e1228f651d61bfd732cd5fca1ee56afd6bec59,55e1228f651d61bfd732cd5fca1ee56afd6bec59,doc updates
skaes,2014-01-02 10:42:06,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/ca209bbdc06796b8ae806bba5054eb10252088eb,ca209bbdc06796b8ae806bba5054eb10252088eb,temporary fix for travis builds
skaes,2014-01-02 10:37:11,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/658b1bc95d75b4cb0282f2c60f73bf003e5416bc,658b1bc95d75b4cb0282f2c60f73bf003e5416bc,output bundler version on travis.ci.org
skaes,2014-01-02 10:18:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/9a0337d7610370657561398bacae96612c0deca7,9a0337d7610370657561398bacae96612c0deca7,updated changelog
skaes,2013-12-30 14:44:04,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/a9cb41529bd2891113a7f277147983bf06967f61,a9cb41529bd2891113a7f277147983bf06967f61,add lib/ruby-prof/version.rb
skaes,2013-12-30 14:30:35,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/68641282930fe6c68b293cda03fde9329215f0d6,68641282930fe6c68b293cda03fde9329215f0d6,moved version constant to ruby land to simplify Rakefile
skaes,2013-12-30 13:50:12,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/56cd251b1e0b759cf4f858bb291dcb0eebf5c486,56cd251b1e0b759cf4f858bb291dcb0eebf5c486,removed another 1.8 leftover
skaes,2013-12-30 08:09:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/c6bf760133befe16a47ad5156e339a806c95d7fd,c6bf760133befe16a47ad5156e339a806c95d7fd,only write trace events we aren't ignoring
skaes,2013-12-30 06:16:54,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/d40f9b52b4ce7cb4073b3dc49638e911ff309369,d40f9b52b4ce7cb4073b3dc49638e911ff309369,we always have fiber_current now
skaes,2013-12-28 19:57:41,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/4f08a5a20633f2796ee4a634f50f99c7ff8a0eb4,4f08a5a20633f2796ee4a634f50f99c7ff8a0eb4,added ruby 2.1.0 to travis config
skaes,2013-12-28 15:08:55,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/752c3be2df1568f8b72780cc68f88dc937c90b49,752c3be2df1568f8b72780cc68f88dc937c90b49,support for upcoming ruby-2.1.0-railsexpress
skaes,2013-12-27 17:05:40,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/f42b14aff6bf1511ba54e9b12271d903866216d5,f42b14aff6bf1511ba54e9b12271d903866216d5,dropped test support. closes #134.
skaes,2013-12-27 13:22:07,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/1ec9e11a3740ab9ea712f25c2f46d539f7615c59,1ec9e11a3740ab9ea712f25c2f46d539f7615c59,correct homepage link
skaes,2013-12-27 13:21:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/788fcfe13d1d9e8d8182f4b27bc0d36b3ee1c5bc,788fcfe13d1d9e8d8182f4b27bc0d36b3ee1c5bc,require ruby 1.9.3 for building the gem
skaes,2013-12-27 13:21:26,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/29d25ddc50211fe3d7024cdda4d201cfe436816f,29d25ddc50211fe3d7024cdda4d201cfe436816f,added ruby-prof-check-trace to gemspec
skaes,2013-12-27 13:20:35,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/b088105b08c733036f02dda509380e196d221d5d,b088105b08c733036f02dda509380e196d221d5d,test with pride only on ruby 1.9.3
skaes,2013-12-27 13:17:47,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/cdcd8951c49c004b08f1d018d67b969e2056eece,cdcd8951c49c004b08f1d018d67b969e2056eece,support profiling gc runs and object allocations for stock ruby 2.1
skaes,2013-12-25 09:26:52,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/01fca79f2d5f5e3ec70906860cbbe2efacc79bb5,01fca79f2d5f5e3ec70906860cbbe2efacc79bb5,RUBY_EVENT_SWITCH is unusable for ruby-prof. remove all references.
skaes,2013-12-25 09:24:37,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/11b7b214d51e33947e4d9167e5bf7765d6879a5b,11b7b214d51e33947e4d9167e5bf7765d6879a5b,removed TOGGLE_GC_STATS config as it was no longer used.
skaes,2013-12-25 09:18:53,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/3d67ccbe6f3a3a1e00ee77e7c073ec52ca20a609,3d67ccbe6f3a3a1e00ee77e7c073ec52ca20a609,all supported rubies have rb_class_superclass. drop config.
skaes,2013-12-25 09:15:52,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/34ec96ee9983a189dc330fb7cb2c7f51331ca571,34ec96ee9983a189dc330fb7cb2c7f51331ca571,all supported rubies have rb_fiber_current. drop config flag.
skaes,2013-12-25 08:45:57,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/39757dfe15d7ffb31dcb5b8f18a30b694d6445f9,39757dfe15d7ffb31dcb5b8f18a30b694d6445f9,refactored aggregate_call_info
skaes,2013-12-25 08:45:33,https://api.github.com/repos/ruby-prof/ruby-prof/git/commits/6b52a8d7c4769d71744ab3f6171ce355ff04d988,6b52a8d7c4769d71744ab3f6171ce355ff04d988,fixed typo in call_info_visitor
