sync-engine,:incoming_envelope: IMAP/SMTP sync system with modern APIs
username,timestamp,url,sha,message
khamidou,2015-09-10 14:22:33,https://api.github.com/repos/nylas/sync-engine/git/commits/eb15ef3f468d968781b0ce821cecc757c017db79,eb15ef3f468d968781b0ce821cecc757c017db79,"Fix `delete_namespace`

Summary:
This is the companion diff to D1984. It fixes the following:
- some cascades weren’t set for categories, preventing us from deleting namespaces. I added a migration to fix them.
- the `delete_namespace` function actually didn’t get rid of secrets and auth tokens.
- I added unit tests to make sure the function deleted Blocks, Secrets, Events, Contacts, etc.

Test Plan: Tested manually + unit tests.

Reviewers: kav-ya, spang

Reviewed By: spang

Maniphest Tasks: T2310

Differential Revision: https://phab.nylas.com/D1999"
emfree,2015-09-09 21:25:11,https://api.github.com/repos/nylas/sync-engine/git/commits/5efe577f6d2f917a1a589a6a5877fe16ad890e00,5efe577f6d2f917a1a589a6a5877fe16ad890e00,"Revert folder deletion patches.

This reverts commits be13de818,76d1fbfa53,be808dd3e56.

Reason for rollback: incorrect constraint changes."
emfree,2015-09-09 20:59:25,https://api.github.com/repos/nylas/sync-engine/git/commits/c75edc29ce0b45802ea99baabe54cd78284078dc,c75edc29ce0b45802ea99baabe54cd78284078dc,Fix query caching bug in /messages API.
brettgerry,2015-09-09 04:45:35,https://api.github.com/repos/nylas/sync-engine/git/commits/c3de65fd67ea4229b1fa4e3752b8fe094060e8b0,c3de65fd67ea4229b1fa4e3752b8fe094060e8b0,add mercurial
brettgerry,2015-09-09 04:43:17,https://api.github.com/repos/nylas/sync-engine/git/commits/a9b35fc2d86937fd903cf0ddd10309819e79d3ad,a9b35fc2d86937fd903cf0ddd10309819e79d3ad,bump mock to 1.3.0
khamidou,2015-09-03 09:56:56,https://api.github.com/repos/nylas/sync-engine/git/commits/b2b4fbb4e0ffa24cff0b832eae7d0aaf3c9cf54d,b2b4fbb4e0ffa24cff0b832eae7d0aaf3c9cf54d,fix indentation for providers file.
emfree,2015-09-02 22:24:56,https://api.github.com/repos/nylas/sync-engine/git/commits/4984e2d9adb6dcbdface6c182a742f85145b65ab,4984e2d9adb6dcbdface6c182a742f85145b65ab,"Catch exceptions in SMTP.rset() for proper error surfacing.

Test Plan: Unit tests added.

Reviewers: kav-ya

Reviewed By: kav-ya

Differential Revision: https://phab.nylas.com/D1975"
spang,2015-09-02 23:47:18,https://api.github.com/repos/nylas/sync-engine/git/commits/e068bcff2b22bc9ac5a806b585dc5255b0682176,e068bcff2b22bc9ac5a806b585dc5255b0682176,"Merge pull request #195 from Eagles2F/folderMappingForQQ

add folder mapping for qq,qq_enterprise && foxmail"
emfree,2015-09-02 19:11:17,https://api.github.com/repos/nylas/sync-engine/git/commits/1156541de7c8f4fead55fac62be667e7955d15b5,1156541de7c8f4fead55fac62be667e7955d15b5,"Simplify retry logic.

Summary:
The strategy of 'retry for a while, but fail if too many exceptions are seen in
succession' has largely outlived its usefulness. In particular, it means that
sync is not robust against extended provider outages, Route53 outages, etc.

Instead, just keep retrying forever. This may seem cavalier, but is in general
the better thing to do. Heartbeats allow us to detect stuckness. This commit
also removes `report_killed` methods, but folks can (and should) go look in the
logs for stack traces.

Test Plan:
Run syncs, unit tests. Introduce exceptions in sync and check that
retry happens.

Reviewers: khamidou

Reviewed By: khamidou

Differential Revision: https://phab.nylas.com/D1970"
khamidou,2015-09-02 14:56:08,https://api.github.com/repos/nylas/sync-engine/git/commits/cb33d5fd5f7ff3dcfac619fa1ac14fa5596af892,cb33d5fd5f7ff3dcfac619fa1ac14fa5596af892,"Fix failing tests. The latest version of flanker sometimes switches the
headers order."
khamidou,2015-09-02 13:21:35,https://api.github.com/repos/nylas/sync-engine/git/commits/20767ce49f1fa5cd4b11a02b0c885d30515023d5,20767ce49f1fa5cd4b11a02b0c885d30515023d5,"Fix both T3353 and T994

Summary:
Both bugs are caused by a tiny bug in flanker: it wouldn't detect correctly the file name of an inline attachment. I've sent the mailgun team a pull request to fix it (https://github.com/mailgun/flanker/pull/102/files --- could you review it too by the way?).

In the meantime, this diff changes our requirements.txt file to point to my flanker fork.

Test Plan: Tested manually + added regression test to flanker.

Reviewers: emfree

Reviewed By: emfree

Projects: #sync-engine

Differential Revision: https://phab.nylas.com/D1962"
emfree,2015-09-02 00:08:53,https://api.github.com/repos/nylas/sync-engine/git/commits/a970a5518330df7be71ab59633ef304a73bf3b70,a970a5518330df7be71ab59633ef304a73bf3b70,"Remove unused sync_raw_data column from account model.

Test Plan: Run migration; unit tests.

Reviewers: drew

Reviewed By: drew

Differential Revision: https://phab.nylas.com/D1969"
Eagles2F,2015-09-01 23:07:27,https://api.github.com/repos/nylas/sync-engine/git/commits/a3fcc4758c993a33d2a74661e9347439f27b7114,a3fcc4758c993a33d2a74661e9347439f27b7114,"add folder mapping for qq,qq_enterprise && foxmail"
emfree,2015-09-01 19:14:21,https://api.github.com/repos/nylas/sync-engine/git/commits/f50d34628d4179c63047cc1a9c2ba044c8e69b6a,f50d34628d4179c63047cc1a9c2ba044c8e69b6a,"Support expanded object view in delta API.

Summary: Fixes T2091.

Test Plan: Unit tests added.

Reviewers: khamidou

Maniphest Tasks: T2091

Differential Revision: https://phab.nylas.com/D1960"
spang,2015-09-01 18:44:01,https://api.github.com/repos/nylas/sync-engine/git/commits/570c600d8bb6a177b240ac0e29702f9ad8b58a17,570c600d8bb6a177b240ac0e29702f9ad8b58a17,"Remove deprecated rfc2822 messages endpoint.

We moved this to using an Accept header instead of a separate endpoint a while back.

Fixes T1936"
khamidou,2015-09-01 10:00:19,https://api.github.com/repos/nylas/sync-engine/git/commits/a3f6a22b53492fb6ca2c8575dcbb632bf2e0ee4d,a3f6a22b53492fb6ca2c8575dcbb632bf2e0ee4d,bump nylas-production-python version
dregitsky,2015-09-01 03:33:11,https://api.github.com/repos/nylas/sync-engine/git/commits/116a2e6d4dc52e54ee8d34f7a07bfacb8bb1b3e9,116a2e6d4dc52e54ee8d34f7a07bfacb8bb1b3e9,"Allow Gmail accounts with no email access to sync calendar/contacts

Summary:
This change allows Google accounts that have either IMAP disabled
or the entire Gmail app disabled to still have their calendar and
contacts synced. A new sync_email bit in Account controls whether
email sync is attempted, as well as whether exceptions for no IMAP
and no Gmail are raised during account creation.

Test Plan:
Manual testing. Tested on Gmail accounts with IMAP disabled and
with the Gmail app disabled, with the sync_email field set to
True and False.

Reviewers: emfree

Reviewed By: emfree

Differential Revision: https://phab.nylas.com/D1935"
emfree,2015-09-01 02:40:57,https://api.github.com/repos/nylas/sync-engine/git/commits/76486ebf77ce107044ac16fa5ebeb1858f319470,76486ebf77ce107044ac16fa5ebeb1858f319470,Catch ValueError parsing `STATUS ... (UIDNEXT)` response.
spang,2015-08-31 19:06:19,https://api.github.com/repos/nylas/sync-engine/git/commits/52abffb890ed3191ef6138d47728efe35467916f,52abffb890ed3191ef6138d47728efe35467916f,"Allow accounts with 'killed' state to be considered deleted.

Summary:
Not totally sure this is exactly the right fix here. It seems that
account.disable_sync() doesn't change account state to 'stopped'--so a
killed account which is marked as deleted will falsely trigger the 'make
sure account is marked as deleted' check at the beginning of
bin/delete-account-data, preventing account deletion.

The other possible fix would be to mark accounts as 'stopped' in
disable_sync(). If that is preferable, let me know. I chose this
strategy because I'm not sure if we want to preserve the 'killed' state
for any reason.

Test Plan: unit tests, manual testing

Reviewers: emfree

Reviewed By: emfree

Subscribers: kav-ya

Differential Revision: https://phab.nylas.com/D1952"
grinich,2015-08-17 21:38:00,https://api.github.com/repos/nylas/sync-engine/git/commits/f605b66987e6e7526b1777babed46c073708ad2d,f605b66987e6e7526b1777babed46c073708ad2d,"Change suggested by Thomas @ CloseIO to address an issue where ""thread"" might be None

Summary:
Closes #167

https://github.com/nylas/sync-engine/issues/167

Test Plan: trusting Thomas on this one

Reviewers: emfree

Subscribers: spang

Differential Revision: https://phab.nylas.com/D1903"
grinich,2015-08-25 03:33:03,https://api.github.com/repos/nylas/sync-engine/git/commits/16b15c38607387c503b39c4ef1eacf5b337ced24,16b15c38607387c503b39c4ef1eacf5b337ced24,fixes to setup script
grinich,2015-08-31 03:38:07,https://api.github.com/repos/nylas/sync-engine/git/commits/d98fefaf6ef2e335e5d293be44193ec1e1cedea0,d98fefaf6ef2e335e5d293be44193ec1e1cedea0,namespace object string repr
emfree,2015-08-28 21:00:45,https://api.github.com/repos/nylas/sync-engine/git/commits/837e3fd66da48531641b60cdbec133f992f7247e,837e3fd66da48531641b60cdbec133f992f7247e,"Restore IMAP socket timeout after idling.

Fixes a regression introduced by depending on upstream imapclient. This is
kinda hacky but works.

Fixes T3445."
systemizer,2015-08-28 17:44:02,https://api.github.com/repos/nylas/sync-engine/git/commits/8b53d2d480f40aec3d0b46b10481e86d31882ecb,8b53d2d480f40aec3d0b46b10481e86d31882ecb,upgrading nylas-production-python to 0.2.4
emfree,2015-08-27 22:20:46,https://api.github.com/repos/nylas/sync-engine/git/commits/90e4a776f53fe48b3c4dff8c6301a9b5fe68f96b,90e4a776f53fe48b3c4dff8c6301a9b5fe68f96b,"Redo uidinvalidity handling in generic IMAP sync.

Summary:
Previously, on encountering changed UIDVALIDITY for a folder, we would discard
local UIDs, then resync remote UIDs and attempt to reassociate them to the
message objects we had previously committed. This is a good idea in theory, but
in practice, this operation cannot complete incrementally. I.e., any
interruption -- an aborted IMAP connection, a database connection error, etc.
-- causes the resync to resume completely anew. This is particularly a problem
with large folders: foldersyncs can effectively get stuck in a resync.

Adapting the implementation to allow for incremental resync is not trivial.
Instead, simply delete UIDs and associate messages when the UIDVALIDITY
changes, and return to the 'initial' state to resync. This means that message
and thread public IDs will change, but also means that sync can actually
reliably proceed. Uidinvalid events are sufficiently rare that this tradeoff is
reasonable.

Fixes T3441.

Test Plan: Unit tests added.

Reviewers: kav-ya

Reviewed By: kav-ya

Maniphest Tasks: T3441

Differential Revision: https://phab.nylas.com/D1942"
khamidou,2015-08-27 19:59:03,https://api.github.com/repos/nylas/sync-engine/git/commits/efaead5b220dc05156418f0d1fc1242b35bb9c95,efaead5b220dc05156418f0d1fc1242b35bb9c95,"Fix a recurring events bug

Summary:
Fixes T3420. One of our customers reported a recurring events bug with one of their accounts. They share each other's calendars, so they all have multiple instance of the same recurring event (e.g: Eben shared his calendar with me --- we both have the same ""All hands"" event on our calendar) .

However,  it seems that Gmail gives the same uid to the same event on different calendars. Our recurring events code wasn't aware of this, so we would merge together recurring events on different calendars.

Fixed this + added a regression test.

Test Plan: Tested manually, checked that we wouldn't get recurring events from another calendar `b` when only asking for events in calendar `a`.

Reviewers: spang, emfree

Reviewed By: emfree

Projects: #calendars

Maniphest Tasks: T3420

Differential Revision: https://phab.nylas.com/D1930"
emfree,2015-08-27 17:58:21,https://api.github.com/repos/nylas/sync-engine/git/commits/7cd9003c780d3e6c047ef20e78821515e4d00848,7cd9003c780d3e6c047ef20e78821515e4d00848,Hansle missing UIDNEXT on sync startup.
emfree,2015-08-26 23:23:32,https://api.github.com/repos/nylas/sync-engine/git/commits/01035a24cd3d783a2326ebf77be0465c76cfbd71,01035a24cd3d783a2326ebf77be0465c76cfbd71,"Depend on intermediate IMAPClient with faster message list parsing.

This is basically the same as imapclient 0.13, except with much faster search
response parsing (https://bitbucket.org/mjs0/imapclient/commits/39f4cf55)."
emfree,2015-08-26 23:12:50,https://api.github.com/repos/nylas/sync-engine/git/commits/3e5e6beca7dc2a270928dcd1b31899f19fcc3254,3e5e6beca7dc2a270928dcd1b31899f19fcc3254,Cache result of should_idle() for generic IMAP.
emfree,2015-08-25 22:36:25,https://api.github.com/repos/nylas/sync-engine/git/commits/b147fc1df8fcc33e31b910bab3f5bf7f85d76db5,b147fc1df8fcc33e31b910bab3f5bf7f85d76db5,"Avoid aborted IMAP connections when fetching lots of flags.

Notably, Outlook.com IMAP appears to terminate connections if you pass long
sequence sets. Work around this."
emfree,2015-08-25 21:38:51,https://api.github.com/repos/nylas/sync-engine/git/commits/0e3a722fc8cd6bcaef747c5bff6752f045a2ba43,0e3a722fc8cd6bcaef747c5bff6752f045a2ba43,Update invalid auth error messages.
dregitsky,2015-08-25 21:38:19,https://api.github.com/repos/nylas/sync-engine/git/commits/e59cd9a156f6c209ee73cc04154f9062c92ff18c,e59cd9a156f6c209ee73cc04154f9062c92ff18c,add pycharm files to .gitignore
dregitsky,2015-08-25 21:33:19,https://api.github.com/repos/nylas/sync-engine/git/commits/3ff7bb5e42878c401c6ee4d469821a884b2f8116,3ff7bb5e42878c401c6ee4d469821a884b2f8116,"change vmware numvcpus to 1, fix for OSX vmware fusion"
emfree,2015-08-25 19:06:50,https://api.github.com/repos/nylas/sync-engine/git/commits/17e4dd04245f2010dd6f1ea8e41b3ceab309a371,17e4dd04245f2010dd6f1ea8e41b3ceab309a371,Handle 'Unexpected IDLE response' errors in IMAP polling.
emfree,2015-08-25 17:44:08,https://api.github.com/repos/nylas/sync-engine/git/commits/b49170f3d981bdd797d9863f2093d8a941f529f1,b49170f3d981bdd797d9863f2093d8a941f529f1,Fix result loading in /threads API.
emfree,2015-08-25 01:47:52,https://api.github.com/repos/nylas/sync-engine/git/commits/ae427b6db38e72666345e26a4dd7807257d4ccf6,ae427b6db38e72666345e26a4dd7807257d4ccf6,Fix typo in fallback logic for Gmail accounts with >1M messages.
emfree,2015-08-25 00:20:54,https://api.github.com/repos/nylas/sync-engine/git/commits/106f83bfd843db20b8d67d45b18e0214b4654a9d,106f83bfd843db20b8d67d45b18e0214b4654a9d,Properly handle nonconsecutively assigned UIDs / large UIDNEXT values.
emfree,2015-08-24 21:06:39,https://api.github.com/repos/nylas/sync-engine/git/commits/8234e25c94059546657a6ad57ab2f2518df6ea92,8234e25c94059546657a6ad57ab2f2518df6ea92,Handle unsolicited fetch responses in Gmail condstore_changed_flags.
emfree,2015-08-21 23:54:23,https://api.github.com/repos/nylas/sync-engine/git/commits/f74ac30173f25a2ee53cac7430c105504dc18c77,f74ac30173f25a2ee53cac7430c105504dc18c77,Fix missing state update in condstore sync.
emfree,2015-08-21 23:26:42,https://api.github.com/repos/nylas/sync-engine/git/commits/f2a44a42a3206692ba1e246c1159a52352285c10,f2a44a42a3206692ba1e246c1159a52352285c10,Add omitted logging in IMAP sync; make sure to handle missing UIDNEXT.
emfree,2015-08-21 21:41:46,https://api.github.com/repos/nylas/sync-engine/git/commits/0f4d6bd5c564e6fac4bb07095825a1f9bce7e4d9,0f4d6bd5c564e6fac4bb07095825a1f9bce7e4d9,Depend on latest hypothesis for IMAP sync tests.
emfree,2015-08-21 21:28:26,https://api.github.com/repos/nylas/sync-engine/git/commits/13697c99caa9441e8de44b1c6f0c53ca9fec7bbb,13697c99caa9441e8de44b1c6f0c53ca9fec7bbb,"Refine IMAP sync.

Summary:
This is a collection of changes aimed at decreasing latency and overall
resource consumption in sync, improving sync velocity and increasing overall
robustness.

Generic IMAP
------------

* Use UIDNEXT to efficiently detect new UIDs in generic IMAP sync.

* Separate generic flags refresh into ""fast"" and ""slow"" phases. Previously,
  we'd refresh flags for the 2000 most recent UIDs every 30 seconds. This is
  expensive and not necessary in general. So do a refresh of the 100 most
  recent UIDs every 30 seconds, and a fuller refresh every hour (these
  parameters can be changed).

* Do away with separate CondStoreFolderSyncEngine and CondStoreCrispinClient
  classes for simplicity, and just use IDLE or CONDSTORE when advertised in
  server capabilities. (Fixes Github issue #162.)

Gmail
-----

* Don't do a full upfront metadata fetch in Gmail initial sync. This could
  previously cause a multi-minute delay before any messages were downloaded on
  large accounts.

* Significantly improve overall velocity of Gmail initial sync by first getting
  message sizes and fetching message bodies in bounded batches (so that we
  don't have to worry about OOMing).

Miscellania
-----------

* Keep track of sync state (highestmodseq, uidnext, uidvalidity) in folder
  sync workers, instead of always reading them from the database, to reduce
  unnecessary overhead.

* Do away with semi-deprecated initial sync throttling. Maintaining support for
  throttling would add unwarranted complexity, since making things as slow
  as possible is somewhat at odds with making them as fast as possible, and I
  don't think we need this.

* Used baked queries in a few places where compilation overhead is recognizable
  in profiling.

* Update a few method names and signatures for greater clarity and consistency.

There is, of course, more we could do: e.g., flags refresh should probably be
totally asynchronous so that new message downloads are never delayed, and we
might want to do periodic full flags refreshes for all providers in order to be
robust against, say, buggy CONDSTORE implementations on the backend.

Test Plan:
Unit tests added; lots of manual testing. The hypothesis library is
awesome for declaratively generating plausible test data, and we now have lots
more unit test coverage for IMAP sync.

Reviewers: spang

Reviewed By: spang

Differential Revision: https://phab.nylas.com/D1912"
khamidou,2015-08-20 18:14:46,https://api.github.com/repos/nylas/sync-engine/git/commits/e26c43a68fd24b12d16d4ee1dd0dd3429f7b3d6e,e26c43a68fd24b12d16d4ee1dd0dd3429f7b3d6e,"Log UnicodeEncodeErrors when sending emails

Summary: It should help us debug this weird production error.

Test Plan: This is just an exception handler.

Reviewers: emfree

Reviewed By: emfree

Differential Revision: https://phab.nylas.com/D1923"
khamidou,2015-08-20 16:58:38,https://api.github.com/repos/nylas/sync-engine/git/commits/1ee1bedf31f0f4dce65c54a2c9f94658100ca6e4,1ee1bedf31f0f4dce65c54a2c9f94658100ca6e4,add more address validation tests.
emfree,2015-08-19 22:12:54,https://api.github.com/repos/nylas/sync-engine/git/commits/46e015ccf6bac24c2c446a354ee55d485fdbfdb3,46e015ccf6bac24c2c446a354ee55d485fdbfdb3,Avoid blind update in sync scheduling to reduce index lock contention.
emfree,2015-08-19 19:28:12,https://api.github.com/repos/nylas/sync-engine/git/commits/121c62960102318ab5a8ea0996834541d18dab91,121c62960102318ab5a8ea0996834541d18dab91,Fix broken serialization in /tags endpoint.
emfree,2015-08-19 01:05:27,https://api.github.com/repos/nylas/sync-engine/git/commits/dbaa9b008d516e3d8adbb4b125a667319f4adee3,dbaa9b008d516e3d8adbb4b125a667319f4adee3,"Exclude sent messages from thread-level folder moves.

Fixes T3345."
grinich,2015-08-19 08:57:02,https://api.github.com/repos/nylas/sync-engine/git/commits/e0bf6f01d5c4b3cd931fedacfdc99ce8d9a09695,e0bf6f01d5c4b3cd931fedacfdc99ce8d9a09695,Update README.md
grinich,2015-08-19 08:56:06,https://api.github.com/repos/nylas/sync-engine/git/commits/02a943692e1c49c067315f1eed5d4be9f1934e99,02a943692e1c49c067315f1eed5d4be9f1934e99,Update README.md
grinich,2015-08-19 01:08:06,https://api.github.com/repos/nylas/sync-engine/git/commits/be06b168214383710ab83ba31ed0368f79f71850,be06b168214383710ab83ba31ed0368f79f71850,"Add /delta/latest_cursor endpoint

Summary: I've always hated having to get the current timestamp. I'm sure this will help a lot of people. Perhaps we should even deprecate `/delta/generate_cursor` since when do you really need to get an old cursor?!

Test Plan: added tests

Reviewers: spang

Reviewed By: spang

Subscribers: bengotow, emfree

Differential Revision: https://phab.nylas.com/D1909"
spang,2015-08-18 20:25:03,https://api.github.com/repos/nylas/sync-engine/git/commits/38ad972ed1727487d338e56b03c5e89ec8652d71,38ad972ed1727487d338e56b03c5e89ec8652d71,"Bump nylas-production-python version again.

This mostly ports the library to the latest structlog, which gets rid of
some custom code which got merged upstream."
spang,2015-08-18 18:48:23,https://api.github.com/repos/nylas/sync-engine/git/commits/347848bef0c23fb0e793c31a95ed10dd20647104,347848bef0c23fb0e793c31a95ed10dd20647104,"Bump nylas-production-python version.

Fixes T3343."
khamidou,2015-08-18 09:35:44,https://api.github.com/repos/nylas/sync-engine/git/commits/32ea5a9b5f162efaecd0315a199d93e0781b5501,32ea5a9b5f162efaecd0315a199d93e0781b5501,"Use a built-in flanker function to get a part's filename

Summary:
Fixes a bug reported on Github (https://github.com/nylas/sync-engine/issues/185). Flanker has a `detected_file_name` function which guesses the filename of an attachment depending on the MIME headers. It works better than what we were doing before.

I also fixed a bug in flanker where it wouldn't detect filenames for inline attachments (https://github.com/mailgun/flanker/issues/44)--- I'll send them an pull request as soon as I have a regression test (here's the fix, for the curious: https://github.com/khamidou/flanker/commit/774dd238df507a09da7e632e790c2e2d7f0876cb)

Test Plan: Tested manually.

Reviewers: emfree, mg

Reviewed By: emfree, mg

Projects: #sync-engine

Differential Revision: https://phab.nylas.com/D1896"
khamidou,2015-08-18 09:33:44,https://api.github.com/repos/nylas/sync-engine/git/commits/abdd4f303db8d36604376b08c262660275db7174,abdd4f303db8d36604376b08c262660275db7174,"[generic accounts] Save sent message in ""Sent mail""

Summary: Contrary to Gmail and Exchange, generic providers (e.g: Dovecot, iCloud) don't save copies of sent messages into the ""Sent mail"" folder. This diff fixes this.

Test Plan: Tested manually.

Reviewers: emfree, spang

Reviewed By: spang

Projects: #sync-engine

Maniphest Tasks: T3337

Differential Revision: https://phab.nylas.com/D1887"
grinich,2015-08-18 02:29:22,https://api.github.com/repos/nylas/sync-engine/git/commits/4020ad447287ac93de89d0251e003838b99dbc7f,4020ad447287ac93de89d0251e003838b99dbc7f,"Be less confident we have a database session

Summary: For some reason an OPTIONS request will skip our before_request handler and not get a database session.

Test Plan:
Tested manually running the full stack with

curl -I -u $ACCESS_TOKEN: -X OPTIONS http://api.nylas.toad:5000/threads

Reviewers: emfree

Reviewed By: emfree

Subscribers: spang

Differential Revision: https://phab.nylas.com/D1907"
emfree,2015-08-17 23:29:59,https://api.github.com/repos/nylas/sync-engine/git/commits/fbe5c5c64537eac2927903c3ed34945956c413a9,fbe5c5c64537eac2927903c3ed34945956c413a9,Handle noncompliant backends that don't return UIDNEXT.
emfree,2015-08-17 20:30:15,https://api.github.com/repos/nylas/sync-engine/git/commits/ad2d4199f0d325a9276349c6b89a8bd2af4d24f4,ad2d4199f0d325a9276349c6b89a8bd2af4d24f4,Allow db pool timeout to be configured.
grinich,2015-08-17 19:30:01,https://api.github.com/repos/nylas/sync-engine/git/commits/1b45d657fce6689d075bc9df00faef7246d80a0e,1b45d657fce6689d075bc9df00faef7246d80a0e,"Accept `folder_id` and `label_ids` when updating messages/threads since that's what a developer is actually passing. (Not the full folder/label object.)

Summary: APIs are forever :(

Test Plan: Passes tests

Reviewers: emfree

Reviewed By: emfree

Subscribers: kav-ya, spang

Differential Revision: https://phab.nylas.com/D1900"
khamidou,2015-08-17 16:08:44,https://api.github.com/repos/nylas/sync-engine/git/commits/a84eae1c0a1e18bf843eff69522752a082968b76,a84eae1c0a1e18bf843eff69522752a082968b76,"Don't raise an assert inside an assert

Summary: Fixes T3341. Fetching `part.block.data` from S3 sometimes fail because of a networking/corrupted data error. I changed the code to use an intermediate variable, `part_data`, so that we don't raise an `AssertionError` inside of the exception handler.

Test Plan: Tested manually by raising an `AssertionError` inside the function.

Reviewers: spang, emfree

Reviewed By: emfree

Maniphest Tasks: T3341

Differential Revision: https://phab.nylas.com/D1895"
grinich,2015-08-14 21:45:53,https://api.github.com/repos/nylas/sync-engine/git/commits/4531dc5e9034a67e38d34f44d4ff52a3bc81555c,4531dc5e9034a67e38d34f44d4ff52a3bc81555c,"Remove namespace prefix from API

Summary:
{F4061}

Namespaces were a thing I originally designed to make it ""easier"" in the future to allow users to share mail data. The goal was to grant users a single token that could access multiple namespaces (à la shared folders) even if the threads in that namespace weren't part of their mailbox.

It's become apparent that this design decision was silly premature optimization. Any cross-namespace system for sharing mail that we build is going to have new requirements that don't fit into current design. Event the notion of having a token work for multiple namespaces will probably break a huge amount of things. I think all of our example code just uses `namespace[0]`.

So it's time to remedy this. This commit does the following.

**Remove the `/n/<namespace_public_id>`from all API prefixes by registering the flask blueprint twice.**
This means we have `https://api.nylas.com/threads`, `https://api.nylas.com/messages`, etc. So much easier to reason about. Access tokens are still passed the same way, and from those we can identity which namespace they correspond to. An access token will never grant more than one namespace. (This previously held true, but now it is a solid constraint.

**Merge namespace concept into account and add the `/account` endpoint**
Return general information about the account object, like name, email address, provider, and IMAP/etc. settings.

**Replace all instances of namespace_id with account_id**
Death to namespaces! I think we should actually just use the `namespace_id` as the public `account_id` because I assume developers are already using it to delineate users. However this will make it complicated for us internally since namespace=account and account=credential. Might need to clean up some nomenclature.

**Maintain backwards compatibility for `/n/<namespace_id>` style requests. **
Done through use of flask blueprints, and verifying namespace_id in a before_filter. Passes all the tests.

**Updated tests**
 I duplicated all the existing tests and put them in `test/api_legacy` and made sure they all pass. Then I updated everything in `tests/api` with new fixtures for the changed endpoints. We can remove `tests/api_legacy` once we migrate all folks over, but for now it runs both sets.

Open questions & tasks:
[x] How does this diff affect the transaction log's performance? (doesn't)
[x] Do we need to return //both// `account_id` and `namespace_id` params in objects in delta objects for a while? (probably yes) @bengotow what do you think?
[x] What fields should we return in the new `/account` endpoint? Some ideas: sync state, profile photo, provider settings (imap/smtp server/port/ssl)
[x] Identify any & all performance regressions. (ben ran edgehill agains it and it seems fine)
[x] Verify compatibility with redwood: oauth flow & API auth
[] Update SDKs
[x] Write new docs, removing all references to namespaces in any of our docs, APIs, or SDKs,
[x] Figure out a game plan for talking to customers and helping them migrate

Todo later:
[] Consider how we are going to add versioning to our API. We don't necessarily need it here, except perhaps with the delta API.
[] Add API for folks to POST to some endpoint that creates `/account` and returns a new access_token (see T2518)
[] For development simplicity, consider dropping the `Account.public_id` property or aliasing it to `Account.namespace.public_id`

Test Plan: Passes all the tests, old and new.

Reviewers: spang

Reviewed By: spang

Subscribers: karim, khamidou, kav-ya, bengotow, spang

Projects: #platform-team, #sync-engine

Differential Revision: https://phab.nylas.com/D1826"
emfree,2015-08-14 17:58:17,https://api.github.com/repos/nylas/sync-engine/git/commits/d160deefe3b5005c1de67be2ab8922e2438210c6,d160deefe3b5005c1de67be2ab8922e2438210c6,"Save IMAP UIDNEXT value.

Summary:
We'll soon be able to use this for much improved generic IMAP sync. In order to
be able to efficiently migrate, start saving the reported UIDNEXT value
whenever we poll a folder. (We're not actually using it for anything yet.)

Test Plan: run syncs, verify that uidnext values are persisted.

Reviewers: spang

Reviewed By: spang

Differential Revision: https://phab.nylas.com/D1892"
emfree,2015-08-14 00:17:36,https://api.github.com/repos/nylas/sync-engine/git/commits/e3ad7ea1126a75f0d0c7b97d08491d3e3a68471f,e3ad7ea1126a75f0d0c7b97d08491d3e3a68471f,"Make streaming API less expensive when there are no changes.

Summary:
The query that gets new transactions is kind of expensive to set up, and
difficult to optimize (because you can't bake a query that passes a variable
number of elements to an in_ clause). So first do a simple check to see if
there are any new transactions at all.

Test Plan: Covered by unit tests.

Reviewers: kav-ya

Reviewed By: kav-ya

Differential Revision: https://phab.nylas.com/D1894"
spang,2015-08-13 22:38:57,https://api.github.com/repos/nylas/sync-engine/git/commits/7bd620113aa406e025e372432d9ee5e91d94f92c,7bd620113aa406e025e372432d9ee5e91d94f92c,Remove deprecated SENTRY_EXCEPTIONS config option
spang,2015-08-13 21:49:20,https://api.github.com/repos/nylas/sync-engine/git/commits/5466958af5b0a25ba6a9aeb30d4f8f65f4e9f56a,5466958af5b0a25ba6a9aeb30d4f8f65f4e9f56a,"Don't require SENTRY_DSN.

This feature is disabled if this config variable isn't available."
spang,2015-08-13 19:32:53,https://api.github.com/repos/nylas/sync-engine/git/commits/0a3512879dd46dba5a5e073462eb5a1322d516ac,0a3512879dd46dba5a5e073462eb5a1322d516ac,Actually configure SENTRY_DSN and log to sentry
kav-ya,2015-08-11 05:51:36,https://api.github.com/repos/nylas/sync-engine/git/commits/6e34816451406cfacfb584e0cfdf2885bf8bd0b8,6e34816451406cfacfb584e0cfdf2885bf8bd0b8,"Create Transactions for Account.sync_state changes

Summary: Required to support Account Webhooks.

Test Plan: Unit test added.

Reviewers: emfree

Reviewed By: emfree

Differential Revision: https://phab.nylas.com/D1868"
