fluent-nhibernate,Fluent NHibernate!
username,timestamp,url,sha,message
erikojebo,2010-08-29 19:33:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/78ee55888ac943956dcbc6023de0677f3e33e228,78ee55888ac943956dcbc6023de0677f3e33e228,Pulled last new overload of CustomType that includes a column prefix up to the IPropertyInstance interface
erikojebo,2010-08-29 19:08:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7630ac8dfd81eaa0b47446cac7738fe59224eb54,7630ac8dfd81eaa0b47446cac7738fe59224eb54,"Added overloads to PropertyInstance.CustomType that accepts a prefix for the generated column names, instead of the hard coded PropertyName_ prefix that was previously used."
paulbatum,2010-08-22 04:05:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/908fa498876577f434745c6acc183ee8ab4696a9,908fa498876577f434745c6acc183ee8ab4696a9,Added unit test for Access.ReadOnly()
leemhenson,2010-08-20 12:57:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/25936163a2332c4dde93f561c71af83acf57f2c8,25936163a2332c4dde93f561c71af83acf57f2c8,"Add support for access=""readonly"", via obj.Map(x => x.Prop).Access.ReadOnly()"
Tasteful,2010-08-08 10:04:08,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/020deb92d480002a54a296ad7151208780103f96,020deb92d480002a54a296ad7151208780103f96,Adding CollectionTypeFactory mapping to the PersistenceConfiguration.cs on the same way as the ProxyFactoryFactory.
paulbatum,2010-08-07 12:10:45,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/72ecfe631ac6ddec857cdc3b2aba1ba17893b78e,72ecfe631ac6ddec857cdc3b2aba1ba17893b78e,Modified TypeReference.IsEnum to return true if its wrapping a GenericEnumMapper.
paulbatum,2010-08-07 11:50:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7034ece5a12abd48e13a17643019a3e7759bddfe,7034ece5a12abd48e13a17643019a3e7759bddfe,Added serializable attribute to DummyPropertyInfo.
paulbatum,2010-07-25 08:40:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/70464f1332bc7b93ba466436d5e0353d7739b1f8,70464f1332bc7b93ba466436d5e0353d7739b1f8,Added a test to reproduce the issue resolved in the previous commit - The .Not operator wasn't working when used from within the HasManyConvention.
corruptmem,2010-07-23 12:01:33,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c8647f2be042dbca0a7ca3b3119668a9046d1804,c8647f2be042dbca0a7ca3b3119668a9046d1804,Removed nextBool from OneToManyCollectionInstance.cs
jagregory,2010-07-27 21:18:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/151de39c57ff3c11ef8347ae96777bbb1e1f8a33,151de39c57ff3c11ef8347ae96777bbb1e1f8a33,"Fixed natural-id/id/version output ordering bug

Reorganised the sorting structure a little bit to make it clearer what's
happening. We could probably code-gen this from the schema if we really
wanted."
jagregory,2010-07-23 20:47:41,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a71f81f2e1000382a17f0d4160560b83f04008b0,a71f81f2e1000382a17f0d4160560b83f04008b0,"Fix for weird key column issue

1.1 introduced a regression where entities that are the target of
multiple Reference mappings from the same source would end up with
multiple key columns being defined based on the property names.

The source of this was the RelationshipKeyPairingVisitor, which frankly
I have no idea what it was trying to do. I think it might have something
to do with composite keys and relationships, but the usage isn't very
clear. For the time being I've removed this functionality."
paulbatum,2010-07-18 11:01:49,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e7efe21c63195902651241812140940b4ed36298,e7efe21c63195902651241812140940b4ed36298,Moved the broken external component output specs to the spec project and fixed it to use mspec.
paulbatum,2010-06-30 12:00:27,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/84a3f5285b5549f453a06144f80551243edcd688,84a3f5285b5549f453a06144f80551243edcd688,Modifications to component map spec that should detect component map issue
paulbatum,2010-06-27 09:17:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3af73022035c93da27644c128d6fa80840911031,3af73022035c93da27644c128d6fa80840911031,Added a test for checking xml generation of nested composite elements
paulbatum,2010-06-30 12:04:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f4bc4d7124639b7358556377af1dbf78e23eee90,f4bc4d7124639b7358556377af1dbf78e23eee90,"Revert ""Modified ReferenceComponentMapping to pass visitors through to the underlying ExternalComponentMapping. Also modified ExternalComponentMapping to prevent it from running a visitor more than once.""

This reverts commit 35609a02b40102de4e114f0ac2e1dac014603beb."
paulbatum,2010-06-27 04:37:24,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9e5dbb61ef03326089c369d8928afe9312b8806d,9e5dbb61ef03326089c369d8928afe9312b8806d,Fixed spec name
di97mni,2010-06-23 08:26:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ae546f6015adce67b1e12e7f23b996707c28fea9,ae546f6015adce67b1e12e7f23b996707c28fea9,Making it possible to automap nested classes
paulbatum,2010-06-27 06:58:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/35609a02b40102de4e114f0ac2e1dac014603beb,35609a02b40102de4e114f0ac2e1dac014603beb,"Modified ReferenceComponentMapping to pass visitors through to the underlying ExternalComponentMapping. Also modified ExternalComponentMapping to prevent it from running a visitor more than once.

This combination of changes should allow conventions to be applied to members of a component that was mapped via ComponentMap."
paulbatum,2010-06-19 05:51:25,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/4c96c437ff552fd2b50283ac51d7da41010e2ed9,4c96c437ff552fd2b50283ac51d7da41010e2ed9,Added support for ChildWhere and ChildOrderBy on many-to-many mappings to be set via conventions
paulbatum,2010-06-05 11:28:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8294f2a911f83829e7fd9d78dcb378cd352fdffb,8294f2a911f83829e7fd9d78dcb378cd352fdffb,"Modified the IdentityStep class to specify the access method of an IdMapping as a default only, so that a convention can override the value."
paulbatum,2010-05-30 09:52:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f3a84670c8e593659136b8222dc53c49887cc5e8,f3a84670c8e593659136b8222dc53c49887cc5e8,Applied fix suggested by Mike Nichols to correctly write the Name attribute of a nested composite element to the xml.
paulbatum,2010-05-21 22:57:05,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f3e8419a1c4aa826b0d6331ae7709453cac34d1d,f3e8419a1c4aa826b0d6331ae7709453cac34d1d,"Fixed some dodgy code in the node sorter.. It was trying to remove all the xml nodes so it could re add them (in the correct order), but it only removed half of them."
jagregory,2010-05-24 06:15:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8edee3673e85bece89fa72cf076a8fdde0e13004,8edee3673e85bece89fa72cf076a8fdde0e13004,Updated versions to 1.1
jagregory,2010-05-23 04:20:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a202104ff658d31b596efd7501582e8054b5a46b,a202104ff658d31b596efd7501582e8054b5a46b,Fixed rakefile packaging
jagregory,2010-05-23 04:13:03,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7674a4d2d2aff46779152c594cad4ebee86a7043,7674a4d2d2aff46779152c594cad4ebee86a7043,Added fix for duplicate columns in keys
jagregory,2010-05-21 02:28:55,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b6fd4bc73ca60a759be0416fe817a1d5f448480b,b6fd4bc73ca60a759be0416fe817a1d5f448480b,Commented all the builder methods
jagregory,2010-05-21 01:07:52,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/92ad2d8c4ba8391c74fc8e32b36e71722b63dff0,92ad2d8c4ba8391c74fc8e32b36e71722b63dff0,"Added no-proxy lazy support

Updated the References and HasOne methods to include support for
no-proxy lazy loading. This is done through an overload with a Laziness
parameter, to avoid breaking changes.

LazyLoad(Laziness.NoProxy);

The Laziness class can also be instantiated by the user with their own
value; this will be handy for if NHibernate adds any more values to this
enumerable before we can catch up.

Fixes #183"
jagregory,2010-05-20 04:25:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/eaef6c13861d23c6987f0d6254f6d87a1aa1774d,eaef6c13861d23c6987f0d6254f6d87a1aa1774d,Added a bit of a landing page to the api docs
jagregory,2010-05-20 01:46:13,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/6e440aa7799b6e8cb40e7fe50f071e596d4c8d23,6e440aa7799b6e8cb40e7fe50f071e596d4c8d23,"Added doc comments to the rest of the automapping configuration methods

Also updated docu"
jagregory,2010-05-20 02:06:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/53d31f776f2cce4fc590a0e41258dbf330320ad4,53d31f776f2cce4fc590a0e41258dbf330320ad4,"Fix for nested-component column prefixes

Column prefixes weren't being applied to nested components due to the
hacky way they (prefixes) were implemented. I've now removed all the
component prefixing from the automapper and updated the
ColumnPrefixVisitor to work on all components rather than just
ComponentMap's.

Fixes #180"
jagregory,2010-05-19 02:29:24,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/28fa78f5f3431d080f4d2de17c9c9a8d2862ac41,28fa78f5f3431d080f4d2de17c9c9a8d2862ac41,"Obsoleted ImportType in automapping overrides

This never worked. Depreciating the method to stop people expecting it
to work."
jagregory,2010-05-17 02:00:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d335d340fe77f62739115ba376fd4d1f43b8b6cb,d335d340fe77f62739115ba376fd4d1f43b8b6cb,Added some API docs to the main provider classes
jagregory,2010-05-17 01:14:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/bb6442dac3cffbfe25af5706c81e8f3fe295d3ab,bb6442dac3cffbfe25af5706c81e8f3fe295d3ab,"Fixed overridden discriminator being ignored

When using automapping, if you specified a discriminator in an override
it was ignored due to the SubclassStrategy taking precedence. I've
removed SubclassStrategy entirely in favour of using just
IsDiscriminator.

This is a breaking change, but should be easy for people to fix up."
jagregory,2010-05-16 22:54:42,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d46672c00cd945ca9b34517c95c39e7e6accfcd6,d46672c00cd945ca9b34517c95c39e7e6accfcd6,Fixed project file
jagregory,2010-05-16 22:23:28,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/f6efd1a394575747d1167645386b2bc64dd27e09,f6efd1a394575747d1167645386b2bc64dd27e09,Added spec for SubclassMap union-subclass usage
jagregory,2010-05-16 21:58:43,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/200bf0934c18a8abf7e8da5df9cdba5360d10cd7,200bf0934c18a8abf7e8da5df9cdba5360d10cd7,"Exposed index-many-to-many through the fluent interface

Fixes #178"
jagregory,2010-05-16 21:54:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/8c5cd9bcdd01c6001f46cc0d6abd52a83098f0a5,8c5cd9bcdd01c6001f46cc0d6abd52a83098f0a5,"Added missing entity-name support

Some places were still missing entity-name support. The only remaining
place is index-many-to-many, which is currently inaccessible through the
fluent interface. This will be rectified post-1.1.

Fixes #176"
jagregory,2010-05-16 17:01:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/989ff8d686d76763f25b120f67b49c3aa7e04185,989ff8d686d76763f25b120f67b49c3aa7e04185,"Added better Member equality implementation

Was using MetadataToken for equality purposes, but apparently it's only
unique within modules, so you have to include module in your
comparisons."
jagregory,2010-05-16 16:33:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0e97db54df6416acbdd48481016a9b5beb7ab5d2,0e97db54df6416acbdd48481016a9b5beb7ab5d2,"Fixed KeyReference and KeyProperty ordering

When using mixed KeyReference and KeyProperty's in a CompositeId
mapping, the order that you called them in wasn't being respected.

This has needed a refactor of the compositeId model, to store those two
mappings in a single collection to respect the order.

Fixes #163"
jagregory,2010-05-16 16:09:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2c406bc57f11e111d84d1b8a52e49cd26a0ef1e9,2c406bc57f11e111d84d1b8a52e49cd26a0ef1e9,"Disabled dictionary automapping

Dictionaries haven't ever worked in the automapper, but they're always
attempted. I've explicitly disabled them for this release, we'll
implement support properly for the next release.

Fixes #151"
jagregory,2010-05-16 15:53:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/94ca75c74e85fd99439d7c974994e843c97328eb,94ca75c74e85fd99439d7c974994e843c97328eb,"Multi-columns for KeyReferences in CompositeIds

Small breaking change. The parameter order for KeyReferences has changed
if you were using the Action overload.

Fixes #154"
jagregory,2010-05-16 15:40:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/deb072a57873fa4f2fa6aee2f04a4f2dfcf00a7b,deb072a57873fa4f2fa6aee2f04a4f2dfcf00a7b,"Got automapper setting subclass types

Fixes #161"
jagregory,2010-05-16 15:28:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d68a3bd421c767ad0b32cc0e386dc2302195e6d7,d68a3bd421c767ad0b32cc0e386dc2302195e6d7,"Can ignore intermediary subclasses in automappings

You can now ignore classes that are in the centre of an inheritance
hierarchy using the automapper. Previously if you did this, the
automapper couldn't find the link between the child and parent (because
the child's immediate parent wasn't being mapped).

Due to this change, you can just make the intermediary class abstract
and it will be ignored automatically and the hierarchy will continue to
function; otherwise, you can use the explicit IgnoreBase<T> method to
ignore non-abstract classes.

Fixes #128"
paulbatum,2010-05-16 08:42:26,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cebca36245c4a44fa2c1c34354d81eeb0d7c5c93,cebca36245c4a44fa2c1c34354d81eeb0d7c5c93,"Fixed issue whereby an inherited autoproperty with private setter was not correctly mapped with access=backfield.

This was due to a bug in the logic for determining whether a member is an autoproperty. It incorrectly assumed that an auto property had to have an accessible set method, which is not the case if the autoproperty was declared on a base type with a private setter, but discovered when reflecting on a derived type."
jagregory,2010-05-15 22:55:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e8f13b08b5951ebc58b229ff5824855cba368486,e8f13b08b5951ebc58b229ff5824855cba368486,"Fixed multiple instance of same ComponentMap bug

A setup satisfying the following:

  * An entity with two components of the same type, each with it's own
    prefix
  * A ComponentMap for the above component type, with explicit columns
    being used

Would cause columns to be mapped with both prefixes. This was due to
effectively the same instance of component being assigned to each
property. Without the explicit columns, default ones are used which
aren't shared between the instances; however, with the prefixes both
components shared a column instance. When the prefix visitor was applied
to the shared column, it received both prefxies.

I've implemented deep cloning using binary serialization to remedy this.
I was against using this method previously because I think it's hacky,
but it seems like the only acceptable solution besides hand-rolling a
deep copy mechanism (which I'm not doing).

Fixes #173"
jagregory,2010-05-15 22:01:37,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/055a740841f866e3a49cea462d732ad9c07c290c,055a740841f866e3a49cea462d732ad9c07c290c,"Added entity-name support to collections

Fixes #159"
jagregory,2010-05-15 21:41:01,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d7f9c64feb7662651e635b377cd4f01c3d932b14,d7f9c64feb7662651e635b377cd4f01c3d932b14,"Added meta-type support to any mappings

Fixes #152"
jagregory,2010-05-15 21:35:18,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d949f4b6c273f597dc71cc809d89732de144188b,d949f4b6c273f597dc71cc809d89732de144188b,"Added docs to ReadOnlyProperty automapping config

Also added the functionality to the other mappers, for setting the
access strategy."
jagregory,2010-05-15 21:17:11,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b90c1e3d4404dfefb6f9595d883f058750c20272,b90c1e3d4404dfefb6f9595d883f058750c20272,"Added nested-composite-element support

Fixes #147"
jagregory,2010-05-15 17:12:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/584db7dabf32bef573aa5150503a82f77a8f16fc,584db7dabf32bef573aa5150503a82f77a8f16fc,"Read-only property collection automapping support

Automapping can now automap collections that're exposed through a
read-only property (or private setter autoproperty), optionally as an
IEnumerable<T>.

An additional automapping configuration option has been added,
GetAccessStrategyForReadOnlyProperty, which allows the user to customise
how a read-only property is accessed. By default, read-only properties
with a backing field are mapped as nosetter.camelcase, while read-only
autoproperties are mapped as backfield.

Fixes #145"
jagregory,2010-05-15 05:26:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/06eab414428c106eb42e947d9ee91009d4b23071,06eab414428c106eb42e947d9ee91009d4b23071,"Updated albacore zip task to fix zipping issues

Included an updated zip task for albacore that allows glob-based
exclusions, which should help with the excluding-incorrect-files bug."
jagregory,2010-05-14 14:26:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/fc5d086f5694b1eda5db37a9ddc619e417fb33ae,fc5d086f5694b1eda5db37a9ddc619e417fb33ae,"Stopgap fix for zip task

Zip task was excluding filenames that matched the directory regex's. Need to fix the task properly, but this'll do for now."
jagregory,2010-05-14 03:03:10,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e809e7d8014c5821718aa14bad49364e288991f3,e809e7d8014c5821718aa14bad49364e288991f3,"Automapping overrides support joins

Automapping overrides didn't support using joins (although you could
actually call the Join method, it didn't work), but they do now. The
AutoMapping clone method was missing a copy for the join mapping, simple
as that.

Fixes #162"
jagregory,2010-05-14 02:13:39,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d2f8f58d46dec166e600c3c1b8baab461ef12b70,d2f8f58d46dec166e600c3c1b8baab461ef12b70,"Support m2o-o2m self-referential relationships

The automapper now supports bi-directional many-to-one one-to-many
self-referential relationships. These are typically the tree structure
style classes, where class A has a Parent property of A, and a Children
collection of A.

To properly implement this fix, the work for #142 had to be done too.
This was to improve the way column names are generated for
bi-directional relationships, by making sure both sides share the same
key columns.

Fixes #115 and #142"
jagregory,2010-05-14 00:22:49,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/570a08ed6efd12e90d2cdfd6417f52acebcbeff0,570a08ed6efd12e90d2cdfd6417f52acebcbeff0,"Conventions for element and composite-elements

HasMany and HasManyToMany conventions weren't being applied to
collections using an element or a composite-element. I've updated the
ForeignKeyConvention to implement the higher-level
ICollectionConvention for these situations.

Fixes #157"
jagregory,2010-05-13 23:51:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cc35a58ac2dc2d6bff8add648e1ac194573dd483,cc35a58ac2dc2d6bff8add648e1ac194573dd483,"Removed IEntityPersister constraint from Persister

The Persister<T>() method on collections (conventions and the FI) were
incorrectly restricting types to IEntityPersister implementors;
collections should implement ICollectionPersister, but I've just removed
the constraint all together.

Fixes #167"
jagregory,2010-05-13 23:47:16,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cd6178ec1c8b26310ac015b74bf3cb9fb30e1701,cd6178ec1c8b26310ac015b74bf3cb9fb30e1701,"Fixed #156, ConventionBuilder not using criteria

When the conventions were refactored to make the acceptance criteria
optional, the ConventionBuilder based conventions weren't updated to
include the new interfaces."
jagregory,2010-05-13 02:52:00,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/64cdcd2ec826dbe88894bc3076a3dda3a03f92f9,64cdcd2ec826dbe88894bc3076a3dda3a03f92f9,"Created Id method for property and columnless ids

Added an Id overload for mapping identities that don't have a property in the domain object, or a column in the database. Typical usecase is views that don't have an id."
jagregory,2010-05-06 22:40:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/abc6455b316fcbe852f776634e67d8e58e869cc1,abc6455b316fcbe852f776634e67d8e58e869cc1,"Fix for automapping inheritance order.

The change made in 894d218 which added an order to the type sources had
the side-effect of breaking the implicit parent-first order of types
that the automapper relied on. This fix introduces an order on the
""depth"" of a type, aka the number of steps required to get back to
object from the current type. Types with the least depth are mapped
first, meaning parents are mapped before their children."
jagregory,2010-05-06 20:18:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/12cc9f81a9fa31fdde47daf7c21a7f1da242068e,12cc9f81a9fa31fdde47daf7c21a7f1da242068e,"Fixed component resolution and prefixing.

Was an issue where reference component (ComponentMap generated) weren't
being treated correctly in the visitors. This still doesn't feel right,
and I think we should review the design for this; however, it works for
now."
jagregory,2010-05-05 19:27:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/0962cce2762eb790866ea4d42b35cc18162576f7,0962cce2762eb790866ea4d42b35cc18162576f7,"Fixed component automapping bug

There was a bug where if you had a component registered for automapping,
it would still be automapped as an entity. Not sure if this ever worked,
I think you used to have to exclude the components manually."
jagregory,2010-05-03 13:48:22,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cd0efa7424aa6c2982372fe0c46e121053007afb,cd0efa7424aa6c2982372fe0c46e121053007afb,Merge remote branch 'paulbatum/dev'
jagregory,2010-05-03 13:29:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ceb1765bcf4bfaeffc286c10e9730df75e463b16,ceb1765bcf4bfaeffc286c10e9730df75e463b16,SessionSource Configuration and SessionFactory properties
paulbatum,2010-05-02 01:53:21,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/730bfbe083dfa9d894b666706bc88eb0d7ad736d,730bfbe083dfa9d894b666706bc88eb0d7ad736d,Merged in Jeremy's work on union subclass support.
paulbatum,2010-05-02 01:21:15,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/2fd161f85b716e33e152ca878b45608ea299eba9,2fd161f85b716e33e152ca878b45608ea299eba9,Added fluent interface support for multi-column keys on many-to-many mappings.
paulbatum,2010-04-29 07:12:29,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/43b5e888588acc807e40173cd5857c88b15f33ce,43b5e888588acc807e40173cd5857c88b15f33ce,"Renamed OrderByOnRelationshipElement to ChildOrderBy, added ChildWhere."
paulbatum,2010-04-26 08:43:32,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7e281f1327d9f9c8bd7b94f28f245c726a22f838,7e281f1327d9f9c8bd7b94f28f245c726a22f838,"Tests and complete implementation of child filters for many-to-many mappings, provided by Nick Gordon"
paulbatum,2010-04-26 08:56:48,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/23c87c1cdeaba22d5fc1db8229c96588c848f2ad,23c87c1cdeaba22d5fc1db8229c96588c848f2ad,Applied Nick Gordon's changes to add support for ChildPropertyRef on ManyToManyPart
jagregory,2010-05-01 14:14:35,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/3a131dcc9bec9292a10230a0fa2f5268964a00c0,3a131dcc9bec9292a10230a0fa2f5268964a00c0,"Fixed CompositeId.KeyProperty - enums as strings

Enums -- by default -- are always mapped as a string with FNH; however,
CompositeId.KeyProperty wasn't following this convention."
jagregory,2010-05-01 13:22:06,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/c7017fdbfa2adeb63c3922f7bc24de431cdd1b0e,c7017fdbfa2adeb63c3922f7bc24de431cdd1b0e,"Merge remote branch 'paulbatum/dev'

Conflicts:
	src/FluentNHibernate.5.0.ReSharper"
jagregory,2010-05-01 13:19:56,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/524519691beb9bdd7821a58fca08ece0db564539,524519691beb9bdd7821a58fca08ece0db564539,Added Nullable property to reference inspectors
jagregory,2010-05-01 12:49:36,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/87d167e7cabb31c89697b967b515e8a2e5f88682,87d167e7cabb31c89697b967b515e8a2e5f88682,Added missing identity generators
jagregory,2010-05-01 12:01:30,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/b59f4710f24074d0f625310d0a7e5c0195dd001d,b59f4710f24074d0f625310d0a7e5c0195dd001d,Added api-docs for the base PersistenceConfiguration builder
jagregory,2010-05-01 08:44:57,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/7e6207555eefc9ddd99977e5b66ff368589aa536,7e6207555eefc9ddd99977e5b66ff368589aa536,Added IsolationLevel to database configuration
jagregory,2010-04-30 21:26:14,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/41fd428918d43ea82aed462de921e440c640ada6,41fd428918d43ea82aed462de921e440c640ada6,"Updated Reveal to work with fields

Depreciated Reveal.Property in favour of Reveal.Member which works with
properties and fields."
jagregory,2010-04-30 19:40:04,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/a714a8b09c866cd9ccc58dd4af26e014c9201042,a714a8b09c866cd9ccc58dd4af26e014c9201042,Added automapping specific example.
jagregory,2010-04-16 12:27:07,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/9ccf8615e07b9a477eaaae0dd64d3c269c9c3df8,9ccf8615e07b9a477eaaae0dd64d3c269c9c3df8,"Introduced new way to configure the automapper.

The automapper can (and should) now be configured by supplying a
configuration instance -- an implementation of IAutomappingConfiguration
-- which specifies how the automapper should behave when mapping the
domain.

All configuration options from the Setup action have been migrated,
along with the Where method.

The Setup-based usage is still available (although depreciated), but you
can't mix-and-match the types; if a configuration instance is supplied
the Setup and Where methods will throw.

The automapper has also been modified to act on all members of a class,
ra than just properties. The default is still to use properties, but the
ShouldMap(Member) method can be overridden to use fields or any
combination."
jeremydmiller,2010-04-27 19:46:12,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/616c5742be772a33b187d272b1fab8da70249aa2,616c5742be772a33b187d272b1fab8da70249aa2,making nodes be ordered in union-subclass
jeremydmiller,2010-04-22 21:27:47,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/16aaa7d11e7f324a50befe89aea315ab771edc38,16aaa7d11e7f324a50befe89aea315ab771edc38,making union subclass mark the class map as abstract
jeremydmiller,2010-04-22 19:11:09,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/d6b473516ba4d778a2f7a19da9affe2300ea635e,d6b473516ba4d778a2f7a19da9affe2300ea635e,ordering the union-subclass in the xml
jeremydmiller,2010-04-22 16:13:50,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/e80de2643af0b63e32a9befc5b6e8a4303227462,e80de2643af0b63e32a9befc5b6e8a4303227462,added very basic union subclass mapping
paulbatum,2010-04-21 10:34:31,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/872266b1cec41ef33f74a6e19848c824abc792f1,872266b1cec41ef33f74a6e19848c824abc792f1,"Implemented OrderByOnRelationshipElement method on ManyToManyPart for setting the order-by attribute on a many-to-many element, instead of on the collection element (e.g. bag, set, etc).

Apparently the order-by attribute has different semantics depending on which element its specified on. According to David T:
""If I understand it correctly, when on the bag, the order by will work on the columns of the association table, and when on the many-to-many, it will work on the referenced table's columns.""

Hoping a user will suggest a better name for this method."
paulbatum,2010-04-21 10:08:17,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/cc868dce4c0c9ed6b7c1cc7e1950f332e6998b31,cc868dce4c0c9ed6b7c1cc7e1950f332e6998b31,"Fixed the ""In"" extension method to do a null check.

This should prevent an exception reported by a user with some classes that are not inside a namespace."
paulbatum,2010-04-20 11:40:40,https://api.github.com/repos/FluentNHibernate/fluent-nhibernate/git/commits/ad6b8ac72260577048e76c7205338e64f167167b,ad6b8ac72260577048e76c7205338e64f167167b,Added a test for fix to filters in automapping overrides
