stylelint,"A mighty, modern style linter"
username,timestamp,url,sha,message
evilebottnawi,2017-02-26 19:15:35,https://api.github.com/repos/stylelint/stylelint/git/commits/2e7a1bd55e6c146482a543e2f085d1f3d9502682,2e7a1bd55e6c146482a543e2f085d1f3d9502682,Tests: improved tests for `no-missing-end-of-source-newline` rule. (#2384)
jeddy3,2017-02-26 00:07:18,https://api.github.com/repos/stylelint/stylelint/git/commits/d2909a0f2665bc8d113363fbf1553099e2abf6f4,d2909a0f2665bc8d113363fbf1553099e2abf6f4,Update stylelint-disable-reason changelog entry (#2393)
jeddy3,2017-02-25 09:16:23,https://api.github.com/repos/stylelint/stylelint/git/commits/dd886dfad68019191f1699e1ca087348f5b73398,dd886dfad68019191f1699e1ca087348f5b73398,Add min rules
greenkeeper[bot],2017-02-24 10:10:50,https://api.github.com/repos/stylelint/stylelint/git/commits/203d2db5c4bbcce007d68436b1001b9f612fc286,203d2db5c4bbcce007d68436b1001b9f612fc286,"chore(package): update flow-bin to version 0.40.0 (#2390)

https://greenkeeper.io/"
ntwb,2017-02-24 10:06:28,https://api.github.com/repos/stylelint/stylelint/git/commits/9bea77f2c6f1db096d8ef05fc976a59fb606fb08,9bea77f2c6f1db096d8ef05fc976a59fb606fb08,"chore: Update `remark-*` modules (#2391)

* chore: Update `remark-*` modules

* chore: Update `remarkConfig`, see https://github.com/stylelint/stylelint/pull/2391#issuecomment-282240070"
m-allanson,2017-02-22 23:45:45,https://api.github.com/repos/stylelint/stylelint/git/commits/85d8081aa93d28385315965c36285d75625d313f,85d8081aa93d28385315965c36285d75625d313f,"Merge pull request #2377 from stylelint/stylehacks-v2-3-2

Update stylehacks and snapshot"
m-allanson,2017-02-22 21:13:48,https://api.github.com/repos/stylelint/stylelint/git/commits/37cf909a8b6cc364b2774bae6678417b18307f24,37cf909a8b6cc364b2774bae6678417b18307f24,Update stylehacks and snapshot
greenkeeper[bot],2017-02-22 12:18:21,https://api.github.com/repos/stylelint/stylelint/git/commits/398c15e9ba223dd6e5e3bdb8cfc47fbcabde047b,398c15e9ba223dd6e5e3bdb8cfc47fbcabde047b,"Update jest to the latest version 🚀 (#2372)

* chore(package): update jest to version 19.0.0

https://greenkeeper.io/

* Update snapshots to ""Jest Snapshot v1"" format

* Update deprecated Jest config option

* Use latest patch version"
evilebottnawi,2017-02-21 17:23:18,https://api.github.com/repos/stylelint/stylelint/git/commits/48dcca470e1f3a3ea52e1f58e9b1a8e8701fbf80,48dcca470e1f3a3ea52e1f58e9b1a8e8701fbf80,"Merge pull request #2373 from stylelint/greenkeeper/known-css-properties-0.0.7

Update known-css-properties to the latest version 🚀"
greenkeeper[bot],2017-02-21 17:14:24,https://api.github.com/repos/stylelint/stylelint/git/commits/2a774d0350796ab45322d2ede6d66dcdbbc604f7,2a774d0350796ab45322d2ede6d66dcdbbc604f7,"fix(package): update known-css-properties to version 0.0.7

https://greenkeeper.io/"
evilebottnawi,2017-02-20 16:47:40,https://api.github.com/repos/stylelint/stylelint/git/commits/a6dca2d211e98ca69ee0420622650b42e5bfacba,a6dca2d211e98ca69ee0420622650b42e5bfacba,"Merge pull request #2370 from stylelint/greenkeeper/eslint-3.16.0

Update eslint to the latest version 🚀"
greenkeeper[bot],2017-02-20 16:27:55,https://api.github.com/repos/stylelint/stylelint/git/commits/cf9aedecff5ce8f12bf199ecc72e12381461ff82,cf9aedecff5ce8f12bf199ecc72e12381461ff82,"chore(package): update eslint to version 3.16.0

https://greenkeeper.io/"
davidtheclark,2017-02-19 18:31:41,https://api.github.com/repos/stylelint/stylelint/git/commits/1a9c4316a6a4ce1e2d92ba1b9f81797ced922564,1a9c4316a6a4ce1e2d92ba1b9f81797ced922564,Update CHANGELOG.md
ramasilveyra,2017-02-19 18:30:39,https://api.github.com/repos/stylelint/stylelint/git/commits/ba3412d21985862e2c6c48969621cdede104538a,ba3412d21985862e2c6c48969621cdede104538a,"Add support for async rules (#2351)

* Add support for async rules

* Copy editing"
jeddy3,2017-02-19 10:06:52,https://api.github.com/repos/stylelint/stylelint/git/commits/e3ad7016c45917d789f0e65c36f149eafc447dc3,e3ad7016c45917d789f0e65c36f149eafc447dc3,Prepare 7.9.0
hudochenkov,2017-02-18 00:07:13,https://api.github.com/repos/stylelint/stylelint/git/commits/13e5e16409a9bb7a3b510fd6dee29ffc651366fe,13e5e16409a9bb7a3b510fd6dee29ffc651366fe,Add a test for a parent selector in no-duplicate-selectors (#2364)
jeddy3,2017-02-16 23:14:07,https://api.github.com/repos/stylelint/stylelint/git/commits/55f297d40594e24362a779e2a26789a84ea152b6,55f297d40594e24362a779e2a26789a84ea152b6,Update CHANGELOG.md
CAYdenberg,2017-02-16 23:11:48,https://api.github.com/repos/stylelint/stylelint/git/commits/50ed9cd18e1ce3bd5eaa73bd61158f585a2669bf,50ed9cd18e1ce3bd5eaa73bd61158f585a2669bf,Add ignorePattern option to max-line-length (#2333)
Slamdunk,2017-02-16 21:46:24,https://api.github.com/repos/stylelint/stylelint/git/commits/f6d82dbf6d211f35b6b24ef920457e4c453735c8,f6d82dbf6d211f35b6b24ef920457e4c453735c8,no-browser-hacks: link to external plugin (#2365)
jeddy3,2017-02-14 15:54:48,https://api.github.com/repos/stylelint/stylelint/git/commits/5d90d03efa77f84e29b1ee1fe64cebfae2c41757,5d90d03efa77f84e29b1ee1fe64cebfae2c41757,Update CHANGELOG.md
xi,2017-02-14 15:51:43,https://api.github.com/repos/stylelint/stylelint/git/commits/7fe6e1b58d110eb8878d15c5c7a91283b7c893ab,7fe6e1b58d110eb8878d15c5c7a91283b7c893ab,Fix placeholder selector case (#2360)
vigneshTheDev,2017-02-12 17:26:23,https://api.github.com/repos/stylelint/stylelint/git/commits/9578c4871fba233905e9bc66e803bddb6996362f,9578c4871fba233905e9bc66e803bddb6996362f,"Always exclude ignored globs from globby search. (#2355)

This improves the performance greatly in projects where we have a lot of dependencies in node modules."
davidtheclark,2017-02-12 14:30:29,https://api.github.com/repos/stylelint/stylelint/git/commits/a22ffd01d003ebc9da382d2fbd15b9c07e161cde,a22ffd01d003ebc9da382d2fbd15b9c07e161cde,Update CHANGELOG.md
hudochenkov,2017-02-12 14:29:11,https://api.github.com/repos/stylelint/stylelint/git/commits/ebdec164d40a27c9ebcaa5da5b8ab99a9aaf23dd,ebdec164d40a27c9ebcaa5da5b8ab99a9aaf23dd,Update lodash (#2353)
davidtheclark,2017-02-11 20:52:28,https://api.github.com/repos/stylelint/stylelint/git/commits/4ad8fbdbc4d126c618bd70d98bf94e4b207aefb8,4ad8fbdbc4d126c618bd70d98bf94e4b207aefb8,Update CHANGELOG.md
CAYdenberg,2017-02-11 20:51:41,https://api.github.com/repos/stylelint/stylelint/git/commits/74d9d05f25e8b865bc21801ec5759c4229592f71,74d9d05f25e8b865bc21801ec5759c4229592f71,"Add ignoreFontFamilyName option to font-family-no-duplicate (#2314)

* Adds tests for ignoreFontFamilyName option to font-family-no-duplicate-names

* Add secondary option ignoreFontFamilyNames to font-family-no-duplicate-names

* Add documentation for secondary option ignoreFontFamilyNames

* Fix missing final newline in MD file

* Add documentation describing regex

* Add an additional test for case sensitivity in regex ignoreFontFamilyNames rule

* Improve explanation of ignoreFontFamilyNames"
evilebottnawi,2017-02-11 20:35:41,https://api.github.com/repos/stylelint/stylelint/git/commits/e0a98764805e31331bf036ff739427e15c53b9bf,e0a98764805e31331bf036ff739427e15c53b9bf,Tests: added tests for nested selectors in `selector-id-pattern` rule. (#2345)
kaelig,2017-02-11 20:24:03,https://api.github.com/repos/stylelint/stylelint/git/commits/ddca975769db6fdb1ebdefae90bea4459b494985,ddca975769db6fdb1ebdefae90bea4459b494985,Fix brace position (#2347)
davidtheclark,2017-02-11 14:52:38,https://api.github.com/repos/stylelint/stylelint/git/commits/623b2bc7f2167bf4d216e14ca33f314bd39de96c,623b2bc7f2167bf4d216e14ca33f314bd39de96c,Update CHANGELOG.md
evilebottnawi,2017-02-11 14:51:34,https://api.github.com/repos/stylelint/stylelint/git/commits/20cf142d4a840865f151bd1a204e05ede94d7681,20cf142d4a840865f151bd1a204e05ede94d7681,Fixed: false positives for resolved and interpolated selectors in `selector-class-pattern`. (#2344)
greenkeeper[bot],2017-02-10 21:04:21,https://api.github.com/repos/stylelint/stylelint/git/commits/6cdcda278e523b93ffabd9ed5b3a8539537621c3,6cdcda278e523b93ffabd9ed5b3a8539537621c3,"chore(package): update flow-bin to version 0.39.0 (#2342)

https://greenkeeper.io/"
jeddy3,2017-02-10 15:19:18,https://api.github.com/repos/stylelint/stylelint/git/commits/d4260a06f99ec8be6a8a78ea14fcbfc8c5bce347,d4260a06f99ec8be6a8a78ea14fcbfc8c5bce347,Update CHANGELOG.md
jeddy3,2017-02-10 15:18:34,https://api.github.com/repos/stylelint/stylelint/git/commits/3c58258021a93409b49dda60c8e06b0bf768db41,3c58258021a93409b49dda60c8e06b0bf768db41,Update CHANGELOG.md
evilebottnawi,2017-02-10 15:15:10,https://api.github.com/repos/stylelint/stylelint/git/commits/120f41264976bcc055383bdd41d475e0b4ef1bbe,120f41264976bcc055383bdd41d475e0b4ef1bbe,Fixed: `max-line-length` rule is now reported correct column for `SASS` comments. (#2340)
evilebottnawi,2017-02-10 14:36:45,https://api.github.com/repos/stylelint/stylelint/git/commits/facc91e78d8853f98eca8562e45ae4acf0ef3e87,facc91e78d8853f98eca8562e45ae4acf0ef3e87,Tests: `shorthand-property-no-redundant-values` rule produces normal message (#2330). (#2339)
davidtheclark,2017-02-10 14:34:51,https://api.github.com/repos/stylelint/stylelint/git/commits/843f833da7d4a884f1160b8846d21ebaad270e0c,843f833da7d4a884f1160b8846d21ebaad270e0c,Update CHANGELOG.md
evilebottnawi,2017-02-10 14:33:36,https://api.github.com/repos/stylelint/stylelint/git/commits/1a18992e77aa7c86406e13d70ce5fc19cc11f0cb,1a18992e77aa7c86406e13d70ce5fc19cc11f0cb,Fixed: `color-hex-case` rule is now respect SVG reference interaction. (#2338)
sapegin,2017-02-10 13:54:16,https://api.github.com/repos/stylelint/stylelint/git/commits/64c414ddda56c95df3bbee40f5878d611d5d4719,64c414ddda56c95df3bbee40f5878d611d5d4719,Add a note that node_modules and bower_components are always ignored (#2331)
evilebottnawi,2017-02-10 13:46:42,https://api.github.com/repos/stylelint/stylelint/git/commits/e4177712aeb89c97905fdd3046044e0fbad95690,e4177712aeb89c97905fdd3046044e0fbad95690,More tests for selector-type-no-unknown (#2336). (#2337)
ivanzusko,2017-02-05 23:43:21,https://api.github.com/repos/stylelint/stylelint/git/commits/bb52e30f27cca9c1ca6d5187b488f59355f6d144,bb52e30f27cca9c1ca6d5187b488f59355f6d144,add trailing comma (#2320)
m-allanson,2017-02-04 10:13:16,https://api.github.com/repos/stylelint/stylelint/git/commits/d2d484a8fce5a4b8139d68d87525699da16c1e08,d2d484a8fce5a4b8139d68d87525699da16c1e08,"Merge pull request #2317 from stylelint/greenkeeper/eslint-3.15.0

Update eslint to the latest version 🚀"
greenkeeper[bot],2017-02-03 21:56:31,https://api.github.com/repos/stylelint/stylelint/git/commits/55cf65701e92a3d85a11d7e4ad29b3d385d34b77,55cf65701e92a3d85a11d7e4ad29b3d385d34b77,"chore(package): update eslint to version 3.15.0

https://greenkeeper.io/"
jeddy3,2017-02-02 13:20:42,https://api.github.com/repos/stylelint/stylelint/git/commits/b56306d232641aeffff6173b353fb11e2489a72a,b56306d232641aeffff6173b353fb11e2489a72a,Prepare 7.8.0
jeddy3,2017-02-02 09:58:31,https://api.github.com/repos/stylelint/stylelint/git/commits/8b2c7fba3a69a28e579c1c3f65d5d63f250f6063,8b2c7fba3a69a28e579c1c3f65d5d63f250f6063,Update changelog
jeddy3,2017-02-02 09:53:59,https://api.github.com/repos/stylelint/stylelint/git/commits/06943a4369c2445e7cc2d31ca71b99989681572c,06943a4369c2445e7cc2d31ca71b99989681572c,Add rule-empty-line-before rule (#2309)
hudochenkov,2017-02-01 19:52:52,https://api.github.com/repos/stylelint/stylelint/git/commits/3c76452b1ab22c69f46c6bff74aa7413948f8db3,3c76452b1ab22c69f46c6bff74aa7413948f8db3,Put back links to deprecated rules (#2313)
ntwb,2017-02-01 15:28:57,https://api.github.com/repos/stylelint/stylelint/git/commits/6ab2c2691c9181ed33b922fcda4052390a9b1a6e,6ab2c2691c9181ed33b922fcda4052390a9b1a6e,Use HTTPS links where applicable. (#2311)
jeddy3,2017-01-31 15:00:46,https://api.github.com/repos/stylelint/stylelint/git/commits/e484170a1325991aa9ef38d3fb225053694752ac,e484170a1325991aa9ef38d3fb225053694752ac,"Prepare CHANGELOG and release planning (#2299)

* Prepare CHANGELOG"
davidtheclark,2017-01-31 14:42:52,https://api.github.com/repos/stylelint/stylelint/git/commits/a84596ec90a026a39dc194a57f12999cda81f7c8,a84596ec90a026a39dc194a57f12999cda81f7c8,Update CHANGELOG.md
jeddy3,2017-01-31 14:41:59,https://api.github.com/repos/stylelint/stylelint/git/commits/a36c94c1b798aff54a8ad423ff22f167df76aa81,a36c94c1b798aff54a8ad423ff22f167df76aa81,"Add fr to known units (#2308)

Closes #2307"
hudochenkov,2017-01-31 10:03:00,https://api.github.com/repos/stylelint/stylelint/git/commits/16014e1500337def52cd9b7dca14707387688f02,16014e1500337def52cd9b7dca14707387688f02,Remove tape testRule leftover (#2306)
jeddy3,2017-01-30 22:52:37,https://api.github.com/repos/stylelint/stylelint/git/commits/e28566c9e58f96bf1947b99fef3792ce986dfb6d,e28566c9e58f96bf1947b99fef3792ce986dfb6d,Use fenced code blocks
jeddy3,2017-01-30 20:10:57,https://api.github.com/repos/stylelint/stylelint/git/commits/2b68f31d0100a39686f9ead9e5f96eb99367ea90,2b68f31d0100a39686f9ead9e5f96eb99367ea90,Use https://stylelint.io everywhere
jeddy3,2017-01-30 20:08:02,https://api.github.com/repos/stylelint/stylelint/git/commits/38882381a88f00b0f3234e1e9069c1a94381dcae,38882381a88f00b0f3234e1e9069c1a94381dcae,Standardise deprecation notes and warnings (#2300)
hudochenkov,2017-01-30 19:31:14,https://api.github.com/repos/stylelint/stylelint/git/commits/830221f439c77e28e3bf1ca9e1314f62b14ecdd4,830221f439c77e28e3bf1ca9e1314f62b14ecdd4,"Improve documentation of ""always-multi-line"" in at-rule-name-newline-after (#2304)"
jeddy3,2017-01-29 21:38:26,https://api.github.com/repos/stylelint/stylelint/git/commits/09955dd4c047cf49263823d87b67309388536409,09955dd4c047cf49263823d87b67309388536409,Revert deprecation of stylelint-commands option (#2302)
jeddy3,2017-01-29 18:33:25,https://api.github.com/repos/stylelint/stylelint/git/commits/7aa2282ec270276bbd52fad48d19518972a2ced5,7aa2282ec270276bbd52fad48d19518972a2ced5,Deprecate rules (#2197) (#2298)
davidtheclark,2017-01-29 17:34:22,https://api.github.com/repos/stylelint/stylelint/git/commits/2d24a7e1570e6720523f8ad5b007c1b85a377c69,2d24a7e1570e6720523f8ad5b007c1b85a377c69,Update CHANGELOG.md
hudochenkov,2017-01-29 17:33:08,https://api.github.com/repos/stylelint/stylelint/git/commits/0464b2d45909688ec5d3c186c30b3d467de3c930,0464b2d45909688ec5d3c186c30b3d467de3c930,"Add ""time-min-milliseconds"" rule (#2289)

* Add ""time-min-milliseconds"" rule

* Fix warnings if time is equals to config time

* Fixes based on a feedback

* Fix typo

* Check only positive numbers"
davidtheclark,2017-01-29 17:31:46,https://api.github.com/repos/stylelint/stylelint/git/commits/728e1528458acda86b56524dd389ae24e03a383b,728e1528458acda86b56524dd389ae24e03a383b,Update CHANGELOG.md
m-allanson,2017-01-29 17:30:47,https://api.github.com/repos/stylelint/stylelint/git/commits/1d6f21f4a2c22c6eeff4b4dcbc281cce4d514dc1,1d6f21f4a2c22c6eeff4b4dcbc281cce4d514dc1,"Fix max-line-length column incorrect column (#2287)

* Add a failing test for issue #2286

* Fix max-line-length column number for lines with urls

Closes #2286"
davidtheclark,2017-01-29 15:15:09,https://api.github.com/repos/stylelint/stylelint/git/commits/5acb87d5714d595fc5bddab518e39559a7d84e5f,5acb87d5714d595fc5bddab518e39559a7d84e5f,Update CHANGELOG.md
davidtheclark,2017-01-29 15:14:02,https://api.github.com/repos/stylelint/stylelint/git/commits/8ccc8fdedc21cf169108fe528c5b4914aaec8ebe,8ccc8fdedc21cf169108fe528c5b4914aaec8ebe,"Fix extends in configOverrides (#2295)

Closes #2280"
ntwb,2017-01-28 18:03:06,https://api.github.com/repos/stylelint/stylelint/git/commits/65e91c757e9d52a11a2dacfb9205048fbb54d24b,65e91c757e9d52a11a2dacfb9205048fbb54d24b,Add `@import` tests for `max-line-length` rule (#2221)
jeddy3,2017-01-26 14:36:06,https://api.github.com/repos/stylelint/stylelint/git/commits/33464e6446a1fa01005a0e48b19980b0904152bf,33464e6446a1fa01005a0e48b19980b0904152bf,Expand configuration object docs (#2290)
ntwb,2017-01-26 12:32:07,https://api.github.com/repos/stylelint/stylelint/git/commits/fe2017835f0f671e41a65d737f2b3b28ad8cc2e4,fe2017835f0f671e41a65d737f2b3b28ad8cc2e4,"Setup ESLint for local caching (#2284)

* Setup ESLint caching

* Don't cache ESLint for Travis CI"
ntwb,2017-01-26 12:28:26,https://api.github.com/repos/stylelint/stylelint/git/commits/e86b52b0e5491a6b827eab9bb814810acc104dd9,e86b52b0e5491a6b827eab9bb814810acc104dd9,"Update invalid rule options in system test 005 (#2283)

* Update Invalid Option for ""value-no-vendor-prefix"" rule in system test 005

* Update Invalid Option for ""selector-pseudo-element-no-unknown"" rule in system test 005

* Update system test 005 snapshot"
ivanzusko,2017-01-24 00:40:47,https://api.github.com/repos/stylelint/stylelint/git/commits/3183227b3abb800a97f0d199cd5c49e27f785e4b,3183227b3abb800a97f0d199cd5c49e27f785e4b,minor/added trailing comma to the end of the type declaration; (#2282)
ntwb,2017-01-23 01:38:02,https://api.github.com/repos/stylelint/stylelint/git/commits/238f5043f251610f8353efe9807b4e09e6e792aa,238f5043f251610f8353efe9807b4e09e6e792aa,"chore(package): update eslint to version 3.14.0 (#2279)

https://greenkeeper.io/"
hudochenkov,2017-01-22 18:30:47,https://api.github.com/repos/stylelint/stylelint/git/commits/fa85eae4c2b2e30f0f47e82a78f1799a60b95497,fa85eae4c2b2e30f0f47e82a78f1799a60b95497,Fix mixed-content issue in readme
davidtheclark,2017-01-22 10:04:56,https://api.github.com/repos/stylelint/stylelint/git/commits/01167e6ed006a9cd2fe8e0777e84b3d07736b4d2,01167e6ed006a9cd2fe8e0777e84b3d07736b4d2,Upgrade Flow (#2277)
jeddy3,2017-01-22 01:51:59,https://api.github.com/repos/stylelint/stylelint/git/commits/1637299aa43e0acd1a5023331cc419c9b96004da,1637299aa43e0acd1a5023331cc419c9b96004da,Use unescaped regex in string (#2276)
hankthewhale,2017-01-22 01:49:00,https://api.github.com/repos/stylelint/stylelint/git/commits/97dfa5e0372358eeb58cef3c01d647f7839cd4ef,97dfa5e0372358eeb58cef3c01d647f7839cd4ef,"Added milestones and issue search links to the issue template (#2258)

* Added link to v8 changelog in the issue template

* add milestone and search links to issue template"
jeddy3,2017-01-21 12:24:15,https://api.github.com/repos/stylelint/stylelint/git/commits/7c42021e9dd061bc0f3e03903ca204213d044e97,7c42021e9dd061bc0f3e03903ca204213d044e97,Update CHANGELOG.md
evilebottnawi,2017-01-21 12:22:09,https://api.github.com/repos/stylelint/stylelint/git/commits/398589d749bc3676d775c602848474561b37d689,398589d749bc3676d775c602848474561b37d689,Add proprietary webkit pseudo-classes to list of known ones in selector-pseudo-class-no-unknown. (#2264)
jeddy3,2017-01-11 15:25:37,https://api.github.com/repos/stylelint/stylelint/git/commits/878f4432999d69ce883968647d054596744dc6e3,878f4432999d69ce883968647d054596744dc6e3,"Update release planning doc for 8.0.0 (#2250)

Closes #2205"
jeddy3,2017-01-08 17:12:13,https://api.github.com/repos/stylelint/stylelint/git/commits/99d828261084abc203647d01bdccc4d7e4487138,99d828261084abc203647d01bdccc4d7e4487138,"Document warning for standard values in no-vendor-prefix (#2248)

* Document warning for standard values in no-vendor-prefix

Closes #2203

* Fix lint warnings"
jeddy3,2017-01-08 17:11:48,https://api.github.com/repos/stylelint/stylelint/git/commits/62f1247e7c39c1725544af4d3d734d7ed291ca0d,62f1247e7c39c1725544af4d3d734d7ed291ca0d,"Update no-unknown-animations docs (#2244)

* Use a more openly subjective criteria

* Make description of no-unknown-animations consistent with other rules"
greenkeeper[bot],2017-01-08 11:58:00,https://api.github.com/repos/stylelint/stylelint/git/commits/769dcbe9babcb8aff94747800ef963a949235e2a,769dcbe9babcb8aff94747800ef963a949235e2a,"chore(package): update eslint to version 3.13.0 (#2238)

https://greenkeeper.io/"
jeddy3,2017-01-08 11:55:26,https://api.github.com/repos/stylelint/stylelint/git/commits/5da05ec17eeeee7675c6461b65d270c9ad44cc45,5da05ec17eeeee7675c6461b65d270c9ad44cc45,Update CHANGELOG.md
hudochenkov,2017-01-08 11:52:47,https://api.github.com/repos/stylelint/stylelint/git/commits/8888dd727bfae2e5be9681a9117c37fdbd7ecfd9,8888dd727bfae2e5be9681a9117c37fdbd7ecfd9,"Add except: [""after-same-name""] option to at-rule-empty-line-before #2211 (#2225)"
jeddy3,2017-01-08 11:15:12,https://api.github.com/repos/stylelint/stylelint/git/commits/a35fc676a93242e35167fbc3385cf82312b9ffe2,a35fc676a93242e35167fbc3385cf82312b9ffe2,"Patch absolute paths in README

Closes #2242"
MRurka,2017-01-03 18:25:32,https://api.github.com/repos/stylelint/stylelint/git/commits/6e1f8b7891d1560695f844e3ebbf3e3634b486e7,6e1f8b7891d1560695f844e3ebbf3e3634b486e7,"Typo Correction (#2234)

""after after"" –> ""space after"""
MRurka,2017-01-03 18:24:39,https://api.github.com/repos/stylelint/stylelint/git/commits/09316dd5fecb990079cde3a657c6904fe181a6a2,09316dd5fecb990079cde3a657c6904fe181a6a2,"Typo Correction (#2235)

""... single before after the operator."" –> ""... single space before the operator."""
jeddy3,2016-12-31 16:06:08,https://api.github.com/repos/stylelint/stylelint/git/commits/cb5b48abc43fd7d6f7a0b61a59cd1ecacbf4bccd,cb5b48abc43fd7d6f7a0b61a59cd1ecacbf4bccd,Prepare 7.7.1
greenkeeper[bot],2016-12-31 15:52:33,https://api.github.com/repos/stylelint/stylelint/git/commits/14c81a9a9a2eb7887eb725750b5360f80e71924e,14c81a9a9a2eb7887eb725750b5360f80e71924e,"chore(package): update npm-run-all to version 4.0.0 (#2228)

https://greenkeeper.io/"
rstacruz,2016-12-31 13:09:49,https://api.github.com/repos/stylelint/stylelint/git/commits/67697f1a1733059809e4c44f585933a3c18c08f5,67697f1a1733059809e4c44f585933a3c18c08f5,package.json: update homepage (#2224)
jeddy3,2016-12-29 12:47:27,https://api.github.com/repos/stylelint/stylelint/git/commits/ad1a96742acd1d8b675178dff80f6bcc1b7402c9,ad1a96742acd1d8b675178dff80f6bcc1b7402c9,Update CHANGELOG.md
jeddy3,2016-12-29 12:46:46,https://api.github.com/repos/stylelint/stylelint/git/commits/e99118e2f725414b2098bd5adb69bd468f07e9f1,e99118e2f725414b2098bd5adb69bd468f07e9f1,Update CHANGELOG.md
davidtheclark,2016-12-29 12:39:09,https://api.github.com/repos/stylelint/stylelint/git/commits/e00b3eb05a2fa2a43703ddddd0091ca4e4a8891b,e00b3eb05a2fa2a43703ddddd0091ca4e4a8891b,"Ensure absolute paths to processors (#2207)

Closes #2194, closes #2195"
m-allanson,2016-12-28 00:46:04,https://api.github.com/repos/stylelint/stylelint/git/commits/ebc9e6a69bed159982eee5e0678d29b5b23747c6,ebc9e6a69bed159982eee5e0678d29b5b23747c6,Fix typo in docs (#2214)
doowb,2016-12-24 18:17:35,https://api.github.com/repos/stylelint/stylelint/git/commits/b5145a17ce4ff954c4c4baa5a5373f084b3f9162,b5145a17ce4ff954c4c4baa5a5373f084b3f9162,updates to use micromatch (#2201)
jeddy3,2016-12-18 12:25:41,https://api.github.com/repos/stylelint/stylelint/git/commits/a4c32c70429b8078f8d11390a1c2c8b25cbb3fb1,a4c32c70429b8078f8d11390a1c2c8b25cbb3fb1,Prepare 7.7.0
jeddy3,2016-12-18 12:24:57,https://api.github.com/repos/stylelint/stylelint/git/commits/091a1c26b939f8bc08001b28f3a442aa5c19932a,091a1c26b939f8bc08001b28f3a442aa5c19932a,Update keywords
jeddy3,2016-12-18 11:49:03,https://api.github.com/repos/stylelint/stylelint/git/commits/42bd67078ff64708427e457687384e0700c5b3b3,42bd67078ff64708427e457687384e0700c5b3b3,Use consistent order for CHANGELOG
davidtheclark,2016-12-17 17:32:55,https://api.github.com/repos/stylelint/stylelint/git/commits/3636e4c540dc8e290a1c0dc3dbb379d4eed0bdfb,3636e4c540dc8e290a1c0dc3dbb379d4eed0bdfb,Update CHANGELOG.md
mmase,2016-12-17 17:31:15,https://api.github.com/repos/stylelint/stylelint/git/commits/5c3833424dc6443cb09eaabc5c1329438004db50,5c3833424dc6443cb09eaabc5c1329438004db50,Ignore maps and lists in color-named (#2182)
greenkeeper[bot],2016-12-15 13:04:37,https://api.github.com/repos/stylelint/stylelint/git/commits/13b99a688991c7d5c8e8a2b6d206587b28fcaa43,13b99a688991c7d5c8e8a2b6d206587b28fcaa43,"chore(package): update jest to version 18.0.0 (#2196)

https://greenkeeper.io/"
greenkeeper[bot],2016-12-14 12:16:20,https://api.github.com/repos/stylelint/stylelint/git/commits/6564b4371736ede85f3e3134f06e947636eed9d8,6564b4371736ede85f3e3134f06e947636eed9d8,"fix(package): update postcss-reporter to version 3.0.0 (#2193)

https://greenkeeper.io/"
m-allanson,2016-12-14 12:16:09,https://api.github.com/repos/stylelint/stylelint/git/commits/5405475f067e5955bf2b2f7c844bd18a0af9e29b,5405475f067e5955bf2b2f7c844bd18a0af9e29b,"System test 005 (#2192)

* Minor docs corrections

* Add system test 005"
greenkeeper[bot],2016-12-13 09:46:21,https://api.github.com/repos/stylelint/stylelint/git/commits/32a27cbe6e3b522683fd76f536af6a7c383a072e,32a27cbe6e3b522683fd76f536af6a7c383a072e,"chore(package): update flow-bin to version 0.37.0 (#2191)

https://greenkeeper.io/"
jeddy3,2016-12-12 17:54:10,https://api.github.com/repos/stylelint/stylelint/git/commits/8bd69ff4d522b6ebdd1270ba73112cdfec82c84c,8bd69ff4d522b6ebdd1270ba73112cdfec82c84c,Fix commas
jeddy3,2016-12-12 15:10:34,https://api.github.com/repos/stylelint/stylelint/git/commits/f7f93110011b77fd139db7c688e75221598c04e7,f7f93110011b77fd139db7c688e75221598c04e7,Update CHANGELOG.md
davidtheclark,2016-12-12 15:07:35,https://api.github.com/repos/stylelint/stylelint/git/commits/d28d139787db49892b5940e3204431bc5870c534,d28d139787db49892b5940e3204431bc5870c534,"Add checkAgainstRule util (#2173)

* Add checkAgainstRule util"
jeddy3,2016-12-12 10:51:36,https://api.github.com/repos/stylelint/stylelint/git/commits/d5b3ee4b71470e7644d9d353416c745d29d2fd5b,d5b3ee4b71470e7644d9d353416c745d29d2fd5b,"Document how the (dis)allowing rules work together (#2189)

Closes #2148"
jeddy3,2016-12-12 10:44:41,https://api.github.com/repos/stylelint/stylelint/git/commits/03eddba79b897f8a66272c261f9081dfd993f111,03eddba79b897f8a66272c261f9081dfd993f111,Update CHANGELOG.md
jeddy3,2016-12-12 10:44:21,https://api.github.com/repos/stylelint/stylelint/git/commits/1d5e20ae0986bb36cb7b2a60ed194147ca672714,1d5e20ae0986bb36cb7b2a60ed194147ca672714,Update CHANGELOG.md
rontav,2016-12-12 10:42:54,https://api.github.com/repos/stylelint/stylelint/git/commits/3029b2ac47bbda4ecfe3b6dff99105e59d0e6a88,3029b2ac47bbda4ecfe3b6dff99105e59d0e6a88,"Add except: [""after-rule""] to rule-nested-empty-line-before (#2188)"
