underscore,JavaScript's utility _ belt
username,timestamp,url,sha,message
braddunbar,2014-02-14 16:50:55,https://api.github.com/repos/jashkenas/underscore/git/commits/b3e20f92b8713e2269d95c93e34d8779240b5a66,b3e20f92b8713e2269d95c93e34d8779240b5a66,"Revert ""_.partition only accepts arrays.""

This reverts commit e4785d38556632d58334616c33292eee95fddfb3."
blake-simpson,2014-02-14 18:12:09,https://api.github.com/repos/jashkenas/underscore/git/commits/fa3526055bf662a7f0940a2d930e8021a7abeb1e,fa3526055bf662a7f0940a2d930e8021a7abeb1e,Add sanity check to _.debounce incase system time is moved between calls
michaelficarra,2014-02-14 15:17:58,https://api.github.com/repos/jashkenas/underscore/git/commits/6456f11ab0353cd8f22d477a9d1654160265e129,6456f11ab0353cd8f22d477a9d1654160265e129,"Merge pull request #1476 from braddunbar/partition-docs

_.partition accepts collections."
braddunbar,2014-02-14 14:17:06,https://api.github.com/repos/jashkenas/underscore/git/commits/e4785d38556632d58334616c33292eee95fddfb3,e4785d38556632d58334616c33292eee95fddfb3,_.partition only accepts arrays.
michaelficarra,2014-02-14 02:12:11,https://api.github.com/repos/jashkenas/underscore/git/commits/2e4530b1a452c5f8ad7f1a49c891fae7f8bc8c92,2e4530b1a452c5f8ad7f1a49c891fae7f8bc8c92,"Merge pull request #1475 from braddunbar/now-utility

_.now is a utility method."
braddunbar,2014-02-13 23:30:20,https://api.github.com/repos/jashkenas/underscore/git/commits/695704cbbfe2ce16c34705ed87a0dcc4205a287e,695704cbbfe2ce16c34705ed87a0dcc4205a287e,"_.now is a utility method.

Alter the docs accordingly."
jashkenas,2014-02-13 23:04:21,https://api.github.com/repos/jashkenas/underscore/git/commits/6649ef72bd33fd23fa073a8ab84aacde44f1f2c5,6649ef72bd33fd23fa073a8ab84aacde44f1f2c5,"Merge pull request #1474 from braddunbar/array-methods

Union and Difference Accept Only Arrays"
jasonLaster,2014-02-12 21:57:06,https://api.github.com/repos/jashkenas/underscore/git/commits/7c45d77c4f5a31d6d0c5bb612f8b3be539ae9a12,7c45d77c4f5a31d6d0c5bb612f8b3be539ae9a12,Update pick and omit to accept a predicate
braddunbar,2014-02-12 23:05:57,https://api.github.com/repos/jashkenas/underscore/git/commits/4409dff5597c51c8c25ee0f85d3af7b6f26a38a8,4409dff5597c51c8c25ee0f85d3af7b6f26a38a8,"Tweak a bit, remove failing test."
jashkenas,2014-02-12 23:37:20,https://api.github.com/repos/jashkenas/underscore/git/commits/33793f6b1ffde8ab47700a055d5b3c61e8cbc0eb,33793f6b1ffde8ab47700a055d5b3c61e8cbc0eb,"Merge pull request #1471 from ryanve/master

Clarify _.each return"
ryanve,2014-02-12 23:00:01,https://api.github.com/repos/jashkenas/underscore/git/commits/0c1a987514c9e4bd0f5ff48713b4638d06174a40,0c1a987514c9e4bd0f5ff48713b4638d06174a40,Clarify _.each return
jashkenas,2014-02-11 15:42:40,https://api.github.com/repos/jashkenas/underscore/git/commits/b5f074ff72f949c2548605354e6c739df7ba73aa,b5f074ff72f949c2548605354e6c739df7ba73aa,Merge branch 'master' of https://github.com/jashkenas/underscore
jashkenas,2014-02-11 15:42:39,https://api.github.com/repos/jashkenas/underscore/git/commits/32216a4afe97c0c3665897b58be73409d5571dcf,32216a4afe97c0c3665897b58be73409d5571dcf,Fixes #1470 — include minified versions in packages
jashkenas,2014-02-11 02:20:44,https://api.github.com/repos/jashkenas/underscore/git/commits/df63b65c7013018828fbed02882d5b7412dc9f67,df63b65c7013018828fbed02882d5b7412dc9f67,"Merge pull request #1466 from cobbweb/patch-1

Add _.matches link to sidebar"
cobbweb,2014-02-11 02:12:19,https://api.github.com/repos/jashkenas/underscore/git/commits/63867c03e2a741829b5fa434fd535029922a4a21,63867c03e2a741829b5fa434fd535029922a4a21,Add _.matches link to sidebar
jashkenas,2014-02-10 22:52:58,https://api.github.com/repos/jashkenas/underscore/git/commits/7a3d4f483d9b86dc012d249649cdb0a4728bd76e,7a3d4f483d9b86dc012d249649cdb0a4728bd76e,"Merge pull request #1465 from braddunbar/semis

Semicolons, style."
braddunbar,2014-02-10 22:47:40,https://api.github.com/repos/jashkenas/underscore/git/commits/c93249abaa696296a5978e0842154ca80ec57ddf,c93249abaa696296a5978e0842154ca80ec57ddf,"Semicolons, style."
jashkenas,2014-02-10 21:30:24,https://api.github.com/repos/jashkenas/underscore/git/commits/7e098a78eb00828a219889bb6701641c59bfc1d9,7e098a78eb00828a219889bb6701641c59bfc1d9,"Merge pull request #1463 from braddunbar/partition

_.partition iterator and context."
braddunbar,2014-02-10 21:26:30,https://api.github.com/repos/jashkenas/underscore/git/commits/e50b98756017803bdcf641af3de9ec0470eafb53,e50b98756017803bdcf641af3de9ec0470eafb53,_.partition iterator and context.
jashkenas,2014-02-10 21:17:45,https://api.github.com/repos/jashkenas/underscore/git/commits/7fa958a78cfbead7e6c5a34de4d64d2dbac02b6c,7fa958a78cfbead7e6c5a34de4d64d2dbac02b6c,Merge branch 'gh-pages' of https://github.com/jashkenas/underscore into gh-pages
jashkenas,2014-02-10 21:17:45,https://api.github.com/repos/jashkenas/underscore/git/commits/c6f58978a6509b294459c1f93a65499f06692a0c,c6f58978a6509b294459c1f93a65499f06692a0c,merged
jashkenas,2014-02-10 21:17:27,https://api.github.com/repos/jashkenas/underscore/git/commits/cfeca36371a716ba9417f07c3c899c5f0df9d69c,cfeca36371a716ba9417f07c3c899c5f0df9d69c,merged
jashkenas,2014-02-10 21:15:59,https://api.github.com/repos/jashkenas/underscore/git/commits/1f4bf626f23a99f7a676f5076dc1b1475554c8f7,1f4bf626f23a99f7a676f5076dc1b1475554c8f7,Underscore.js 1.6.0
jashkenas,2014-02-10 17:03:19,https://api.github.com/repos/jashkenas/underscore/git/commits/730d0008d657f2f1ec2da522a77307ea36ec880e,730d0008d657f2f1ec2da522a77307ea36ec880e,Merge branch 'master' of https://github.com/jashkenas/underscore
jashkenas,2014-02-10 17:03:18,https://api.github.com/repos/jashkenas/underscore/git/commits/d07c409bd719acb9f2c847a53faa7fe32421deed,d07c409bd719acb9f2c847a53faa7fe32421deed,merged _.match
jashkenas,2014-02-10 16:22:32,https://api.github.com/repos/jashkenas/underscore/git/commits/519967ae2ce362cef4a20ef3ae31e66a1f69fdbb,519967ae2ce362cef4a20ef3ae31e66a1f69fdbb,"Merge pull request #1462 from davidchambers/fix-release-date

changelog: fix 1.4.2 release date"
davidchambers,2014-02-05 06:32:24,https://api.github.com/repos/jashkenas/underscore/git/commits/afacfc37a847a858c0d3a404b3299f070cc3c1d9,afacfc37a847a858c0d3a404b3299f070cc3c1d9,changelog: fix 1.4.2 release date
braddunbar,2014-02-10 16:03:00,https://api.github.com/repos/jashkenas/underscore/git/commits/f2aae153ea5b7ab6cc55533939b7ad4525e9b423,f2aae153ea5b7ab6cc55533939b7ad4525e9b423,Typo.
jashkenas,2014-02-10 16:01:44,https://api.github.com/repos/jashkenas/underscore/git/commits/72013a33d4611a167da6a4beb6e28173c5ec96f7,72013a33d4611a167da6a4beb6e28173c5ec96f7,new intro
jashkenas,2014-02-10 16:00:36,https://api.github.com/repos/jashkenas/underscore/git/commits/6112bc3d93255b46ab049222eadcb5187715e223,6112bc3d93255b46ab049222eadcb5187715e223,new intro
jashkenas,2014-02-10 15:46:18,https://api.github.com/repos/jashkenas/underscore/git/commits/27668ec2be660983eabe349b45df1a0061a7e702,27668ec2be660983eabe349b45df1a0061a7e702,adding contrib links
jashkenas,2014-02-10 15:46:18,https://api.github.com/repos/jashkenas/underscore/git/commits/0d1114646d80c15cf984b1aa0c3ee5596f25d600,0d1114646d80c15cf984b1aa0c3ee5596f25d600,adding contrib links
jashkenas,2014-02-08 21:27:56,https://api.github.com/repos/jashkenas/underscore/git/commits/ea5cde9756f822102a7cc88eebdcadf4778282ee,ea5cde9756f822102a7cc88eebdcadf4778282ee,"Merge pull request #1460 from stevenharman/unnecessary-files-in-bower

Ignore unnecessary files in Bower installs"
stevenharman,2014-02-08 21:09:07,https://api.github.com/repos/jashkenas/underscore/git/commits/4c1b042ef5da5dd40a1b9d64c480b2af63166669,4c1b042ef5da5dd40a1b9d64c480b2af63166669,Add keywords to help finding in Bower registry
stevenharman,2014-02-08 21:08:53,https://api.github.com/repos/jashkenas/underscore/git/commits/3bc554231d290e1b976a5bdbd2689f2d0cd9e655,3bc554231d290e1b976a5bdbd2689f2d0cd9e655,Add unnecessary files to the bower ingore list
mehdishojaei,2014-02-07 19:29:29,https://api.github.com/repos/jashkenas/underscore/git/commits/045450e02c96646d26a0696cee3cf10a5baf1733,045450e02c96646d26a0696cee3cf10a5baf1733,Merge remote-tracking branch 'upstream/master'
jashkenas,2014-02-07 18:22:09,https://api.github.com/repos/jashkenas/underscore/git/commits/15cafd699bf03b1be66fa822a3608908519ef65c,15cafd699bf03b1be66fa822a3608908519ef65c,"Merge pull request #1458 from braddunbar/max-min-style

Use and if statement, drop unnecessary guard."
braddunbar,2014-02-07 18:17:21,https://api.github.com/repos/jashkenas/underscore/git/commits/b29975924aa5d39f52578e2b552717e0f0f4d15c,b29975924aa5d39f52578e2b552717e0f0f4d15c,"Use and if statement, drop unnecessary guard."
akre54,2014-02-03 17:24:38,https://api.github.com/repos/jashkenas/underscore/git/commits/ff32da25c2bf0a6ea1a8e9b7bda3651b1de601c2,ff32da25c2bf0a6ea1a8e9b7bda3651b1de601c2,"Merge pull request #1442 from davidchambers/fix-message

fix erroneous message"
davidchambers,2014-02-02 01:56:52,https://api.github.com/repos/jashkenas/underscore/git/commits/b83c4a3aed0a5c72e746fcf0a5dc901a79f1e074,b83c4a3aed0a5c72e746fcf0a5dc901a79f1e074,fix erroneous message
jashkenas,2014-02-03 16:50:30,https://api.github.com/repos/jashkenas/underscore/git/commits/c4e098c842accf714888ce0bba51401ea28dacff,c4e098c842accf714888ce0bba51401ea28dacff,"Merge pull request #1455 from davidchambers/capitalization

replace ""Boolean"" with ""boolean"" where appropriate"
davidchambers,2014-02-03 16:35:35,https://api.github.com/repos/jashkenas/underscore/git/commits/328c9b17a70dba4d7b0ec910eea2169ad5dda78b,328c9b17a70dba4d7b0ec910eea2169ad5dda78b,"replace ""Boolean"" with ""boolean"" where appropriate"
michaelficarra,2014-02-03 13:50:38,https://api.github.com/repos/jashkenas/underscore/git/commits/669b349fcd0c4eb034faf97cdb058638150b6204,669b349fcd0c4eb034faf97cdb058638150b6204,"Merge pull request #1454 from davidchambers/date-format

changelog: use consistent date format"
davidchambers,2014-02-03 05:31:08,https://api.github.com/repos/jashkenas/underscore/git/commits/c645ee939c90eaed4a560a1d620507ff0bd9995f,c645ee939c90eaed4a560a1d620507ff0bd9995f,changelog: use consistent date format
mehdishojaei,2014-02-03 06:03:24,https://api.github.com/repos/jashkenas/underscore/git/commits/520c29665d196f739e859a2078cb913992b57d2f,520c29665d196f739e859a2078cb913992b57d2f,Merge branch 'master' of https://github.com/jashkenas/underscore
michaelficarra,2014-02-03 05:58:36,https://api.github.com/repos/jashkenas/underscore/git/commits/522038a1172c7fc5cc8b212d1182c1b6264357fe,522038a1172c7fc5cc8b212d1182c1b6264357fe,"Merge pull request #1453 from davidchambers/fix-release-date

changelog: fix 0.3.2 release date"
davidchambers,2014-02-03 05:33:29,https://api.github.com/repos/jashkenas/underscore/git/commits/163f956320067dcbd883e7bbf8daa8553ab36f7d,163f956320067dcbd883e7bbf8daa8553ab36f7d,changelog: fix 0.3.2 release date
michaelficarra,2014-02-03 04:57:31,https://api.github.com/repos/jashkenas/underscore/git/commits/9fb796e988af5cfab436f3043d6193098f654908,9fb796e988af5cfab436f3043d6193098f654908,"Merge pull request #1452 from davidchambers/compare-view-urls

changelog: add missing compare view URLs"
michaelficarra,2014-02-03 04:55:11,https://api.github.com/repos/jashkenas/underscore/git/commits/a10211edbac43d1f3cebfdf3056d9e8c3b72bb36,a10211edbac43d1f3cebfdf3056d9e8c3b72bb36,"Merge pull request #1451 from davidchambers/contributors

changelog: linkify contributor names"
davidchambers,2014-02-02 21:39:31,https://api.github.com/repos/jashkenas/underscore/git/commits/559ef3ec05203a40ba12bcf649e591cb3c60998e,559ef3ec05203a40ba12bcf649e591cb3c60998e,changelog: add missing compare view URLs
davidchambers,2014-02-02 22:04:36,https://api.github.com/repos/jashkenas/underscore/git/commits/f05e2b24e802f57897b37e108e2b9ad3421a1fa5,f05e2b24e802f57897b37e108e2b9ad3421a1fa5,changelog: linkify contributor names
michaelficarra,2014-02-03 03:43:23,https://api.github.com/repos/jashkenas/underscore/git/commits/44bff24542a30a59e397e17c3e6ce6abb44a991e,44bff24542a30a59e397e17c3e6ce6abb44a991e,"Merge pull request #1450 from davidchambers/br

changelog: remove stray br tag"
davidchambers,2014-02-02 22:11:26,https://api.github.com/repos/jashkenas/underscore/git/commits/40741246f6c1212d073bb7bbb881eef2a6acf882,40741246f6c1212d073bb7bbb881eef2a6acf882,changelog: remove stray br tag
jashkenas,2014-02-03 02:48:28,https://api.github.com/repos/jashkenas/underscore/git/commits/11506b6fc87e71e24a534aa9d597fe02129befa3,11506b6fc87e71e24a534aa9d597fe02129befa3,"Merge pull request #1448 from mehdishojaei/optimize-min-max

Optimize _.max and _.min for performance"
mehdishojaei,2014-02-02 20:34:43,https://api.github.com/repos/jashkenas/underscore/git/commits/9bdc1e1244ec1dab7397285509ff96b9bffefb89,9bdc1e1244ec1dab7397285509ff96b9bffefb89,Optimize _.max and _.min for performance
akre54,2014-02-02 12:58:40,https://api.github.com/repos/jashkenas/underscore/git/commits/fc4083376efe87f440a8ebd58e37359c59869d19,fc4083376efe87f440a8ebd58e37359c59869d19,"Merge pull request #1445 from davidchambers/canonical-urls

use canonical URLs"
mehdishojaei,2014-02-02 07:34:41,https://api.github.com/repos/jashkenas/underscore/git/commits/ab7d95e61ba4272ce85729ea63087241767f13e4,ab7d95e61ba4272ce85729ea63087241767f13e4,Restrict _.union and _.difference to accept arrays only
davidchambers,2014-02-02 04:17:33,https://api.github.com/repos/jashkenas/underscore/git/commits/5f9b018fc43cbe070955128987f5b16687a769d2,5f9b018fc43cbe070955128987f5b16687a769d2,use canonical URLs
michaelficarra,2014-02-02 03:11:24,https://api.github.com/repos/jashkenas/underscore/git/commits/d112d26edb527ef3133c542ce819436b5a969e28,d112d26edb527ef3133c542ce819436b5a969e28,"Merge pull request #1440 from davidchambers/capitalization

capitalization fixes"
michaelficarra,2014-02-02 03:08:43,https://api.github.com/repos/jashkenas/underscore/git/commits/afca4f4fed2532c9fcd8eb33f456368da3feb700,afca4f4fed2532c9fcd8eb33f456368da3feb700,"Merge pull request #1441 from davidchambers/regexp-flag-order

add regexp flag order test for _.isEqual"
michaelficarra,2014-02-02 03:08:17,https://api.github.com/repos/jashkenas/underscore/git/commits/e05f0185af54189248dd454bdf9f11ff4b31c99d,e05f0185af54189248dd454bdf9f11ff4b31c99d,"Merge pull request #1439 from davidchambers/signatures

remove redundant brackets from function signatures"
michaelficarra,2014-02-02 02:48:15,https://api.github.com/repos/jashkenas/underscore/git/commits/0dc9184527c44a3f0ae28f5dc29aafd49ceaae6f,0dc9184527c44a3f0ae28f5dc29aafd49ceaae6f,"Merge pull request #1443 from davidchambers/dev-dependencies

add missing dev dependencies"
davidchambers,2014-02-02 02:37:49,https://api.github.com/repos/jashkenas/underscore/git/commits/312785a94f8671d49fdbd46462bc1f2816d5b660,312785a94f8671d49fdbd46462bc1f2816d5b660,reword introduction
davidchambers,2014-02-02 02:14:51,https://api.github.com/repos/jashkenas/underscore/git/commits/5d40c7244559bc9b5252a64691a2ca3933209f83,5d40c7244559bc9b5252a64691a2ca3933209f83,add missing dev dependencies
davidchambers,2014-02-02 01:45:03,https://api.github.com/repos/jashkenas/underscore/git/commits/86a3c7ff4de04f94492398a39758f3f3fd36dff3,86a3c7ff4de04f94492398a39758f3f3fd36dff3,add regexp flag order test for _.isEqual
davidchambers,2014-02-02 01:31:41,https://api.github.com/repos/jashkenas/underscore/git/commits/1a3c9d1c907bf909d0f0d077fb23be597cea5900,1a3c9d1c907bf909d0f0d077fb23be597cea5900,capitalization fixes
davidchambers,2014-02-02 00:16:56,https://api.github.com/repos/jashkenas/underscore/git/commits/19ebc53e88f3fe44a931e47f79dfb2310c3ea567,19ebc53e88f3fe44a931e47f79dfb2310c3ea567,"remove redundant brackets from function signatures

Since ""*"" indicates zero or more occurrences, asterisk-prefixed args
needn't be marked optional (via ""[...]"")."
akre54,2014-02-01 22:55:05,https://api.github.com/repos/jashkenas/underscore/git/commits/c9d27209920ed7af3ea1a515de9e1ee38e18e5c7,c9d27209920ed7af3ea1a515de9e1ee38e18e5c7,"Merge pull request #1437 from davidchambers/anchors

add anchor to each section in change log"
akre54,2014-02-01 22:52:01,https://api.github.com/repos/jashkenas/underscore/git/commits/b7a4ad858d4c2729444e12b1487d7d146949fdd6,b7a4ad858d4c2729444e12b1487d7d146949fdd6,"Merge pull request #1436 from davidchambers/quotes

use consistent quoting style"
davidchambers,2014-02-01 21:42:41,https://api.github.com/repos/jashkenas/underscore/git/commits/ae112afad59b86e1a502ca47686009a4f4eadab6,ae112afad59b86e1a502ca47686009a4f4eadab6,add anchor to each section in change log
davidchambers,2014-02-01 20:59:36,https://api.github.com/repos/jashkenas/underscore/git/commits/e840329e45fffe85d77d38dcb75cf87d74481683,e840329e45fffe85d77d38dcb75cf87d74481683,"use consistent quoting style

  - 'string without quotes'
  - ""string with 'single' quotes""
  - 'string with ""double"" quotes'
  - 'string with \'single\' and ""double"" quotes'"
michaelficarra,2014-02-01 20:08:13,https://api.github.com/repos/jashkenas/underscore/git/commits/d3d0f7018ac7eabf3ba1a4a76d51cdfd8d79d902,d3d0f7018ac7eabf3ba1a4a76d51cdfd8d79d902,"Merge pull request #1435 from davidchambers/predicate

use ""predicate"" where appropriate"
davidchambers,2014-02-01 19:32:33,https://api.github.com/repos/jashkenas/underscore/git/commits/313095d3436ae616072699929f8c1cfb65907b01,313095d3436ae616072699929f8c1cfb65907b01,"use ""predicate"" where appropriate"
jashkenas,2014-02-01 19:52:57,https://api.github.com/repos/jashkenas/underscore/git/commits/7ffb2830c74e6965b15e2f867ba2effd3e64e9e5,7ffb2830c74e6965b15e2f867ba2effd3e64e9e5,"Merge pull request #1434 from davidchambers/copyright-year

update copyright year range"
davidchambers,2014-02-01 19:42:35,https://api.github.com/repos/jashkenas/underscore/git/commits/337713909ddece425e2b9d3fb83b9cdccb259a34,337713909ddece425e2b9d3fb83b9cdccb259a34,update copyright year range
akre54,2014-02-01 09:51:48,https://api.github.com/repos/jashkenas/underscore/git/commits/56ece516497e91c9d806fd7420d4103c81b6c331,56ece516497e91c9d806fd7420d4103c81b6c331,each chaining docs
michaelficarra,2014-01-31 19:58:42,https://api.github.com/repos/jashkenas/underscore/git/commits/678900bc4219bf3bd2d8410e0d86845b04ec02a9,678900bc4219bf3bd2d8410e0d86845b04ec02a9,simplify _.partition documentation example
jashkenas,2014-01-31 18:52:00,https://api.github.com/repos/jashkenas/underscore/git/commits/407d027ccac09ab8f6ddfa1cd5a81ee9516e5d4b,407d027ccac09ab8f6ddfa1cd5a81ee9516e5d4b,"Merge pull request #1430 from jashkenas/GH-349

fixes #349: add _.partition function"
michaelficarra,2014-01-31 18:42:50,https://api.github.com/repos/jashkenas/underscore/git/commits/11cc4701cf6f20cf8f2269165a150d344c34de69,11cc4701cf6f20cf8f2269165a150d344c34de69,document _.partition
michaelficarra,2014-01-31 18:08:18,https://api.github.com/repos/jashkenas/underscore/git/commits/a8005a3df58aac581cdff6c587ecf545ff9aecc6,a8005a3df58aac581cdff6c587ecf545ff9aecc6,fixes #349: add _.partition function
michaelficarra,2014-01-31 17:58:08,https://api.github.com/repos/jashkenas/underscore/git/commits/c615a3509842719d498cb6512a462f34abc7d745,c615a3509842719d498cb6512a462f34abc7d745,"Merge pull request #1429 from braddunbar/each-test

Test return value of _.each."
braddunbar,2014-01-31 17:41:14,https://api.github.com/repos/jashkenas/underscore/git/commits/f1f44c44d522b92da27c85417f823f930b847ee0,f1f44c44d522b92da27c85417f823f930b847ee0,Test return value of _.each.
akre54,2014-01-31 17:16:35,https://api.github.com/repos/jashkenas/underscore/git/commits/5f4e48d9ff678998b751f188919ea2ee6f6e02db,5f4e48d9ff678998b751f188919ea2ee6f6e02db,return the original obj in _.each. closes #1391
akre54,2014-01-30 09:00:18,https://api.github.com/repos/jashkenas/underscore/git/commits/df67f806d89f76cc305e707949eeb19e7fb51e3b,df67f806d89f76cc305e707949eeb19e7fb51e3b,"Merge pull request #1426 from smelnikov/debounce_fix

Moved ""later"" function definition out of the returned debounce function"
melnikov-s,2014-01-29 22:12:15,https://api.github.com/repos/jashkenas/underscore/git/commits/6db5b93eac3eacdbdf4a863e2d0443b484e81461,6db5b93eac3eacdbdf4a863e2d0443b484e81461,"Moved ""later"" function definition out of the returned debounce function"
jashkenas,2014-01-27 22:16:46,https://api.github.com/repos/jashkenas/underscore/git/commits/ac25154c430250653e7f1dd18ae32368a1ed35a9,ac25154c430250653e7f1dd18ae32368a1ed35a9,"Merge pull request #1424 from braddunbar/jquery

Remove jQuery dependency."
braddunbar,2014-01-27 21:29:48,https://api.github.com/repos/jashkenas/underscore/git/commits/3eabdb8f368cb66a5e8059440db042a8e0c50426,3eabdb8f368cb66a5e8059440db042a8e0c50426,Remove jQuery dependency.
michaelficarra,2014-01-27 19:54:54,https://api.github.com/repos/jashkenas/underscore/git/commits/8f5e0914a965ca67aad8c82db38777e2edbfecd7,8f5e0914a965ca67aad8c82db38777e2edbfecd7,"Revert ""use _.partial in definition of _.intersection""

This reverts commit 826f8ceba0699a8a09991015f19c8a10444c8076."
jashkenas,2014-01-27 17:20:22,https://api.github.com/repos/jashkenas/underscore/git/commits/b344be79cca1652cad371f4568581d11ebc3531b,b344be79cca1652cad371f4568581d11ebc3531b,"Merge pull request #1422 from braddunbar/partial-refactor

Refactor _.partial."
braddunbar,2014-01-27 17:12:33,https://api.github.com/repos/jashkenas/underscore/git/commits/1f583cd7c71273f6cc81bbc7c1711f8a4b1fd837,1f583cd7c71273f6cc81bbc7c1711f8a4b1fd837,Cache length.
braddunbar,2014-01-27 16:47:49,https://api.github.com/repos/jashkenas/underscore/git/commits/3ab473ea5599c257d77e6ad6b57e5a355c6ad6c7,3ab473ea5599c257d77e6ad6b57e5a355c6ad6c7,Refactor _.partial.
akre54,2014-01-27 06:02:10,https://api.github.com/repos/jashkenas/underscore/git/commits/652689014675f28c72f7d287dfac37c954c02ed8,652689014675f28c72f7d287dfac37c954c02ed8,"Merge pull request #1418 from davidchambers/intersection

use _.partial in definition of _.intersection"
davidchambers,2014-01-26 20:34:32,https://api.github.com/repos/jashkenas/underscore/git/commits/826f8ceba0699a8a09991015f19c8a10444c8076,826f8ceba0699a8a09991015f19c8a10444c8076,"use _.partial in definition of _.intersection

This takes the tweak suggested in #1417 one step further."
akre54,2014-01-26 20:22:42,https://api.github.com/repos/jashkenas/underscore/git/commits/2e3125465c5c9208a9ad5fc0dfad4b575d91e4ec,2e3125465c5c9208a9ad5fc0dfad4b575d91e4ec,use `contains` instead of `indexOf` in _.intersection. closes #1417
jashkenas,2014-01-24 14:56:03,https://api.github.com/repos/jashkenas/underscore/git/commits/2c709d72c89a1ae9e06c56fc256c14435bfa7893,2c709d72c89a1ae9e06c56fc256c14435bfa7893,"Merge pull request #1415 from skv-headless/master

update link to underscore.string"
skv-headless,2014-01-24 08:46:08,https://api.github.com/repos/jashkenas/underscore/git/commits/abb1864de9032199f93caa0d79a81b8406bdd4e3,abb1864de9032199f93caa0d79a81b8406bdd4e3,"update link to underscore.string

(Official repo was moved to https://github.com/epeli/underscore.string)"
jashkenas,2014-01-23 19:35:43,https://api.github.com/repos/jashkenas/underscore/git/commits/fb7ae010769a6f572a3634012e86a2e5876f74c8,fb7ae010769a6f572a3634012e86a2e5876f74c8,Update CONTRIBUTING.md
jashkenas,2014-01-22 15:41:38,https://api.github.com/repos/jashkenas/underscore/git/commits/4c08b0e7f8f2862154ae1745166e21ac1616bc81,4c08b0e7f8f2862154ae1745166e21ac1616bc81,Faster _.now fallback.
mlanza,2014-01-22 02:02:42,https://api.github.com/repos/jashkenas/underscore/git/commits/131aeaf85f0346fa463975d1b66dab60bcaa14f4,131aeaf85f0346fa463975d1b66dab60bcaa14f4,reduce match to its most basic form
mlanza,2014-01-21 21:23:55,https://api.github.com/repos/jashkenas/underscore/git/commits/45233c48e196c6568986fd24fd080abeffb51c11,45233c48e196c6568986fd24fd080abeffb51c11,drop 'first' parameter from where
jashkenas,2014-01-21 18:22:55,https://api.github.com/repos/jashkenas/underscore/git/commits/61050b8eb1369f5b72080d54822aa8069ddd26ed,61050b8eb1369f5b72080d54822aa8069ddd26ed,"Remove _.getTime alias, comment."
michaelficarra,2014-01-21 17:25:53,https://api.github.com/repos/jashkenas/underscore/git/commits/11981b775744e95d4ac3edce3b2e54b21ab10de7,11981b775744e95d4ac3edce3b2e54b21ab10de7,more concise implementation of _.now/_.getTime
jashkenas,2014-01-21 17:08:35,https://api.github.com/repos/jashkenas/underscore/git/commits/8bc6bca186154427eaac5903ade168881d844b56,8bc6bca186154427eaac5903ade168881d844b56,"Merge pull request #1410 from megawac/now

Expose _.now"
megawac,2014-01-21 16:39:42,https://api.github.com/repos/jashkenas/underscore/git/commits/072eaf0b9e5718c1be8ee3aae4b023cd11b6c60e,072eaf0b9e5718c1be8ee3aae4b023cd11b6c60e,"Expose _.now

Expose the internal function getTime as _.now and alias _.getTime"
mlanza,2014-01-21 09:57:29,https://api.github.com/repos/jashkenas/underscore/git/commits/9315d5fed31ee51d03b4c5ee89e688acc710889e,9315d5fed31ee51d03b4c5ee89e688acc710889e,use in to test for property
mlanza,2014-01-21 01:28:58,https://api.github.com/repos/jashkenas/underscore/git/commits/720ed7f394059ec72f215c989f235bb12a0f58b7,720ed7f394059ec72f215c989f235bb12a0f58b7,"match creates a predicate from functions, keys, and objects"
mlanza,2014-01-20 14:22:42,https://api.github.com/repos/jashkenas/underscore/git/commits/088505f2272b576c9bfac470dc5e25995ec12edb,088505f2272b576c9bfac470dc5e25995ec12edb,make _.has and _.match more consistent
mlanza,2014-01-20 01:09:23,https://api.github.com/repos/jashkenas/underscore/git/commits/ced0ec9dac88845f86ea5fa050dafab8b95f4bc7,ced0ec9dac88845f86ea5fa050dafab8b95f4bc7,added match
jashkenas,2014-01-16 23:01:17,https://api.github.com/repos/jashkenas/underscore/git/commits/e6b0ae32be19736c60ad8621e5176242cc57d8e0,e6b0ae32be19736c60ad8621e5176242cc57d8e0,"Merge pull request #1406 from braddunbar/keys

_.keys accepts non-object arguments."
braddunbar,2014-01-16 22:20:01,https://api.github.com/repos/jashkenas/underscore/git/commits/60668cdec332fcafdaeebb7b43d8841879715961,60668cdec332fcafdaeebb7b43d8841879715961,_.keys accepts non-object arguments.
jashkenas,2014-01-15 21:14:27,https://api.github.com/repos/jashkenas/underscore/git/commits/446410290f137f19154035efa7ca992c59ed7c1d,446410290f137f19154035efa7ca992c59ed7c1d,"Merge pull request #1387 from d10/master

Add .editorconfig"
michaelficarra,2014-01-03 04:37:43,https://api.github.com/repos/jashkenas/underscore/git/commits/14561317c1ff3bee2664bd5045e58279fd30afb0,14561317c1ff3bee2664bd5045e58279fd30afb0,"Merge pull request #1395 from michaelficarra/GH-1390

fixes #1390: make _.where consistent when used with empty attrs object"
michaelficarra,2014-01-03 04:17:40,https://api.github.com/repos/jashkenas/underscore/git/commits/ad289d0c4c58ec997f542054ebf3eb60f2529c3a,ad289d0c4c58ec997f542054ebf3eb60f2529c3a,fixes #1390: make _.where consistent when used with empty attrs object
