coding-interview-university,A complete computer science study plan to become a software engineer.
username,timestamp,url,sha,message
dossorio,2017-01-02 12:58:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a749ece79534ffcec2e1ac56177d196da31bb7df,a749ece79534ffcec2e1ac56177d196da31bb7df,MiguelMB comment
dossorio,2017-01-02 12:56:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cbf7beb8a84419dffa1d9edb767465df36a8004c,cbf7beb8a84419dffa1d9edb767465df36a8004c,README-es.md moved to translations folder
dossorio,2017-01-02 12:51:31,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/064bfd73547857fc936d5ebb443868d0d6fd62f7,064bfd73547857fc936d5ebb443868d0d6fd62f7,Merge branch 'master' of https://github.com/jwasham/google-interview-university
dossorio,2017-01-02 12:48:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ac56cd0fa68b3b67a85472c8ef52ac51806f9d30,ac56cd0fa68b3b67a85472c8ef52ac51806f9d30,"Merge pull request #27 from dossorio/chunk9

Chunk9"
dossorio,2016-12-26 17:07:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c525ec8c67066d7aeaed1d803c81465997547546,c525ec8c67066d7aeaed1d803c81465997547546,Chunk 9
dossorio,2017-01-02 10:40:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/59e02bcdaae39286f28354ba6cad08d4aaee9d07,59e02bcdaae39286f28354ba6cad08d4aaee9d07,"Merge pull request #28 from techmexdev/patch-2

Select a language for the interview -> Spanish"
letientai299,2017-01-02 06:14:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a96b4d05e0fe225b08a25299205a67ecd632a850,a96b4d05e0fe225b08a25299205a67ecd632a850,Update sub-headers
letientai299,2017-01-02 06:11:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/01cd47f50b8dd531362b107eb469458d01fddd95,01cd47f50b8dd531362b107eb469458d01fddd95,"Translate ""More Knowledge"" section"
jwasham,2017-01-02 05:58:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bb76697b4263f1940350936c63293c6b11b78e3a,bb76697b4263f1940350936c63293c6b11b78e3a,"Merge pull request #91 from PavloKapyshin/master

Ukrainian translation (WIP)"
jwasham,2017-01-02 05:55:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b79ba6bd0fca394e715a8a049c36a79a6395d82a,b79ba6bd0fca394e715a8a049c36a79a6395d82a,Added links to translation issues.
jwasham,2017-01-01 22:08:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ccfa4159c04cc373ffe19adb70179db67955e90e,ccfa4159c04cc373ffe19adb70179db67955e90e,"Moved DP back to required, with a disclaimer."
rvlewerissa,2016-12-31 10:31:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d8b64cc2bc26ba02ff35345120278354615209e3,d8b64cc2bc26ba02ff35345120278354615209e3,translate why and how to use it
jwasham,2016-12-30 19:33:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/275163ef4e6cc2912e7c18f0144c425f17d40971,275163ef4e6cc2912e7c18f0144c425f17d40971,Removed discussions. Moving to wiki.
rvlewerissa,2016-12-30 18:38:11,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/024518bf65554b666d9eddfafded12c1a137c950,024518bf65554b666d9eddfafded12c1a137c950,move indonesia translation file
rvlewerissa,2016-12-30 18:26:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b3cfb9825a5190e04c85ba428396eb7bf1925489,b3cfb9825a5190e04c85ba428396eb7bf1925489,add introduction & table of content translations
letientai299,2016-12-30 18:09:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/39b3f551883260148efc67c5db4037355380df2f,39b3f551883260148efc67c5db4037355380df2f,"Merge pull request #8 from thovo/vietnamese

Add translation for Algorithmic complexity / Big-O / Asymptotic analysis and Data Structures"
PavloKapyshin,2016-12-30 13:39:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/09554568ec6ba34f284edb6a36cdb5c82868f892,09554568ec6ba34f284edb6a36cdb5c82868f892,Move translation into dedicated dir
PavloKapyshin,2016-12-30 13:39:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9b377ed960477fdaa5b08a4593d4dee18cd4b2ab,9b377ed960477fdaa5b08a4593d4dee18cd4b2ab,Merge branch 'master' of https://github.com/jwasham/google-interview-university
jwasham,2016-12-29 18:12:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/69f0cae494dced6a5402d706f16272aa65ea2630,69f0cae494dced6a5402d706f16272aa65ea2630,Added discussion area.
jwasham,2016-12-29 17:57:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f90458454c7209919a5166b70353b8c91c9a43f8,f90458454c7209919a5166b70353b8c91c9a43f8,Updated links to my flash cards.
dossorio,2016-12-29 12:25:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fefedf094eba0c1bff5b958cd4c3d62524a3118e,fefedf094eba0c1bff5b958cd4c3d62524a3118e,Merge remote-tracking branch 'jwasham/master'
jwasham,2016-12-29 04:52:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/97f5670347c2274bd1ba11cbc0459dc2ca026732,97f5670347c2274bd1ba11cbc0459dc2ca026732,Removed mistaken checkboxes.
jwasham,2016-12-28 18:12:17,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/82e8e734d40c0a4fb4053324c996c74f25a0b615,82e8e734d40c0a4fb4053324c996c74f25a0b615,Removed broken link.
jwasham,2016-12-28 18:07:38,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e8f77b97adf3902a79ad019fc4719ef9a4f9fc25,e8f77b97adf3902a79ad019fc4719ef9a4f9fc25,"Merge pull request #95 from meteorfox/patch-1

Include other influential Google papers"
meteorfox,2016-12-28 07:30:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4536d3aa56ba9e8ec798505d46344313e5ede68f,4536d3aa56ba9e8ec798505d46344313e5ede68f,"Include other influential Google papers 

These Google papers have been very influential to the industry.

- Chubby, heavily influenced Apache Zookeeper and etcd
- Bigtable, along with Amazon DynamoDB paper, triggered the whole ""movement"" of NoSQL datastores.
- Dapper inspired Twitter's Zipkin and others
- Dremel, which basically is the implementation of their BigQuery service.

Good luck in your interview!"
letientai299,2016-12-27 16:11:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/10ebbcc370ff91c809aec30413a09af6188551a3,10ebbcc370ff91c809aec30413a09af6188551a3,"Translate ""The Daily Plan"" and ""Prerequisite Knowledge"""
letientai299,2016-12-27 15:45:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a0853291e5bc346555beef03f6973af3431b6319,a0853291e5bc346555beef03f6973af3431b6319,Replace - with space
letientai299,2016-12-27 15:43:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7b145222d23330576eaf8d772ae57e21ab6e4217,7b145222d23330576eaf8d772ae57e21ab6e4217,"Translate ""What you won't see covered"""
letientai299,2016-12-27 15:36:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7c8ada822466047efae73760017e3a929d6f35b7,7c8ada822466047efae73760017e3a929d6f35b7,Remove trailing whitespsaces as the beginning
letientai299,2016-12-27 14:51:41,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0b16c2555f07fd7ea73ffb4a045e5358498720cf,0b16c2555f07fd7ea73ffb4a045e5358498720cf,"Merge pull request #2 from thovo/vietnamese

Add section Before you Get Started, change link to README-vn.md"
jwasham,2016-12-27 04:55:10,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/542e04136136366fae76b3c2a3812a80d52dc6ef,542e04136136366fae76b3c2a3812a80d52dc6ef,"Merge pull request #94 from bharose/patch-3

Hindi translation in progress"
jwasham,2016-12-26 23:37:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/fbcb915d1f67614ee62f81d18d7b66945272fc27,fbcb915d1f67614ee62f81d18d7b66945272fc27,Moving back Chinese translation.
jwasham,2016-12-26 23:36:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/50869e4be28f5a6bfdbd21ea36f1833edc759b65,50869e4be28f5a6bfdbd21ea36f1833edc759b65,Testing out moving Chinese translation.
jwasham,2016-12-26 23:32:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/24fe5be8bd685bbfa7af317aef0870aacec1320e,24fe5be8bd685bbfa7af317aef0870aacec1320e,Added new directory for translated README files.
DanaKirsh,2016-12-26 18:07:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/035fc4d9fb5a8b95040a598e6412b1864d978995,035fc4d9fb5a8b95040a598e6412b1864d978995,Update README-he.md
letientai299,2016-12-26 16:34:58,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e9f44ab5da8c545fc0f5b8092b38b62b1247508d,e9f44ab5da8c545fc0f5b8092b38b62b1247508d,"Translate ""Books list"" section"
letientai299,2016-12-26 00:14:33,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6f1e484ac20a84a2fa66152b18bf669e5fcc4375,6f1e484ac20a84a2fa66152b18bf669e5fcc4375,Add vietnamese translation (in progress)
amoulkaf,2016-12-25 20:11:47,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c1155dcad7d6c4cae7c674c1b60dd0c87a22baa5,c1155dcad7d6c4cae7c674c1b60dd0c87a22baa5,Another chunk (what-is-it)
jwasham,2016-12-25 20:06:30,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/84d563fba696308246d157ac837be509698ea039,84d563fba696308246d157ac837be509698ea039,Merge remote-tracking branch 'origin/master'
jwasham,2016-12-25 20:06:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bef547d058e1e863d11d3414ed096ccd59e7135a,bef547d058e1e863d11d3414ed096ccd59e7135a,Added link to Hindi.
jwasham,2016-12-25 20:03:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/278ab3edf5daa6c31c1610b0a01717f1d195b6a5,278ab3edf5daa6c31c1610b0a01717f1d195b6a5,"Merge pull request #83 from MrSourabh/master

Initial Draft of Hindi Translation"
SaurabhSM,2016-12-24 16:23:42,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f8f6747f4acc0ee61d52e1140be69e098e5beb6b,f8f6747f4acc0ee61d52e1140be69e098e5beb6b,Update README-hn.md
PavloKapyshin,2016-12-24 12:01:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/abcec0864e1f376fdc85dcfd284ca05afe117007,abcec0864e1f376fdc85dcfd284ca05afe117007,"Merge branch 'master' of ../ell-giu

Closes #1."
elliptica,2016-12-24 11:55:07,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bb862f5a9debb3bbf58573deb6fa835969586b2a,bb862f5a9debb3bbf58573deb6fa835969586b2a,Translate next paragraph
PavloKapyshin,2016-12-24 11:22:14,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e31335a4fb81754d8dc1c537fd90d05a66640f35,e31335a4fb81754d8dc1c537fd90d05a66640f35,Begin Ukrainian translation
SaurabhSM,2016-12-24 10:26:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/653b4bc4d97ee572251a6766cc3773f65fc44d7e,653b4bc4d97ee572251a6766cc3773f65fc44d7e,"Update README-hn.md

Link updated"
SaurabhSM,2016-12-24 10:22:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a48873312cded1daa6ac0f3dcbb90f4bb48f0718,a48873312cded1daa6ac0f3dcbb90f4bb48f0718,"Update README-hn.md

Test Link"
SaurabhSM,2016-12-24 10:13:51,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/7cf04ab1eb832e66c2b3d66145201eb2ca10f3c3,7cf04ab1eb832e66c2b3d66145201eb2ca10f3c3,"Update README-hn.md

more translation"
SaurabhSM,2016-12-24 07:21:53,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a7a86eb9810960fcbc33551ff81a78f9b2849ec6,a7a86eb9810960fcbc33551ff81a78f9b2849ec6,"Update README-hn.md

Additional chunk of translation"
dossorio,2016-12-23 07:20:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/96c38c4f750f3141ec2157f4e1a5ce3281c06525,96c38c4f750f3141ec2157f4e1a5ce3281c06525,"Merge pull request #26 from dossorio/chunk8

chunk more knowledge"
dossorio,2016-12-23 07:19:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/04ea64f7aa3a996824113f5ec46b37b0a16a5814,04ea64f7aa3a996824113f5ec46b37b0a16a5814,chunk more knowledge
dossorio,2016-12-23 06:52:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/11897c2742f7b35e77776dc1be39cf27f909248b,11897c2742f7b35e77776dc1be39cf27f909248b,Merge branch 'master' of https://github.com/jwasham/google-interview-university
jwasham,2016-12-22 22:21:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d223dc2bad370c08ae258357d08d443baea7266a,d223dc2bad370c08ae258357d08d443baea7266a,"Merge pull request #85 from YanaBe/patch-1

Update README.md for issue #82 Hebrew translation"
jwasham,2016-12-22 22:21:25,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d2c3f94b1c2ffeb5b10bce011f2209147ac7789c,d2c3f94b1c2ffeb5b10bce011f2209147ac7789c,"Merge pull request #86 from YanaBe/patch-2

Create README-he.md"
YanaBe,2016-12-22 20:39:36,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c4e9e63dca9fe44676facb408869e027d2560eef,c4e9e63dca9fe44676facb408869e027d2560eef,"Create README-he.md

Create the file
Add the first translated paragraph 
The text direction will be changed later"
YanaBe,2016-12-22 20:31:28,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/803720341932137c29a1e897bc01c8e4f7fd5b6b,803720341932137c29a1e897bc01c8e4f7fd5b6b,"Update README.md for issue #82 Hebrew translation

Add the link to the issue and file in the main README file. 
Add the file README-he.md to repository, the translation of first pages"
amoulkaf,2016-12-22 07:52:26,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b3bce0519623071e106652a4f324db855e6f5f2f,b3bce0519623071e106652a4f324db855e6f5f2f,README-fr.md Correction
amoulkaf,2016-12-22 07:47:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1942149fd609ca554e744c0e2b6713f54521fde7,1942149fd609ca554e744c0e2b6713f54521fde7,Create README-fr.md
dossorio,2016-12-22 07:38:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/270ec189cdf7c4e00588d267a13ac5735d730fdb,270ec189cdf7c4e00588d267a13ac5735d730fdb,"Merge pull request #22 from dossorio/pr-comments

Some updates re pr comments"
dossorio,2016-12-22 07:38:04,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1cfa144d4c5c9fb5d274d4b115bccc12e5828c04,1cfa144d4c5c9fb5d274d4b115bccc12e5828c04,Some updates re pr comments
jwasham,2016-12-22 06:14:20,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/900d5aadc850877a9c92c2f403c684abf229ee11,900d5aadc850877a9c92c2f403c684abf229ee11,Changed to हिन्दी.
SaurabhSM,2016-12-22 05:44:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/942b13e58a0bab176b7ae9041fcdb5b492da23d7,942b13e58a0bab176b7ae9041fcdb5b492da23d7,update translation
SaurabhSM,2016-12-22 05:06:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/94424ebe3c9b9a242d3e54e290f573e8e534c1f2,94424ebe3c9b9a242d3e54e290f573e8e534c1f2,"Merge pull request #1 from MrSourabh/Hindi-Translation-Draft

Create README-hn.md"
SaurabhSM,2016-12-22 05:05:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0491647bfb1bfaea318cbd7fa9df4156b9fcc998,0491647bfb1bfaea318cbd7fa9df4156b9fcc998,Create README-hn.md
dossorio,2016-12-21 22:07:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d9cb9bd10604bd223736491e25c4e11e59ed7258,d9cb9bd10604bd223736491e25c4e11e59ed7258,"Merge pull request #21 from dossorio/3-chunk-5

Closes #3"
dossorio,2016-12-21 22:06:23,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/8be5452855a3c5fcb593a028c586ed3d4651d28a,8be5452855a3c5fcb593a028c586ed3d4651d28a,Closes #3
dossorio,2016-12-21 20:32:01,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ee18a8e460050e611a811ce177d5b84c686f2886,ee18a8e460050e611a811ce177d5b84c686f2886,"Merge pull request #10 from dapp1990/patch-2

Chunk 4 Issue #2"
dapp1990,2016-12-21 20:13:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ff258a53c2e47a40a7d15935d6f00f52790e0592,ff258a53c2e47a40a7d15935d6f00f52790e0592,"Fix ""persona"""
dapp1990,2016-12-21 20:12:44,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/11c22e569e3f37f30f85a6479203644a0d075d1f,11c22e569e3f37f30f85a6479203644a0d075d1f,"Add missing ""a"""
dapp1990,2016-12-21 20:09:55,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d20b85db0574a5151036db196b479e98f51ebfb2,d20b85db0574a5151036db196b479e98f51ebfb2,Fix grammar
dapp1990,2016-12-21 20:06:32,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cc5b9a67d16a15e1851db9c5ccbb6a2bd6a454f7,cc5b9a67d16a15e1851db9c5ccbb6a2bd6a454f7,Chunk 4 Issue #2
sjaramillo10,2016-12-21 17:30:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/cf5c932caaa8a7de08b04066cfbb0f9e3ff94bdf,cf5c932caaa8a7de08b04066cfbb0f9e3ff94bdf,"Another little chunk

Y just don know how to translate stack and heap to Spanish"
dossorio,2016-12-20 19:10:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/becf7f0de213c8d3c17e6ed02f160d6db1b41644,becf7f0de213c8d3c17e6ed02f160d6db1b41644,Another chunk
jwasham,2016-12-21 17:53:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e9a8504eb29bc1430341938b191f147a722728d7,e9a8504eb29bc1430341938b191f147a722728d7,Merge remote-tracking branch 'origin/master'
jwasham,2016-12-21 17:53:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d4c274c2cd5132466bf414827e662d52860b2bdc,d4c274c2cd5132466bf414827e662d52860b2bdc,Added links to Hindi and Spanish translation efforts. I hope I spelled Hindi correctly: मानक हिन्दी
jwasham,2016-12-21 17:41:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/07cea6741487a04a69568f745449ee16ff88d233,07cea6741487a04a69568f745449ee16ff88d233,"Merge pull request #79 from Noel-bk/master

Fix typo"
Noel-bk,2016-12-21 13:16:09,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a6922e4159bc54bc7da0ccbe01919605434b534e,a6922e4159bc54bc7da0ccbe01919605434b534e,Fix typo
jwasham,2016-12-20 19:17:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9a951845bf930806240390b7acf80b16c59ba868,9a951845bf930806240390b7acf80b16c59ba868,"Added ""in progress"" on Spanish translation."
jwasham,2016-12-20 17:41:12,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/a2e3fa746bd886fb4eb13b624d9da8db522cca28,a2e3fa746bd886fb4eb13b624d9da8db522cca28,"Merge pull request #77 from vinnyA3/vinnya3-branch

docs: fix spelling error"
jwasham,2016-12-20 17:40:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/beaec7e567f757bd4edcb2a4f6f2c58903e37bfd,beaec7e567f757bd4edcb2a4f6f2c58903e37bfd,"Merge pull request #76 from elliptica/master

Fix typo"
jwasham,2016-12-20 17:40:03,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/d13ce66d131c57f704ecfe0e10a910c8395d8b80,d13ce66d131c57f704ecfe0e10a910c8395d8b80,"Merge pull request #75 from dossorio/master

[Work in Progress] Spanish Translation"
elliptica,2016-12-20 09:54:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/85f99454e51690c4b84bb5c6ed6e0e019f4ec8be,85f99454e51690c4b84bb5c6ed6e0e019f4ec8be,Fix typo
dossorio,2016-12-20 09:19:08,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/5fd8f22b541cbcf5610bc54fd259425cea33bb7c,5fd8f22b541cbcf5610bc54fd259425cea33bb7c,Added spanish translation link
dossorio,2016-12-20 09:12:54,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/52b676a5753a49fa0057027fa20c222e8a0c579f,52b676a5753a49fa0057027fa20c222e8a0c579f,Spanish translation file created and first start
jwasham,2016-12-20 06:19:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/dedfc52c5fa2bd5b9343d4ea71ab4aa6b77af6d2,dedfc52c5fa2bd5b9343d4ea71ab4aa6b77af6d2,Added video on Imposter Syndrome.
jwasham,2016-12-20 06:11:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/756f6d656689c07cec60cafe1930f9d506dec42c,756f6d656689c07cec60cafe1930f9d506dec42c,Back to it.
jwasham,2016-12-20 02:10:43,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e5ca92332a057e224c1abe96bc0c177e1c827054,e5ca92332a057e224c1abe96bc0c177e1c827054,Added follow-up to TOC.
jwasham,2016-12-20 02:09:15,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ba3d7d67a0843c21b8ac0f0f2d13b830425d3f9f,ba3d7d67a0843c21b8ac0f0f2d13b830425d3f9f,Added status and follow-up.
jwasham,2016-12-17 05:36:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/52291a3e6b6a7a64e6dd7897da681f34939b40da,52291a3e6b6a7a64e6dd7897da681f34939b40da,"Moved dynamic programming to optional. I was mistaken, in that it wasn't in the Yegge article or Google's coaching notes."
jwasham,2016-12-16 21:07:05,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/eb9d1ee7ce4165b66cf49975ca5e967599bd7cb0,eb9d1ee7ce4165b66cf49975ca5e967599bd7cb0,Added Geeks for Geeks.
jwasham,2016-12-16 21:04:50,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/9da475929de6817e8d1b5d143a5f5938d34c4a44,9da475929de6817e8d1b5d143a5f5938d34c4a44,"Merge pull request #71 from triplepointfive/broken-pick-language-link

Fix broken link"
jwasham,2016-12-16 20:23:34,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f4a61d7348ca4a0cab35a00f3c33ef9a695c0dd0,f4a61d7348ca4a0cab35a00f3c33ef9a695c0dd0,Minor edit.
triplepointfive,2016-12-16 10:05:46,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1483e39b11a85258444746285d6cd6d4b3584ca4,1483e39b11a85258444746285d6cd6d4b3584ca4,Fix broken link
jwasham,2016-12-14 00:14:33,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b8e920581f56f800df53a706363e7ac560de3d80,b8e920581f56f800df53a706363e7ac560de3d80,Added link to Medium post.
jwasham,2016-12-14 00:06:24,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/268bcc1ff37ca6c8c8cdd9db5ee662975986b5a1,268bcc1ff37ca6c8c8cdd9db5ee662975986b5a1,"Fixed typo, and added note about languages."
jwasham,2016-12-14 00:01:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4752f7b8cc6ee67cd086630e15011b7d3c1fe70f,4752f7b8cc6ee67cd086630e15011b7d3c1fe70f,Merge remote-tracking branch 'origin/master'
jwasham,2016-12-14 00:00:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1f7fe85f1ffb58917674f08fad77c09bbabe7e25,1f7fe85f1ffb58917674f08fad77c09bbabe7e25,Reorganized to add a book list.
jwasham,2016-11-29 06:56:22,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/24db7a6661bd946439d5e91669f0581beb0c5c35,24db7a6661bd946439d5e91669f0581beb0c5c35,"Merge pull request #67 from IanBoyanZhang/master

[Doc] Change video link name to double negative form"
IanBoyanZhang,2016-11-29 06:11:16,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/1979e92fdb9efe27965a87b865562257fc4cd442,1979e92fdb9efe27965a87b865562257fc4cd442,[Doc] Fix video link typo
IanBoyanZhang,2016-11-29 06:04:59,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/c6cc578815552f756ff589d5625488ca53967c18,c6cc578815552f756ff589d5625488ca53967c18,[Doc] Fix double negative video link name
jwasham,2016-11-29 05:42:19,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/f129ddcdfd8c5b1cdab0668a0fbffd5aa686e7d9,f129ddcdfd8c5b1cdab0668a0fbffd5aa686e7d9,"Merge pull request #66 from IanBoyanZhang/master

[Doc] Correct Harvard typo"
IanBoyanZhang,2016-11-29 05:39:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/4f4931fa760902b934300c08d3db900069b6264c,4f4931fa760902b934300c08d3db900069b6264c,[Doc] Correct Harvard name typo
jwasham,2016-11-29 05:30:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/b5524e54d10022790719bddbd7bff50c2be94ffb,b5524e54d10022790719bddbd7bff50c2be94ffb,Note about Programming Interviews Exposed.
jwasham,2016-11-29 05:29:00,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/6f29926286822c9eb67e8389a21323e6389d981e,6f29926286822c9eb67e8389a21323e6389d981e,Note about Programming Interviews Exposed.
jwasham,2016-11-29 05:27:37,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/83a75e513c044f2b53f033096e50b52eb3296b14,83a75e513c044f2b53f033096e50b52eb3296b14,Note about Programming Interviews Exposed.
jwasham,2016-11-27 20:35:18,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/133053e6d41c5f1a39888b08c5396d6fc48a20be,133053e6d41c5f1a39888b08c5396d6fc48a20be,Added a new article for coding problems.
jwasham,2016-11-27 20:33:39,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/ecb74f1a6af57c27dcdc7cccebbb66d9e5112049,ecb74f1a6af57c27dcdc7cccebbb66d9e5112049,Moved some books around.
jwasham,2016-11-26 22:20:52,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/75e6bf141a201109d75b90a6b9ea1610680fceeb,75e6bf141a201109d75b90a6b9ea1610680fceeb,Merge remote-tracking branch 'origin/master'
jwasham,2016-11-26 22:20:40,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/e7eb0072d50ce909387923ccff217ccb1c8fae47,e7eb0072d50ce909387923ccff217ccb1c8fae47,Added new video from Google of an example coding/engineering interview.
jwasham,2016-11-23 21:33:41,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0b4c97f1a35bf5c71406bf1ab15d8486467c859f,0b4c97f1a35bf5c71406bf1ab15d8486467c859f,"Merge pull request #65 from Kulbear/patch-1

Update README.md"
jwasham,2016-11-23 18:11:27,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/0f7daa4612cfe5564be2e0e949e12df373128ee2,0f7daa4612cfe5564be2e0e949e12df373128ee2,Adding in notes about how large companies define software engineering differently from development.
jwasham,2016-11-23 18:10:48,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/bfb02828a32c33247c886ab1887c17861b6e3d2e,bfb02828a32c33247c886ab1887c17861b6e3d2e,Moved OO and Design Patterns to main need-to-know area. Added notes about networking.
jwasham,2016-11-22 20:37:29,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/30260dde957ea59d799dd9d2ee121ce16f5c0ddd,30260dde957ea59d799dd9d2ee121ce16f5c0ddd,Minor format change.
jwasham,2016-11-22 20:36:13,https://api.github.com/repos/jwasham/coding-interview-university/git/commits/46f69209cf3e050bb92baad9904b42bae57cf786,46f69209cf3e050bb92baad9904b42bae57cf786,Minor format change.
